country,iso2,iso3,year,mean_global_surface_temp
Syrian Arab Rep.,SY,SYR,1986,0.402
Syrian Arab Rep.,SY,SYR,1987,-0.174
Syrian Arab Rep.,SY,SYR,1988,-0.203
Syrian Arab Rep.,SY,SYR,1989,0.366
Syrian Arab Rep.,SY,SYR,1990,0.181
Syrian Arab Rep.,SY,SYR,1991,0.481
Syrian Arab Rep.,SY,SYR,1992,-1.12
Syrian Arab Rep.,SY,SYR,1993,-0.568
Syrian Arab Rep.,SY,SYR,1994,1.274
Syrian Arab Rep.,SY,SYR,1995,0.153
Syrian Arab Rep.,SY,SYR,1996,0.443
Syrian Arab Rep.,SY,SYR,1997,-0.126
Syrian Arab Rep.,SY,SYR,1998,1.147
Syrian Arab Rep.,SY,SYR,1999,1.282
Syrian Arab Rep.,SY,SYR,2000,0.668
Syrian Arab Rep.,SY,SYR,2001,1.163
Syrian Arab Rep.,SY,SYR,2002,0.872
Syrian Arab Rep.,SY,SYR,2003,0.542
Syrian Arab Rep.,SY,SYR,2004,0.644
Syrian Arab Rep.,SY,SYR,2005,0.226
Syrian Arab Rep.,SY,SYR,2006,1.017
Syrian Arab Rep.,SY,SYR,2007,0.786
Syrian Arab Rep.,SY,SYR,2008,1.033
Syrian Arab Rep.,SY,SYR,2009,0.635
Syrian Arab Rep.,SY,SYR,2010,2.475
Syrian Arab Rep.,SY,SYR,2011,0.656
Syrian Arab Rep.,SY,SYR,2012,1.044
Syrian Arab Rep.,SY,SYR,2013,1.383
Syrian Arab Rep.,SY,SYR,2014,1.213
Syrian Arab Rep.,SY,SYR,2015,1.319
Syrian Arab Rep.,SY,SYR,2016,1.796
Syrian Arab Rep.,SY,SYR,2017,1.142
Syrian Arab Rep.,SY,SYR,2018,2.389
Syrian Arab Rep.,SY,SYR,2019,1.562
Syrian Arab Rep.,SY,SYR,2020,1.868
Syrian Arab Rep.,SY,SYR,2021,2.238
Syrian Arab Rep.,SY,SYR,2022,1.535
Turks and Caicos Islands,TC,TCA,1961,0.154
Turks and Caicos Islands,TC,TCA,1962,-0.227
Turks and Caicos Islands,TC,TCA,1963,0.169
Turks and Caicos Islands,TC,TCA,1964,0.348
Turks and Caicos Islands,TC,TCA,1965,-0.178
Turks and Caicos Islands,TC,TCA,1966,-0.024
Turks and Caicos Islands,TC,TCA,1967,-0.179
Turks and Caicos Islands,TC,TCA,1968,-0.125
Turks and Caicos Islands,TC,TCA,1969,0.316
Turks and Caicos Islands,TC,TCA,1970,-0.062
Turks and Caicos Islands,TC,TCA,1971,-0.162
Turks and Caicos Islands,TC,TCA,1972,-0.084
Turks and Caicos Islands,TC,TCA,1973,0.126
Turks and Caicos Islands,TC,TCA,1974,-0.102
Turks and Caicos Islands,TC,TCA,1975,0.232
Turks and Caicos Islands,TC,TCA,1976,-0.35
Turks and Caicos Islands,TC,TCA,1977,0.223
Turks and Caicos Islands,TC,TCA,1978,0.622
Turks and Caicos Islands,TC,TCA,1979,-0.005
Turks and Caicos Islands,TC,TCA,1980,0.36
Turks and Caicos Islands,TC,TCA,1981,0.371
Turks and Caicos Islands,TC,TCA,1982,0.468
Turks and Caicos Islands,TC,TCA,1983,0.636
Turks and Caicos Islands,TC,TCA,1984,0.279
Turks and Caicos Islands,TC,TCA,1985,0.12
Turks and Caicos Islands,TC,TCA,1986,0.269
Turks and Caicos Islands,TC,TCA,1987,0.81
Turks and Caicos Islands,TC,TCA,1988,0.588
Turks and Caicos Islands,TC,TCA,1989,0.317
Turks and Caicos Islands,TC,TCA,1990,0.583
Turks and Caicos Islands,TC,TCA,1991,NA
Turks and Caicos Islands,TC,TCA,1992,NA
Turks and Caicos Islands,TC,TCA,1993,NA
Turks and Caicos Islands,TC,TCA,1994,NA
Turks and Caicos Islands,TC,TCA,1995,NA
Turks and Caicos Islands,TC,TCA,1996,0.592
Turks and Caicos Islands,TC,TCA,1997,0.902
Turks and Caicos Islands,TC,TCA,1998,1.354
Turks and Caicos Islands,TC,TCA,1999,0.918
Turks and Caicos Islands,TC,TCA,2000,0.592
Turks and Caicos Islands,TC,TCA,2001,1.002
Turks and Caicos Islands,TC,TCA,2002,0.885
Turks and Caicos Islands,TC,TCA,2003,1.321
Turks and Caicos Islands,TC,TCA,2004,0.86
Turks and Caicos Islands,TC,TCA,2005,0.967
Turks and Caicos Islands,TC,TCA,2006,1.009
Turks and Caicos Islands,TC,TCA,2007,1.331
Turks and Caicos Islands,TC,TCA,2008,0.649
Turks and Caicos Islands,TC,TCA,2009,0.74
Turks and Caicos Islands,TC,TCA,2010,1.185
Turks and Caicos Islands,TC,TCA,2011,0.595
Turks and Caicos Islands,TC,TCA,2012,0.777
Turks and Caicos Islands,TC,TCA,2013,1.307
Turks and Caicos Islands,TC,TCA,2014,1.247
Turks and Caicos Islands,TC,TCA,2015,1.471
Turks and Caicos Islands,TC,TCA,2016,0.831
Turks and Caicos Islands,TC,TCA,2017,1.063
Turks and Caicos Islands,TC,TCA,2018,NA
Turks and Caicos Islands,TC,TCA,2019,1.456
Turks and Caicos Islands,TC,TCA,2020,1.547
Turks and Caicos Islands,TC,TCA,2021,0.94
Turks and Caicos Islands,TC,TCA,2022,0.944
Chad,TD,TCD,1961,-0.409
Chad,TD,TCD,1962,-0.26
Chad,TD,TCD,1963,0.291
Chad,TD,TCD,1964,-0.176
Chad,TD,TCD,1965,-0.092
Chad,TD,TCD,1966,-0.007
Chad,TD,TCD,1967,-0.377
Chad,TD,TCD,1968,-0.155
Chad,TD,TCD,1969,0.553
Chad,TD,TCD,1970,0.163
Chad,TD,TCD,1971,-0.241
Chad,TD,TCD,1972,0.206
Chad,TD,TCD,1973,0.719
Chad,TD,TCD,1974,-0.032
Chad,TD,TCD,1975,-0.172
Chad,TD,TCD,1976,0.232
Chad,TD,TCD,1977,-0.048
Chad,TD,TCD,1978,-0.132
Chad,TD,TCD,1979,0.459
Chad,TD,TCD,1980,0.337
Chad,TD,TCD,1981,0.037
Chad,TD,TCD,1982,0.306
Chad,TD,TCD,1983,-0.047
Chad,TD,TCD,1984,0.508
Chad,TD,TCD,1985,0.172
Chad,TD,TCD,1986,0.63
Chad,TD,TCD,1987,0.344
Chad,TD,TCD,1988,0.133
Chad,TD,TCD,1989,-0.271
Chad,TD,TCD,1990,0.416
Chad,TD,TCD,1991,0.649
Chad,TD,TCD,1992,-0.279
Chad,TD,TCD,1993,0.275
Chad,TD,TCD,1994,0.381
Chad,TD,TCD,1995,0.175
Chad,TD,TCD,1996,0.586
Chad,TD,TCD,1997,0.485
Chad,TD,TCD,1998,0.841
Chad,TD,TCD,1999,0.569
Chad,TD,TCD,2000,0.281
Chad,TD,TCD,2001,0.291
Chad,TD,TCD,2002,0.797
Chad,TD,TCD,2003,0.838
Chad,TD,TCD,2004,0.831
Chad,TD,TCD,2005,1.148
Chad,TD,TCD,2006,1.368
Chad,TD,TCD,2007,0.605
Chad,TD,TCD,2008,0.466
Chad,TD,TCD,2009,1.236
Chad,TD,TCD,2010,1.181
Chad,TD,TCD,2011,0.969
Chad,TD,TCD,2012,0.553
Chad,TD,TCD,2013,1.013
Chad,TD,TCD,2014,0.856
Chad,TD,TCD,2015,1.294
Chad,TD,TCD,2016,0.939
Chad,TD,TCD,2017,1.026
Chad,TD,TCD,2018,1.527
Chad,TD,TCD,2019,1.306
Chad,TD,TCD,2020,1.192
Chad,TD,TCD,2021,1.146
Chad,TD,TCD,2022,0.738
Togo,TG,TGO,1961,-0.066
Togo,TG,TGO,1962,-0.156
Togo,TG,TGO,1963,0.101
Togo,TG,TGO,1964,-0.145
Togo,TG,TGO,1965,-0.074
Togo,TG,TGO,1966,0.121
Togo,TG,TGO,1967,-0.231
Togo,TG,TGO,1968,-0.142
Togo,TG,TGO,1969,0.261
Togo,TG,TGO,1970,0.305
Togo,TG,TGO,1971,-0.193
Togo,TG,TGO,1972,0.118
Togo,TG,TGO,1973,0.541
Togo,TG,TGO,1974,-0.027
Togo,TG,TGO,1975,-0.26
Togo,TG,TGO,1976,-0.295
Togo,TG,TGO,1977,0.387
Togo,TG,TGO,1978,-0.04
Togo,TG,TGO,1979,0.447
Togo,TG,TGO,1980,0.418
Togo,TG,TGO,1981,0.164
Togo,TG,TGO,1982,0.173
Togo,TG,TGO,1983,0.677
Togo,TG,TGO,1984,0.55
Togo,TG,TGO,1985,0.369
Togo,TG,TGO,1986,0.212
Togo,TG,TGO,1987,0.964
Togo,TG,TGO,1988,0.608
Togo,TG,TGO,1989,0.08
Togo,TG,TGO,1990,0.597
Togo,TG,TGO,1991,0.245
Togo,TG,TGO,1992,0.046
Togo,TG,TGO,1993,0.468
Togo,TG,TGO,1994,0.454
Togo,TG,TGO,1995,0.493
Togo,TG,TGO,1996,0.627
Togo,TG,TGO,1997,0.554
Togo,TG,TGO,1998,1.088
Togo,TG,TGO,1999,0.575
Togo,TG,TGO,2000,0.523
Togo,TG,TGO,2001,0.641
Togo,TG,TGO,2002,0.732
Togo,TG,TGO,2003,0.973
Togo,TG,TGO,2004,0.703
Togo,TG,TGO,2005,0.932
Togo,TG,TGO,2006,0.968
Togo,TG,TGO,2007,0.847
Togo,TG,TGO,2008,0.711
Togo,TG,TGO,2009,0.876
Togo,TG,TGO,2010,1.249
Togo,TG,TGO,2011,0.866
Togo,TG,TGO,2012,0.571
Togo,TG,TGO,2013,0.754
Togo,TG,TGO,2014,0.923
Togo,TG,TGO,2015,1.096
Togo,TG,TGO,2016,1.125
Togo,TG,TGO,2017,1.243
Togo,TG,TGO,2018,1.123
Togo,TG,TGO,2019,1.273
Togo,TG,TGO,2020,1.134
Togo,TG,TGO,2021,1.554
Togo,TG,TGO,2022,0.975
Thailand,TH,THA,1961,-0.176
Thailand,TH,THA,1962,-0.164
Thailand,TH,THA,1963,-0.328
Thailand,TH,THA,1964,-0.041
Thailand,TH,THA,1965,-0.228
Thailand,TH,THA,1966,0.406
Thailand,TH,THA,1967,-0.058
Thailand,TH,THA,1968,-0.128
Thailand,TH,THA,1969,0.464
Thailand,TH,THA,1970,0.015
Thailand,TH,THA,1971,-0.469
Thailand,TH,THA,1972,0.043
Thailand,TH,THA,1973,0.361
Thailand,TH,THA,1974,-0.453
Thailand,TH,THA,1975,0.095
Thailand,TH,THA,1976,-0.501
Thailand,TH,THA,1977,0.109
Thailand,TH,THA,1978,0.306
Thailand,TH,THA,1979,0.617
Thailand,TH,THA,1980,0.536
Thailand,TH,THA,1981,0.346
Thailand,TH,THA,1982,0.182
Thailand,TH,THA,1983,0.495
Thailand,TH,THA,1984,0.158
Thailand,TH,THA,1985,0.359
Thailand,TH,THA,1986,0.137
Thailand,TH,THA,1987,0.815
Thailand,TH,THA,1988,0.354
Thailand,TH,THA,1989,0.384
Thailand,TH,THA,1990,0.592
Thailand,TH,THA,1991,0.729
Thailand,TH,THA,1992,0.455
Thailand,TH,THA,1993,0.389
Thailand,TH,THA,1994,0.438
Thailand,TH,THA,1995,0.769
Thailand,TH,THA,1996,0.319
Thailand,TH,THA,1997,0.48
Thailand,TH,THA,1998,1.529
Thailand,TH,THA,1999,0.504
Thailand,TH,THA,2000,0.14
Thailand,TH,THA,2001,0.733
Thailand,TH,THA,2002,0.734
Thailand,TH,THA,2003,0.869
Thailand,TH,THA,2004,0.625
Thailand,TH,THA,2005,0.974
Thailand,TH,THA,2006,0.773
Thailand,TH,THA,2007,0.638
Thailand,TH,THA,2008,0.496
Thailand,TH,THA,2009,0.605
Thailand,TH,THA,2010,1.405
Thailand,TH,THA,2011,0.36
Thailand,TH,THA,2012,1.023
Thailand,TH,THA,2013,1.234
Thailand,TH,THA,2014,0.845
Thailand,TH,THA,2015,1.392
Thailand,TH,THA,2016,1.659
Thailand,TH,THA,2017,1.202
Thailand,TH,THA,2018,0.954
Thailand,TH,THA,2019,1.857
Thailand,TH,THA,2020,1.596
Thailand,TH,THA,2021,1.112
Thailand,TH,THA,2022,1.014
"Tajikistan, Rep. of",TJ,TJK,1961,NA
"Tajikistan, Rep. of",TJ,TJK,1962,NA
"Tajikistan, Rep. of",TJ,TJK,1963,NA
"Tajikistan, Rep. of",TJ,TJK,1964,NA
"Tajikistan, Rep. of",TJ,TJK,1965,NA
"Tajikistan, Rep. of",TJ,TJK,1966,NA
"Tajikistan, Rep. of",TJ,TJK,1967,NA
"Tajikistan, Rep. of",TJ,TJK,1968,NA
"Tajikistan, Rep. of",TJ,TJK,1969,NA
"Tajikistan, Rep. of",TJ,TJK,1970,NA
"Tajikistan, Rep. of",TJ,TJK,1971,NA
"Tajikistan, Rep. of",TJ,TJK,1972,NA
"Tajikistan, Rep. of",TJ,TJK,1973,NA
"Tajikistan, Rep. of",TJ,TJK,1974,NA
"Tajikistan, Rep. of",TJ,TJK,1975,NA
"Tajikistan, Rep. of",TJ,TJK,1976,NA
"Tajikistan, Rep. of",TJ,TJK,1977,NA
"Tajikistan, Rep. of",TJ,TJK,1978,NA
"Tajikistan, Rep. of",TJ,TJK,1979,NA
"Tajikistan, Rep. of",TJ,TJK,1980,NA
"Tajikistan, Rep. of",TJ,TJK,1981,NA
"Tajikistan, Rep. of",TJ,TJK,1982,NA
"Tajikistan, Rep. of",TJ,TJK,1983,NA
"Tajikistan, Rep. of",TJ,TJK,1984,NA
"Tajikistan, Rep. of",TJ,TJK,1985,NA
"Tajikistan, Rep. of",TJ,TJK,1986,NA
"Tajikistan, Rep. of",TJ,TJK,1987,NA
"Tajikistan, Rep. of",TJ,TJK,1988,NA
"Tajikistan, Rep. of",TJ,TJK,1989,NA
"Tajikistan, Rep. of",TJ,TJK,1990,NA
"Tajikistan, Rep. of",TJ,TJK,1991,NA
"Tajikistan, Rep. of",TJ,TJK,1992,-0.259
"Tajikistan, Rep. of",TJ,TJK,1993,-0.156
"Tajikistan, Rep. of",TJ,TJK,1994,0.425
"Tajikistan, Rep. of",TJ,TJK,1995,0.337
"Tajikistan, Rep. of",TJ,TJK,1996,-0.41
"Tajikistan, Rep. of",TJ,TJK,1997,1.298
"Tajikistan, Rep. of",TJ,TJK,1998,0.765
"Tajikistan, Rep. of",TJ,TJK,1999,1.062
"Tajikistan, Rep. of",TJ,TJK,2000,0.938
"Tajikistan, Rep. of",TJ,TJK,2001,1.41
"Tajikistan, Rep. of",TJ,TJK,2002,1.206
"Tajikistan, Rep. of",TJ,TJK,2003,0.496
"Tajikistan, Rep. of",TJ,TJK,2004,1.302
"Tajikistan, Rep. of",TJ,TJK,2005,0.764
"Tajikistan, Rep. of",TJ,TJK,2006,1.568
"Tajikistan, Rep. of",TJ,TJK,2007,1.202
"Tajikistan, Rep. of",TJ,TJK,2008,0.909
"Tajikistan, Rep. of",TJ,TJK,2009,0.81
"Tajikistan, Rep. of",TJ,TJK,2010,1.342
"Tajikistan, Rep. of",TJ,TJK,2011,1.438
"Tajikistan, Rep. of",TJ,TJK,2012,-0.032
"Tajikistan, Rep. of",TJ,TJK,2013,1.255
"Tajikistan, Rep. of",TJ,TJK,2014,0.461
"Tajikistan, Rep. of",TJ,TJK,2015,1.301
"Tajikistan, Rep. of",TJ,TJK,2016,1.645
"Tajikistan, Rep. of",TJ,TJK,2017,1.288
"Tajikistan, Rep. of",TJ,TJK,2018,1.66
"Tajikistan, Rep. of",TJ,TJK,2019,1.325
"Tajikistan, Rep. of",TJ,TJK,2020,1.034
"Tajikistan, Rep. of",TJ,TJK,2021,0.945
"Tajikistan, Rep. of",TJ,TJK,2022,2.074
Tokelau,TK,TKL,1961,-0.044
Tokelau,TK,TKL,1962,0.113
Tokelau,TK,TKL,1963,0.16
Tokelau,TK,TKL,1964,-0.274
Tokelau,TK,TKL,1965,-0.106
Tokelau,TK,TKL,1966,0.017
Tokelau,TK,TKL,1967,-0.325
Tokelau,TK,TKL,1968,-0.238
Tokelau,TK,TKL,1969,0.104
Tokelau,TK,TKL,1970,-0.412
Tokelau,TK,TKL,1971,-0.394
Tokelau,TK,TKL,1972,0.073
Tokelau,TK,TKL,1973,0.069
Tokelau,TK,TKL,1974,-0.339
Tokelau,TK,TKL,1975,-0.359
Tokelau,TK,TKL,1976,0.12
Tokelau,TK,TKL,1977,0.236
Tokelau,TK,TKL,1978,0.23
Tokelau,TK,TKL,1979,0.599
Tokelau,TK,TKL,1980,0.452
Tokelau,TK,TKL,1981,0.394
Tokelau,TK,TKL,1982,0.445
Tokelau,TK,TKL,1983,0.319
Tokelau,TK,TKL,1984,0.248
Tokelau,TK,TKL,1985,0.386
Tokelau,TK,TKL,1986,0.464
Tokelau,TK,TKL,1987,0.585
Tokelau,TK,TKL,1988,0.196
Tokelau,TK,TKL,1989,0.091
Tokelau,TK,TKL,1990,0.527
Tokelau,TK,TKL,1991,0.975
Tokelau,TK,TKL,1992,NA
Tokelau,TK,TKL,1993,NA
Tokelau,TK,TKL,1994,NA
Tokelau,TK,TKL,1995,NA
Tokelau,TK,TKL,1996,NA
Tokelau,TK,TKL,1997,NA
Tokelau,TK,TKL,1998,NA
Tokelau,TK,TKL,1999,NA
Tokelau,TK,TKL,2000,NA
Tokelau,TK,TKL,2001,NA
Tokelau,TK,TKL,2002,NA
Tokelau,TK,TKL,2003,NA
Tokelau,TK,TKL,2004,NA
Tokelau,TK,TKL,2005,NA
Tokelau,TK,TKL,2006,NA
Tokelau,TK,TKL,2007,NA
Tokelau,TK,TKL,2008,NA
Tokelau,TK,TKL,2009,NA
Tokelau,TK,TKL,2010,NA
Tokelau,TK,TKL,2011,NA
Tokelau,TK,TKL,2012,NA
Tokelau,TK,TKL,2013,NA
Tokelau,TK,TKL,2014,NA
Tokelau,TK,TKL,2015,NA
Tokelau,TK,TKL,2016,NA
Tokelau,TK,TKL,2017,NA
Tokelau,TK,TKL,2018,NA
Tokelau,TK,TKL,2019,NA
Tokelau,TK,TKL,2020,NA
Tokelau,TK,TKL,2021,NA
Tokelau,TK,TKL,2022,NA
Turkmenistan,TM,TKM,1961,NA
Turkmenistan,TM,TKM,1962,NA
Turkmenistan,TM,TKM,1963,NA
Turkmenistan,TM,TKM,1964,NA
Turkmenistan,TM,TKM,1965,NA
Turkmenistan,TM,TKM,1966,NA
Turkmenistan,TM,TKM,1967,NA
Turkmenistan,TM,TKM,1968,NA
Turkmenistan,TM,TKM,1969,NA
Turkmenistan,TM,TKM,1970,NA
Turkmenistan,TM,TKM,1971,NA
Turkmenistan,TM,TKM,1972,NA
Turkmenistan,TM,TKM,1973,NA
Turkmenistan,TM,TKM,1974,NA
Turkmenistan,TM,TKM,1975,NA
Turkmenistan,TM,TKM,1976,NA
Turkmenistan,TM,TKM,1977,NA
Turkmenistan,TM,TKM,1978,NA
Turkmenistan,TM,TKM,1979,NA
Turkmenistan,TM,TKM,1980,NA
Turkmenistan,TM,TKM,1981,NA
Turkmenistan,TM,TKM,1982,NA
Turkmenistan,TM,TKM,1983,NA
Turkmenistan,TM,TKM,1984,NA
Turkmenistan,TM,TKM,1985,NA
Turkmenistan,TM,TKM,1986,NA
Turkmenistan,TM,TKM,1987,NA
Turkmenistan,TM,TKM,1988,NA
Turkmenistan,TM,TKM,1989,NA
Turkmenistan,TM,TKM,1990,NA
Turkmenistan,TM,TKM,1991,NA
Turkmenistan,TM,TKM,1992,-0.059
Turkmenistan,TM,TKM,1993,-0.157
Turkmenistan,TM,TKM,1994,0.289
Turkmenistan,TM,TKM,1995,1.404
Turkmenistan,TM,TKM,1996,-0.032
Turkmenistan,TM,TKM,1997,1.387
Turkmenistan,TM,TKM,1998,0.977
Turkmenistan,TM,TKM,1999,1.309
Turkmenistan,TM,TKM,2000,1.302
Turkmenistan,TM,TKM,2001,1.533
Turkmenistan,TM,TKM,2002,1.804
Turkmenistan,TM,TKM,2003,0.057
Turkmenistan,TM,TKM,2004,1.652
Turkmenistan,TM,TKM,2005,1.303
Turkmenistan,TM,TKM,2006,1.697
Turkmenistan,TM,TKM,2007,1.127
Turkmenistan,TM,TKM,2008,0.731
Turkmenistan,TM,TKM,2009,1.064
Turkmenistan,TM,TKM,2010,1.891
Turkmenistan,TM,TKM,2011,1.098
Turkmenistan,TM,TKM,2012,0.78
Turkmenistan,TM,TKM,2013,1.643
Turkmenistan,TM,TKM,2014,0.714
Turkmenistan,TM,TKM,2015,1.427
Turkmenistan,TM,TKM,2016,2.02
Turkmenistan,TM,TKM,2017,1.692
Turkmenistan,TM,TKM,2018,1.524
Turkmenistan,TM,TKM,2019,1.818
Turkmenistan,TM,TKM,2020,1.528
Turkmenistan,TM,TKM,2021,1.647
Turkmenistan,TM,TKM,2022,2.528
"Timor-Leste, Dem. Rep. of",TL,TLS,1961,-0.367
"Timor-Leste, Dem. Rep. of",TL,TLS,1962,-0.014
"Timor-Leste, Dem. Rep. of",TL,TLS,1963,-0.64
"Timor-Leste, Dem. Rep. of",TL,TLS,1964,-0.231
"Timor-Leste, Dem. Rep. of",TL,TLS,1965,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,1966,0.102
"Timor-Leste, Dem. Rep. of",TL,TLS,1967,-0.366
"Timor-Leste, Dem. Rep. of",TL,TLS,1968,0.03
"Timor-Leste, Dem. Rep. of",TL,TLS,1969,0.178
"Timor-Leste, Dem. Rep. of",TL,TLS,1970,0.334
"Timor-Leste, Dem. Rep. of",TL,TLS,1971,0.128
"Timor-Leste, Dem. Rep. of",TL,TLS,1972,-0.17
"Timor-Leste, Dem. Rep. of",TL,TLS,1973,0.67
"Timor-Leste, Dem. Rep. of",TL,TLS,1974,-0.341
"Timor-Leste, Dem. Rep. of",TL,TLS,1975,-0.345
"Timor-Leste, Dem. Rep. of",TL,TLS,1976,-0.196
"Timor-Leste, Dem. Rep. of",TL,TLS,1977,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,1978,0.823
"Timor-Leste, Dem. Rep. of",TL,TLS,1979,0.333
"Timor-Leste, Dem. Rep. of",TL,TLS,1980,0.396
"Timor-Leste, Dem. Rep. of",TL,TLS,1981,0.746
"Timor-Leste, Dem. Rep. of",TL,TLS,1982,-0.385
"Timor-Leste, Dem. Rep. of",TL,TLS,1983,0.391
"Timor-Leste, Dem. Rep. of",TL,TLS,1984,0.138
"Timor-Leste, Dem. Rep. of",TL,TLS,1985,0.54
"Timor-Leste, Dem. Rep. of",TL,TLS,1986,0.368
"Timor-Leste, Dem. Rep. of",TL,TLS,1987,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,1988,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,1989,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,1990,-0.727
"Timor-Leste, Dem. Rep. of",TL,TLS,1991,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,1992,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,1993,0.564
"Timor-Leste, Dem. Rep. of",TL,TLS,1994,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,1995,0.37
"Timor-Leste, Dem. Rep. of",TL,TLS,1996,0.469
"Timor-Leste, Dem. Rep. of",TL,TLS,1997,0.216
"Timor-Leste, Dem. Rep. of",TL,TLS,1998,1.148
"Timor-Leste, Dem. Rep. of",TL,TLS,1999,0.231
"Timor-Leste, Dem. Rep. of",TL,TLS,2000,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,2001,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,2002,NA
"Timor-Leste, Dem. Rep. of",TL,TLS,2003,0.552
"Timor-Leste, Dem. Rep. of",TL,TLS,2004,0.618
"Timor-Leste, Dem. Rep. of",TL,TLS,2005,1.22
"Timor-Leste, Dem. Rep. of",TL,TLS,2006,0.323
"Timor-Leste, Dem. Rep. of",TL,TLS,2007,0.586
"Timor-Leste, Dem. Rep. of",TL,TLS,2008,0.295
"Timor-Leste, Dem. Rep. of",TL,TLS,2009,0.727
"Timor-Leste, Dem. Rep. of",TL,TLS,2010,0.971
"Timor-Leste, Dem. Rep. of",TL,TLS,2011,-0.083
"Timor-Leste, Dem. Rep. of",TL,TLS,2012,0.101
"Timor-Leste, Dem. Rep. of",TL,TLS,2013,0.683
"Timor-Leste, Dem. Rep. of",TL,TLS,2014,0.583
"Timor-Leste, Dem. Rep. of",TL,TLS,2015,0.742
"Timor-Leste, Dem. Rep. of",TL,TLS,2016,1.88
"Timor-Leste, Dem. Rep. of",TL,TLS,2017,1.154
"Timor-Leste, Dem. Rep. of",TL,TLS,2018,0.96
"Timor-Leste, Dem. Rep. of",TL,TLS,2019,1.172
"Timor-Leste, Dem. Rep. of",TL,TLS,2020,1.996
"Timor-Leste, Dem. Rep. of",TL,TLS,2021,1.416
"Timor-Leste, Dem. Rep. of",TL,TLS,2022,1.315
Tonga,TO,TON,1961,0.333
Tonga,TO,TON,1962,-0.183
Tonga,TO,TON,1963,-0.283
Tonga,TO,TON,1964,0.239
Tonga,TO,TON,1965,-0.606
Tonga,TO,TON,1966,-0.411
Tonga,TO,TON,1967,-0.21
Tonga,TO,TON,1968,0.007
Tonga,TO,TON,1969,-0.203
Tonga,TO,TON,1970,0.409
Tonga,TO,TON,1971,0.202
Tonga,TO,TON,1972,0.012
Tonga,TO,TON,1973,0.451
Tonga,TO,TON,1974,0.108
Tonga,TO,TON,1975,0.085
Tonga,TO,TON,1976,-0.161
Tonga,TO,TON,1977,0.053
Tonga,TO,TON,1978,0.221
Tonga,TO,TON,1979,0.271
Tonga,TO,TON,1980,0.238
Tonga,TO,TON,1981,0.186
Tonga,TO,TON,1982,0.238
Tonga,TO,TON,1983,0.142
Tonga,TO,TON,1984,0.376
Tonga,TO,TON,1985,0.29
Tonga,TO,TON,1986,0.082
Tonga,TO,TON,1987,0.049
Tonga,TO,TON,1988,0.857
Tonga,TO,TON,1989,0.487
Tonga,TO,TON,1990,0.419
Tonga,TO,TON,1991,0.39
Tonga,TO,TON,1992,0.268
Tonga,TO,TON,1993,0.001
Tonga,TO,TON,1994,0.301
Tonga,TO,TON,1995,0.471
Tonga,TO,TON,1996,0.282
Tonga,TO,TON,1997,0.17
Tonga,TO,TON,1998,0.201
Tonga,TO,TON,1999,0.119
Tonga,TO,TON,2000,0.272
Tonga,TO,TON,2001,0.564
Tonga,TO,TON,2002,0.78
Tonga,TO,TON,2003,0.455
Tonga,TO,TON,2004,0.632
Tonga,TO,TON,2005,0.769
Tonga,TO,TON,2006,0.55
Tonga,TO,TON,2007,0.821
Tonga,TO,TON,2008,0.292
Tonga,TO,TON,2009,0.356
Tonga,TO,TON,2010,0.869
Tonga,TO,TON,2011,0.602
Tonga,TO,TON,2012,0.671
Tonga,TO,TON,2013,0.807
Tonga,TO,TON,2014,0.713
Tonga,TO,TON,2015,0.759
Tonga,TO,TON,2016,1.284
Tonga,TO,TON,2017,1.077
Tonga,TO,TON,2018,1.021
Tonga,TO,TON,2019,1.599
Tonga,TO,TON,2020,1.398
Tonga,TO,TON,2021,1.19
Tonga,TO,TON,2022,0.846
Trinidad and Tobago,TT,TTO,1961,0.188
Trinidad and Tobago,TT,TTO,1962,-0.139
Trinidad and Tobago,TT,TTO,1963,0.299
Trinidad and Tobago,TT,TTO,1964,-0.068
Trinidad and Tobago,TT,TTO,1965,-0.151
Trinidad and Tobago,TT,TTO,1966,0.151
Trinidad and Tobago,TT,TTO,1967,-0.107
Trinidad and Tobago,TT,TTO,1968,-0.171
Trinidad and Tobago,TT,TTO,1969,0.508
Trinidad and Tobago,TT,TTO,1970,0.339
Trinidad and Tobago,TT,TTO,1971,-0.343
Trinidad and Tobago,TT,TTO,1972,-0.155
Trinidad and Tobago,TT,TTO,1973,0.078
Trinidad and Tobago,TT,TTO,1974,-0.376
Trinidad and Tobago,TT,TTO,1975,-0.387
Trinidad and Tobago,TT,TTO,1976,-0.266
Trinidad and Tobago,TT,TTO,1977,-0.065
Trinidad and Tobago,TT,TTO,1978,0.099
Trinidad and Tobago,TT,TTO,1979,0.249
Trinidad and Tobago,TT,TTO,1980,0.248
