country,iso2,iso3,indicator,year,disaster_count
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Wallis and Futu0 Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,2
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,1
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,1
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,2
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,2
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,5
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,2
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,3
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,1
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,1
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,4
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,5
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,6
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,6
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,3
