iso3,country,year,ghg_emissions
SLB,Solomon Islands,1985,0.26565333198665
SLB,Solomon Islands,1986,0.23680890732371
SLB,Solomon Islands,1987,0.23974202254174
SLB,Solomon Islands,1988,0.27017992282386
SLB,Solomon Islands,1989,0.26580823439623
SLB,Solomon Islands,1990,0.27246419756494
SLB,Solomon Islands,1991,0.27807338042337
SLB,Solomon Islands,1992,0.28324566167358
SLB,Solomon Islands,1993,0.28264817522499
SLB,Solomon Islands,1994,0.29294830035921
SLB,Solomon Islands,1995,0.29437042766089
SLB,Solomon Islands,1996,0.30278881442838
SLB,Solomon Islands,1997,0.31432998165121
SLB,Solomon Islands,1998,0.32230087454083
SLB,Solomon Islands,1999,0.32152960714275
SLB,Solomon Islands,2000,0.4142383776056
SLB,Solomon Islands,2001,0.43082121036309
SLB,Solomon Islands,2002,0.44315232083846
SLB,Solomon Islands,2003,0.45739893633475
SLB,Solomon Islands,2004,0.47219813615719
SLB,Solomon Islands,2005,0.491577780852
SLB,Solomon Islands,2006,0.4969522856729
SLB,Solomon Islands,2007,0.50863024101148
SLB,Solomon Islands,2008,0.52082840674559
SLB,Solomon Islands,2009,0.53515960927133
SLB,Solomon Islands,2010,0.56582905192715
SLB,Solomon Islands,2011,0.58878642611431
SLB,Solomon Islands,2012,0.59473252219772
SLB,Solomon Islands,2013,0.62128347068821
SLB,Solomon Islands,2014,0.60884527510765
SLB,Solomon Islands,2015,0.57720653298689
SLB,Solomon Islands,2016,0.5719629922974
SLB,Solomon Islands,2017,0.58696961301657
SLB,Solomon Islands,2018,0.61019167072025
SLB,Solomon Islands,2019,0.62875799723386006
SLB,Solomon Islands,2020,0.56230220381536
SLB,Solomon Islands,2021,0.58047311545005
SLB,Solomon Islands,2022,0.59381541498495
SLE,Sierra Leone,1970,3.2061682720214
SLE,Sierra Leone,1971,3.3030983923035
SLE,Sierra Leone,1972,3.2791475584147
SLE,Sierra Leone,1973,3.2930143053349
SLE,Sierra Leone,1974,3.3786185389223
SLE,Sierra Leone,1975,3.4472021830611
SLE,Sierra Leone,1976,3.5527269478581
SLE,Sierra Leone,1977,3.6038088571241
SLE,Sierra Leone,1978,3.6772731514448
SLE,Sierra Leone,1979,3.6498281026695
SLE,Sierra Leone,1980,3.6730551812014
SLE,Sierra Leone,1981,3.6137044814018
SLE,Sierra Leone,1982,3.6623366509135
SLE,Sierra Leone,1983,3.5689030494076
SLE,Sierra Leone,1984,3.3404163786944
SLE,Sierra Leone,1985,3.4660856699866
SLE,Sierra Leone,1986,3.5403566472215
SLE,Sierra Leone,1987,3.9027450739681
SLE,Sierra Leone,1988,3.9879347918734
SLE,Sierra Leone,1989,3.9260074768268
SLE,Sierra Leone,1990,4.0693300098882
SLE,Sierra Leone,1991,4.2186192220095
SLE,Sierra Leone,1992,3.8152061488559
SLE,Sierra Leone,1993,3.8472392393225
SLE,Sierra Leone,1994,3.761256413485
SLE,Sierra Leone,1995,3.7084071598372
SLE,Sierra Leone,1996,3.7434081496449
SLE,Sierra Leone,1997,3.7822350046766
SLE,Sierra Leone,1998,3.7798298070105
SLE,Sierra Leone,1999,3.6650319370435
SLE,Sierra Leone,2000,3.3947768489191
SLE,Sierra Leone,2001,3.7174715420458
SLE,Sierra Leone,2002,4.0749622601661
SLE,Sierra Leone,2003,4.299092975806
SLE,Sierra Leone,2004,4.6630236690213
SLE,Sierra Leone,2005,5.0020449271358
SLE,Sierra Leone,2006,5.5926998223465
SLE,Sierra Leone,2007,4.9042198102055
SLE,Sierra Leone,2008,5.1040787724903
SLE,Sierra Leone,2009,5.3886264018514
SLE,Sierra Leone,2010,5.7013338088575
SLE,Sierra Leone,2011,6.1335116994556
SLE,Sierra Leone,2012,6.6549360542028
SLE,Sierra Leone,2013,6.8403923258661
SLE,Sierra Leone,2014,7.1774262422214
SLE,Sierra Leone,2015,6.6525556784246
SLE,Sierra Leone,2016,6.971100702476
SLE,Sierra Leone,2017,7.0077904892268
SLE,Sierra Leone,2018,7.9222764828025
SLE,Sierra Leone,2019,6.7752297418914
SLE,Sierra Leone,2020,6.8707449198732
SLE,Sierra Leone,2021,7.0258659732746
SLE,Sierra Leone,2022,7.1230968129633
SLV,El Salvador,1970,5.9632770454928
SLV,El Salvador,1971,5.8488864846162
SLV,El Salvador,1972,6.2149947319148
SLV,El Salvador,1973,6.2143596204263
SLV,El Salvador,1974,6.358803762916
SLV,El Salvador,1975,6.7142735260988
SLV,El Salvador,1976,7.0063412567268
SLV,El Salvador,1977,7.429202013546
SLV,El Salvador,1978,7.8165008433352
SLV,El Salvador,1979,7.5952645375314
SLV,El Salvador,1980,6.8518299847506
SLV,El Salvador,1981,6.7460970295526
SLV,El Salvador,1982,6.2576761387989
SLV,El Salvador,1983,6.3932030730429
SLV,El Salvador,1984,6.3184551011589
SLV,El Salvador,1985,6.7690842558174
SLV,El Salvador,1986,6.7245307887154
SLV,El Salvador,1987,7.3422307548895
SLV,El Salvador,1988,7.4205976711742
SLV,El Salvador,1989,7.4629055621554
SLV,El Salvador,1990,7.7770714802003
SLV,El Salvador,1991,8.6591699664946
SLV,El Salvador,1992,9.2078454308148
SLV,El Salvador,1993,9.4738066661062
SLV,El Salvador,1994,10.231275669274
SLV,El Salvador,1995,10.427161261231
SLV,El Salvador,1996,10.395130709521
SLV,El Salvador,1997,11.568372560316
SLV,El Salvador,1998,11.491488519385
SLV,El Salvador,1999,11.604874648481
SLV,El Salvador,2000,11.111353542622
SLV,El Salvador,2001,11.69158294039
SLV,El Salvador,2002,11.865907167049
SLV,El Salvador,2003,12.332874947468
SLV,El Salvador,2004,12.751473584061
SLV,El Salvador,2005,13.029306599614
SLV,El Salvador,2006,13.532599659328
SLV,El Salvador,2007,13.774005523759
SLV,El Salvador,2008,12.921328093519
SLV,El Salvador,2009,12.659205810379
SLV,El Salvador,2010,12.311316548987
SLV,El Salvador,2011,12.228356553235
SLV,El Salvador,2012,12.493064730714
SLV,El Salvador,2013,11.657518460503
SLV,El Salvador,2014,12.149654543916
SLV,El Salvador,2015,12.649439657295
SLV,El Salvador,2016,12.598849594063
SLV,El Salvador,2017,11.956506215391
SLV,El Salvador,2018,12.152927720605
SLV,El Salvador,2019,13.125095261592
SLV,El Salvador,2020,11.793275891736
SLV,El Salvador,2021,12.663526023573
SLV,El Salvador,2022,13.073881103725
SOM,Somalia,1970,18.70718826522
SOM,Somalia,1971,18.577370369148
SOM,Somalia,1972,18.934201101315
SOM,Somalia,1973,18.773678696932
SOM,Somalia,1974,18.519182176885
SOM,Somalia,1975,19.938067892865
SOM,Somalia,1976,19.932359264648
SOM,Somalia,1977,21.282831312253
SOM,Somalia,1978,22.909581175515
SOM,Somalia,1979,22.95977243855
SOM,Somalia,1980,22.907587662709
SOM,Somalia,1981,23.851404331497
SOM,Somalia,1982,24.491140301027
SOM,Somalia,1983,23.880521587154
SOM,Somalia,1984,24.269374195776
SOM,Somalia,1985,25.06672041659
SOM,Somalia,1986,25.436297337602
SOM,Somalia,1987,26.380644179928
SOM,Somalia,1988,27.415184573821
SOM,Somalia,1989,27.251753972728
SOM,Somalia,1990,25.345438558813
SOM,Somalia,1991,22.50453034359
SOM,Somalia,1992,20.583432772208
SOM,Somalia,1993,22.516984329867
SOM,Somalia,1994,24.288058354453
SOM,Somalia,1995,25.027161681654
SOM,Somalia,1996,25.62364442952
SOM,Somalia,1997,26.191297199457
SOM,Somalia,1998,26.27007203275
SOM,Somalia,1999,26.746762087096
SOM,Somalia,2000,27.482750079804
SOM,Somalia,2001,28.156821472552
SOM,Somalia,2002,28.700349682436
SOM,Somalia,2003,29.135576801455
SOM,Somalia,2004,29.678190446523
SOM,Somalia,2005,30.342377198127
SOM,Somalia,2006,29.382942560488
SOM,Somalia,2007,28.237538520967
SOM,Somalia,2008,28.539113278785
SOM,Somalia,2009,28.8160271685
SOM,Somalia,2010,29.189541023937
SOM,Somalia,2011,29.559682957674
SOM,Somalia,2012,29.904714837761
SOM,Somalia,2013,30.043352998857
SOM,Somalia,2014,30.326141483436
SOM,Somalia,2015,30.579781466723
SOM,Somalia,2016,30.867008320007
SOM,Somalia,2017,30.97354304576
SOM,Somalia,2018,31.283330064788
SOM,Somalia,2019,32.125005440144
SOM,Somalia,2020,32.572171924044
SOM,Somalia,2021,33.050669818156
SOM,Somalia,2022,33.358229878506
SPM,Saint Pierre and Miquelon,1970,0.04174643036729
SPM,Saint Pierre and Miquelon,1971,0.041781977286461
SPM,Saint Pierre and Miquelon,1972,0.050017482679259
SPM,Saint Pierre and Miquelon,1973,0.050447948723124
SPM,Saint Pierre and Miquelon,1974,0.045487006161579
SPM,Saint Pierre and Miquelon,1975,0.054304218679574
SPM,Saint Pierre and Miquelon,1976,0.049618761111506
SPM,Saint Pierre and Miquelon,1977,0.054334706373911
SPM,Saint Pierre and Miquelon,1978,0.054347915289947
SPM,Saint Pierre and Miquelon,1979,0.053796667464272
SPM,Saint Pierre and Miquelon,1980,0.05331256346222
SPM,Saint Pierre and Miquelon,1981,0.052408909241035
SPM,Saint Pierre and Miquelon,1982,0.045669010614138
SPM,Saint Pierre and Miquelon,1983,0.049030766640778
SPM,Saint Pierre and Miquelon,1984,0.054049743534973
SPM,Saint Pierre and Miquelon,1985,0.049378527506711
SPM,Saint Pierre and Miquelon,1986,0.061632233156698
SPM,Saint Pierre and Miquelon,1987,0.081285224728333
SPM,Saint Pierre and Miquelon,1988,0.087464341275982
SPM,Saint Pierre and Miquelon,1989,0.1073624139179
SPM,Saint Pierre and Miquelon,1990,0.093936461010744
SPM,Saint Pierre and Miquelon,1991,0.089812732682574
SPM,Saint Pierre and Miquelon,1992,0.084409546018719
SPM,Saint Pierre and Miquelon,1993,0.049911132661524
SPM,Saint Pierre and Miquelon,1994,0.050433439842392
SPM,Saint Pierre and Miquelon,1995,0.033752422161827
SPM,Saint Pierre and Miquelon,1996,0.033619274330206
SPM,Saint Pierre and Miquelon,1997,0.022267049030737
SPM,Saint Pierre and Miquelon,1998,0.028188177916509
SPM,Saint Pierre and Miquelon,1999,0.027505808669457
SPM,Saint Pierre and Miquelon,2000,0.022424508070296
SPM,Saint Pierre and Miquelon,2001,0.022509197719777
SPM,Saint Pierre and Miquelon,2002,0.024629400656128
SPM,Saint Pierre and Miquelon,2003,0.028019307411077
SPM,Saint Pierre and Miquelon,2004,0.027062483484782
SPM,Saint Pierre and Miquelon,2005,0.028200312154305
SPM,Saint Pierre and Miquelon,2006,0.029932658632309
SPM,Saint Pierre and Miquelon,2007,0.032474481885696
SPM,Saint Pierre and Miquelon,2008,0.033805587766261
SPM,Saint Pierre and Miquelon,2009,0.036747919282822
SPM,Saint Pierre and Miquelon,2010,0.040700865351647
SPM,Saint Pierre and Miquelon,2011,0.033023820959425
SPM,Saint Pierre and Miquelon,2012,0.034662322883709
SPM,Saint Pierre and Miquelon,2013,0.041210399564998
SPM,Saint Pierre and Miquelon,2014,0.043638680980122
SPM,Saint Pierre and Miquelon,2015,0.042766366293967
SPM,Saint Pierre and Miquelon,2016,0.045365289218687
SPM,Saint Pierre and Miquelon,2017,0.041131103807006
SPM,Saint Pierre and Miquelon,2018,0.048647984597577
SPM,Saint Pierre and Miquelon,2019,0.046990660177228
SPM,Saint Pierre and Miquelon,2020,0.043835422033059
SPM,Saint Pierre and Miquelon,2021,0.044687134198514
SPM,Saint Pierre and Miquelon,2022,0.044105422338842
STP,São Tomé and Príncipe,1970,0.040807116654096
STP,São Tomé and Príncipe,1971,0.040997914136498
STP,São Tomé and Príncipe,1972,0.040611886072181
STP,São Tomé and Príncipe,1973,0.042019831613609
STP,São Tomé and Príncipe,1974,0.043005462494099
STP,São Tomé and Príncipe,1975,0.044981568160384
STP,São Tomé and Príncipe,1976,0.047330282977723
STP,São Tomé and Príncipe,1977,0.048065943142485
STP,São Tomé and Príncipe,1978,0.049085465971349
STP,São Tomé and Príncipe,1979,0.052355161183951
STP,São Tomé and Príncipe,1980,0.052420465204803
STP,São Tomé and Príncipe,1981,0.053480548828645
STP,São Tomé and Príncipe,1982,0.052469244300688
STP,São Tomé and Príncipe,1983,0.055308441249191
STP,São Tomé and Príncipe,1984,0.05591849871486
STP,São Tomé and Príncipe,1985,0.056524502326503
STP,São Tomé and Príncipe,1986,0.060189069728012
STP,São Tomé and Príncipe,1987,0.070487779220241
STP,São Tomé and Príncipe,1988,0.068849263547115
STP,São Tomé and Príncipe,1989,0.067627956703002
STP,São Tomé and Príncipe,1990,0.086622851448834
STP,São Tomé and Príncipe,1991,0.10192575329574
STP,São Tomé and Príncipe,1992,0.094800007858367
STP,São Tomé and Príncipe,1993,0.093967914528959
STP,São Tomé and Príncipe,1994,0.10495706265814
STP,São Tomé and Príncipe,1995,0.10750294933075
STP,São Tomé and Príncipe,1996,0.11070004201601
STP,São Tomé and Príncipe,1997,0.11166586891017
STP,São Tomé and Príncipe,1998,0.11385818747447
STP,São Tomé and Príncipe,1999,0.11743017401966
STP,São Tomé and Príncipe,2000,0.11679067412498
STP,São Tomé and Príncipe,2001,0.1180623416715
STP,São Tomé and Príncipe,2002,0.12878331942944
STP,São Tomé and Príncipe,2003,0.13957041435713
STP,São Tomé and Príncipe,2004,0.15132262775451
STP,São Tomé and Príncipe,2005,0.15949745523099
STP,São Tomé and Príncipe,2006,0.16701125520678
STP,São Tomé and Príncipe,2007,0.17078947584603
STP,São Tomé and Príncipe,2008,0.17992238623132
STP,São Tomé and Príncipe,2009,0.19044496243008
STP,São Tomé and Príncipe,2010,0.20309839744757
STP,São Tomé and Príncipe,2011,0.2069102693639
STP,São Tomé and Príncipe,2012,0.21486280607408
STP,São Tomé and Príncipe,2013,0.21711370938406
STP,São Tomé and Príncipe,2014,0.21936791020923
STP,São Tomé and Príncipe,2015,0.22975033301232
STP,São Tomé and Príncipe,2016,0.23300310456528
STP,São Tomé and Príncipe,2017,0.2352656549901
STP,São Tomé and Príncipe,2018,0.23569088480242
STP,São Tomé and Príncipe,2019,0.25605469197186
STP,São Tomé and Príncipe,2020,0.26184171881566
STP,São Tomé and Príncipe,2021,0.27162252086325
STP,São Tomé and Príncipe,2022,0.26236574217376
SUR,Suriname,1970,2.0753659578761
SUR,Suriname,1971,2.0855435803054
SUR,Suriname,1972,2.0288616944344
SUR,Suriname,1973,2.2768812322444
SUR,Suriname,1974,2.1879794164734
SUR,Suriname,1975,2.0930133166538
SUR,Suriname,1976,2.1606179725518
SUR,Suriname,1977,2.3012925588249
SUR,Suriname,1978,2.4634879124917
SUR,Suriname,1979,2.4722540229144
SUR,Suriname,1980,2.547945611074
SUR,Suriname,1981,2.3531634731019
SUR,Suriname,1982,2.3344575564048
SUR,Suriname,1983,2.1396413547723
SUR,Suriname,1984,1.9759812654141
SUR,Suriname,1985,2.0966767826781
SUR,Suriname,1986,2.1013738281265
SUR,Suriname,1987,1.7896396500924
SUR,Suriname,1988,1.8724281648973
SUR,Suriname,1989,2.0693285682531
SUR,Suriname,1990,1.9222780890051
SUR,Suriname,1991,1.9704766019226
SUR,Suriname,1992,2.1045941171256
SUR,Suriname,1993,1.9620692121361
SUR,Suriname,1994,1.8961766432165
SUR,Suriname,1995,1.9183544976374
SUR,Suriname,1996,1.9086840654409
SUR,Suriname,1997,1.8447762616276
SUR,Suriname,1998,1.8471201570096
SUR,Suriname,1999,1.7328718468958
SUR,Suriname,2000,2.5633996753467
SUR,Suriname,2001,2.5845028567954
SUR,Suriname,2002,2.0046790245452
SUR,Suriname,2003,2.2312400570927
SUR,Suriname,2004,2.3765547940371
SUR,Suriname,2005,2.6480268888123
SUR,Suriname,2006,2.5041203329638
SUR,Suriname,2007,2.3891582354875
SUR,Suriname,2008,2.4736813980245
SUR,Suriname,2009,2.5777591495734
SUR,Suriname,2010,2.890563113807
SUR,Suriname,2011,3.1224591519914
SUR,Suriname,2012,3.5927392046078
SUR,Suriname,2013,3.4678481944203
SUR,Suriname,2014,3.8382457439954
SUR,Suriname,2015,3.9247172101873
SUR,Suriname,2016,4.1976528642713
SUR,Suriname,2017,3.6476320803238
SUR,Suriname,2018,3.3109387118888
SUR,Suriname,2019,3.8792750688132
SUR,Suriname,2020,3.8049742780137
SUR,Suriname,2021,4.4865792865746
SUR,Suriname,2022,4.5003022535814
SVK,Slovakia,1970,57.919175561254
SVK,Slovakia,1971,58.099095481023
SVK,Slovakia,1972,58.953755954132
SVK,Slovakia,1973,60.21018402235
SVK,Slovakia,1974,60.737737108573
SVK,Slovakia,1975,62.187563006623
SVK,Slovakia,1976,63.027661863327
SVK,Slovakia,1977,65.107676086797
SVK,Slovakia,1978,71.860021193683
SVK,Slovakia,1979,72.955454258068
SVK,Slovakia,1980,76.69364149889
SVK,Slovakia,1981,74.728811116539
SVK,Slovakia,1982,72.998700085968
SVK,Slovakia,1983,72.867500367069
SVK,Slovakia,1984,75.101370772
SVK,Slovakia,1985,74.751171385434
SVK,Slovakia,1986,71.815447740523
SVK,Slovakia,1987,73.726727868571
SVK,Slovakia,1988,74.793644673886
SVK,Slovakia,1989,74.295734756437
SVK,Slovakia,1990,74.711951211379
SVK,Slovakia,1991,64.848930247515
SVK,Slovakia,1992,60.279361161204
SVK,Slovakia,1993,58.195739746654
SVK,Slovakia,1994,55.673169688414
SVK,Slovakia,1995,55.771425861284
SVK,Slovakia,1996,56.4467201145
SVK,Slovakia,1997,55.988026022243
SVK,Slovakia,1998,54.925895618533
SVK,Slovakia,1999,54.038520085269
SVK,Slovakia,2000,51.426025759986
SVK,Slovakia,2001,52.101273945523
SVK,Slovakia,2002,51.57864254486
SVK,Slovakia,2003,52.18604000671
SVK,Slovakia,2004,51.848243150001
SVK,Slovakia,2005,52.151826289462
SVK,Slovakia,2006,51.889414091297
SVK,Slovakia,2007,51.291787180887
SVK,Slovakia,2008,51.233983809422
SVK,Slovakia,2009,47.02943545143
SVK,Slovakia,2010,49.56742070327
SVK,Slovakia,2011,48.067620274113
SVK,Slovakia,2012,45.838912948103
SVK,Slovakia,2013,46.256406345717
SVK,Slovakia,2014,43.402565407606
SVK,Slovakia,2015,44.243247637037
SVK,Slovakia,2016,45.210643757509
SVK,Slovakia,2017,47.439482684937
SVK,Slovakia,2018,46.786445589106
SVK,Slovakia,2019,44.477825942442
SVK,Slovakia,2020,42.4308911955
SVK,Slovakia,2021,46.672864038545
SVK,Slovakia,2022,45.564182290788
SVN,Slovenia,1970,14.808781689686
SVN,Slovenia,1971,15.057389931598
SVN,Slovenia,1972,14.696864475199
SVN,Slovenia,1973,16.388642754888
SVN,Slovenia,1974,17.510263105412
SVN,Slovenia,1975,17.228517976071
SVN,Slovenia,1976,16.825348599929
SVN,Slovenia,1977,17.875124186872
SVN,Slovenia,1978,18.675434894225
SVN,Slovenia,1979,19.517816921406
SVN,Slovenia,1980,19.708085478072
SVN,Slovenia,1981,17.309308856027
SVN,Slovenia,1982,17.303312706695
SVN,Slovenia,1983,19.935442743587
SVN,Slovenia,1984,20.353399239833
SVN,Slovenia,1985,19.946662527242
SVN,Slovenia,1986,19.791716903209
SVN,Slovenia,1987,19.369803571743
SVN,Slovenia,1988,23.698661329126
SVN,Slovenia,1989,22.447262733664
SVN,Slovenia,1990,21.426111812521
SVN,Slovenia,1991,19.948745872536
SVN,Slovenia,1992,18.90520753852
SVN,Slovenia,1993,19.47103456207
SVN,Slovenia,1994,19.320042904916
SVN,Slovenia,1995,20.236846960269
SVN,Slovenia,1996,20.8999749493
SVN,Slovenia,1997,21.628580906159
SVN,Slovenia,1998,21.470789816692
SVN,Slovenia,1999,20.791947569584
SVN,Slovenia,2000,20.499785049655
SVN,Slovenia,2001,22.308114726807
SVN,Slovenia,2002,23.070574078996
SVN,Slovenia,2003,22.898091913226
SVN,Slovenia,2004,23.470560867104
SVN,Slovenia,2005,23.667606616531
SVN,Slovenia,2006,23.803701064712
SVN,Slovenia,2007,23.702129998331
SVN,Slovenia,2008,24.323963726617
SVN,Slovenia,2009,22.071374258833
SVN,Slovenia,2010,22.185390870363
SVN,Slovenia,2011,21.118305345902
SVN,Slovenia,2012,20.512396451761
SVN,Slovenia,2013,20.371322438057
SVN,Slovenia,2014,18.752667379545
SVN,Slovenia,2015,19.005536341101
SVN,Slovenia,2016,19.730207116047
SVN,Slovenia,2017,20.091238281666
SVN,Slovenia,2018,19.942342991923
SVN,Slovenia,2019,19.48175094726
SVN,Slovenia,2020,18.118195702812
SVN,Slovenia,2021,18.677164950767
SVN,Slovenia,2022,18.275811537835
SWE,Sweden,1970,116.23739313694
SWE,Sweden,1971,109.02391982059
SWE,Sweden,1972,109.59712906211
SWE,Sweden,1973,113.06392950215
SWE,Sweden,1974,105.99226858685
SWE,Sweden,1975,106.88757951951
SWE,Sweden,1976,113.6327770432
SWE,Sweden,1977,109.65758605486
SWE,Sweden,1978,104.89578703102
SWE,Sweden,1979,108.32505465358
SWE,Sweden,1980,100.83494806967
SWE,Sweden,1981,93.313440669912
SWE,Sweden,1982,86.761923346666
SWE,Sweden,1983,81.752628474843
SWE,Sweden,1984,81.738667971672
SWE,Sweden,1985,85.47751659887
SWE,Sweden,1986,86.527232089213
SWE,Sweden,1987,84.531013363618
SWE,Sweden,1988,82.497442686329
SWE,Sweden,1989,79.753686637622
SWE,Sweden,1990,79.214739533883
SWE,Sweden,1991,79.236989711275
SWE,Sweden,1992,82.052484451333
SWE,Sweden,1993,82.462888868251
SWE,Sweden,1994,85.07268649068
SWE,Sweden,1995,84.479117202062
SWE,Sweden,1996,89.864791057276
SWE,Sweden,1997,85.188741783454
SWE,Sweden,1998,85.330841101489
SWE,Sweden,1999,84.162961059236
SWE,Sweden,2000,80.797277797109
SWE,Sweden,2001,80.576458320514
SWE,Sweden,2002,82.435919440246
SWE,Sweden,2003,83.257316552237
SWE,Sweden,2004,82.090973568811
SWE,Sweden,2005,81.440056065715
SWE,Sweden,2006,84.195320933722
SWE,Sweden,2007,81.466179266861
SWE,Sweden,2008,78.276659537827
SWE,Sweden,2009,72.558421950586
