country,iso3,year,carbonstock
Chad,TCD,2014,275.6217
Chad,TCD,2015,268.5588
Chad,TCD,2016,261.8658
Chad,TCD,2017,255.3864
Chad,TCD,2018,249.0169
Chad,TCD,2019,242.7678
Chad,TCD,2020,236.7406
Togo,TGO,1992,98.2472
Togo,TGO,1993,97.5204
Togo,TGO,1994,96.7936
Togo,TGO,1995,96.0669
Togo,TGO,1996,95.3401
Togo,TGO,1997,94.6133
Togo,TGO,1998,93.8865
Togo,TGO,1999,93.1597
Togo,TGO,2000,92.433
Togo,TGO,2001,92.1752
Togo,TGO,2002,91.9174
Togo,TGO,2003,91.6597
Togo,TGO,2004,91.4019
Togo,TGO,2005,91.1441
Togo,TGO,2006,90.8863
Togo,TGO,2007,90.6286
Togo,TGO,2008,90.3708
Togo,TGO,2009,90.113
Togo,TGO,2010,89.8552
Togo,TGO,2011,89.5989
Togo,TGO,2012,89.3426
Togo,TGO,2013,89.0863
Togo,TGO,2014,88.83
Togo,TGO,2015,88.5737
Togo,TGO,2016,88.3229
Togo,TGO,2017,88.0722
Togo,TGO,2018,87.8096
Togo,TGO,2019,87.717
Togo,TGO,2020,87.4665
Thailand,THA,1992,1593.3329
Thailand,THA,1993,1590.4869
Thailand,THA,1994,1587.6409
Thailand,THA,1995,1584.7948
Thailand,THA,1996,1581.9488
Thailand,THA,1997,1579.1028
Thailand,THA,1998,1576.2567
Thailand,THA,1999,1573.4107
Thailand,THA,2000,1570.5647
Thailand,THA,2001,1580.0539
Thailand,THA,2002,1589.5431
Thailand,THA,2003,1599.0323
Thailand,THA,2004,1608.5215
Thailand,THA,2005,1618.0107
Thailand,THA,2006,1627.4999
Thailand,THA,2007,1636.9892
Thailand,THA,2008,1646.4784
Thailand,THA,2009,1655.9676
Thailand,THA,2010,1665.4568
Thailand,THA,2011,1665.7391
Thailand,THA,2012,1666.0215
Thailand,THA,2013,1666.3038
Thailand,THA,2014,1666.5862
Thailand,THA,2015,1666.8685
Thailand,THA,2016,1663.2125
Thailand,THA,2017,1660.0215
Thailand,THA,2018,1657.0306
Thailand,THA,2019,1653.8406
Thailand,THA,2020,1650.8501
Turkmenistan,TKM,1992,11.2667
Turkmenistan,TKM,1993,11.2667
Turkmenistan,TKM,1994,11.2667
Turkmenistan,TKM,1995,11.2667
Turkmenistan,TKM,1996,11.2667
Turkmenistan,TKM,1997,11.2667
Turkmenistan,TKM,1998,11.2667
Turkmenistan,TKM,1999,11.2667
Turkmenistan,TKM,2000,11.2667
Turkmenistan,TKM,2001,11.3121
Turkmenistan,TKM,2002,11.3575
Turkmenistan,TKM,2003,11.4029
Turkmenistan,TKM,2004,11.4483
Turkmenistan,TKM,2005,11.4937
Turkmenistan,TKM,2006,11.5391
Turkmenistan,TKM,2007,11.5845
Turkmenistan,TKM,2008,11.6299
Turkmenistan,TKM,2009,11.6753
Turkmenistan,TKM,2010,11.7207
Turkmenistan,TKM,2011,11.7207
Turkmenistan,TKM,2012,11.7207
Turkmenistan,TKM,2013,11.7207
Turkmenistan,TKM,2014,11.7207
Turkmenistan,TKM,2015,11.7207
Turkmenistan,TKM,2016,11.7207
Turkmenistan,TKM,2017,11.7207
Turkmenistan,TKM,2018,11.7207
Turkmenistan,TKM,2019,11.7207
Turkmenistan,TKM,2020,11.7207
"Timor-Leste, Dem. Rep. of",TLS,1992,86.6575
"Timor-Leste, Dem. Rep. of",TLS,1993,86.5311
"Timor-Leste, Dem. Rep. of",TLS,1994,86.4048
"Timor-Leste, Dem. Rep. of",TLS,1995,86.2785
"Timor-Leste, Dem. Rep. of",TLS,1996,86.1521
"Timor-Leste, Dem. Rep. of",TLS,1997,86.0258
"Timor-Leste, Dem. Rep. of",TLS,1998,85.8995
"Timor-Leste, Dem. Rep. of",TLS,1999,85.7731
"Timor-Leste, Dem. Rep. of",TLS,2000,85.6468
"Timor-Leste, Dem. Rep. of",TLS,2001,85.5204
"Timor-Leste, Dem. Rep. of",TLS,2002,85.3941
"Timor-Leste, Dem. Rep. of",TLS,2003,85.2678
"Timor-Leste, Dem. Rep. of",TLS,2004,85.1414
"Timor-Leste, Dem. Rep. of",TLS,2005,85.0151
"Timor-Leste, Dem. Rep. of",TLS,2006,84.8888
"Timor-Leste, Dem. Rep. of",TLS,2007,84.7624
"Timor-Leste, Dem. Rep. of",TLS,2008,84.6361
"Timor-Leste, Dem. Rep. of",TLS,2009,84.5098
"Timor-Leste, Dem. Rep. of",TLS,2010,84.3834
"Timor-Leste, Dem. Rep. of",TLS,2011,84.2571
"Timor-Leste, Dem. Rep. of",TLS,2012,84.1308
"Timor-Leste, Dem. Rep. of",TLS,2013,84.0044
"Timor-Leste, Dem. Rep. of",TLS,2014,83.8781
"Timor-Leste, Dem. Rep. of",TLS,2015,83.7517
"Timor-Leste, Dem. Rep. of",TLS,2016,83.6254
"Timor-Leste, Dem. Rep. of",TLS,2017,83.5261
"Timor-Leste, Dem. Rep. of",TLS,2018,83.3727
"Timor-Leste, Dem. Rep. of",TLS,2019,83.2464
"Timor-Leste, Dem. Rep. of",TLS,2020,83.1201
Tonga,TON,1992,1.0142
Tonga,TON,1993,1.0142
Tonga,TON,1994,1.0142
Tonga,TON,1995,1.0142
Tonga,TON,1996,1.0142
Tonga,TON,1997,1.0142
Tonga,TON,1998,1.0142
Tonga,TON,1999,1.0142
Tonga,TON,2000,1.0142
Tonga,TON,2001,1.0142
Tonga,TON,2002,1.0142
Tonga,TON,2003,1.0142
Tonga,TON,2004,1.0142
Tonga,TON,2005,1.0142
Tonga,TON,2006,1.0142
Tonga,TON,2007,1.0142
Tonga,TON,2008,1.0142
Tonga,TON,2009,1.0142
Tonga,TON,2010,1.0142
Tonga,TON,2011,1.0142
Tonga,TON,2012,1.0142
Tonga,TON,2013,1.0142
Tonga,TON,2014,1.0142
Tonga,TON,2015,1.0142
Tonga,TON,2016,1.0142
Tonga,TON,2017,1.0142
Tonga,TON,2018,1.0142
Tonga,TON,2019,1.0142
Tonga,TON,2020,1.0142
Trinidad and Tobago,TTO,1992,13.0217
Trinidad and Tobago,TTO,1993,12.9994
Trinidad and Tobago,TTO,1994,12.977
Trinidad and Tobago,TTO,1995,12.9547
Trinidad and Tobago,TTO,1996,12.9324
Trinidad and Tobago,TTO,1997,12.91
Trinidad and Tobago,TTO,1998,12.8877
Trinidad and Tobago,TTO,1999,12.8653
Trinidad and Tobago,TTO,2000,12.843
Trinidad and Tobago,TTO,2001,12.8058
Trinidad and Tobago,TTO,2002,12.7686
Trinidad and Tobago,TTO,2003,12.7314
Trinidad and Tobago,TTO,2004,12.6942
Trinidad and Tobago,TTO,2005,12.6571
Trinidad and Tobago,TTO,2006,12.6199
Trinidad and Tobago,TTO,2007,12.5827
Trinidad and Tobago,TTO,2008,12.5455
Trinidad and Tobago,TTO,2009,12.5083
Trinidad and Tobago,TTO,2010,12.4711
Trinidad and Tobago,TTO,2011,12.4405
Trinidad and Tobago,TTO,2012,12.41
Trinidad and Tobago,TTO,2013,12.3794
Trinidad and Tobago,TTO,2014,12.3488
Trinidad and Tobago,TTO,2015,12.3182
Trinidad and Tobago,TTO,2016,12.2843
Trinidad and Tobago,TTO,2017,12.2503
Trinidad and Tobago,TTO,2018,12.2142
Trinidad and Tobago,TTO,2019,12.1803
Trinidad and Tobago,TTO,2020,12.1466
Tunisia,TUN,1992,20.4899
Tunisia,TUN,1993,20.7403
Tunisia,TUN,1994,20.9907
Tunisia,TUN,1995,21.2411
Tunisia,TUN,1996,21.4915
Tunisia,TUN,1997,21.7419
Tunisia,TUN,1998,21.9924
Tunisia,TUN,1999,22.2428
Tunisia,TUN,2000,22.4932
Tunisia,TUN,2001,22.8499
Tunisia,TUN,2002,23.2066
Tunisia,TUN,2003,23.5634
Tunisia,TUN,2004,23.9201
Tunisia,TUN,2005,24.2768
Tunisia,TUN,2006,24.6336
Tunisia,TUN,2007,24.9903
Tunisia,TUN,2008,25.347
Tunisia,TUN,2009,25.7037
Tunisia,TUN,2010,26.0605
Tunisia,TUN,2011,25.0022
Tunisia,TUN,2012,23.9439
Tunisia,TUN,2013,22.8856
Tunisia,TUN,2014,21.8273
Tunisia,TUN,2015,20.769
Tunisia,TUN,2016,26.4572
Tunisia,TUN,2017,25.4681
Tunisia,TUN,2018,25.9578
Tunisia,TUN,2019,25.9584
Tunisia,TUN,2020,25.9307
"Türkiye, Rep. of",TUR,1992,439.1371
"Türkiye, Rep. of",TUR,1993,443.7582
"Türkiye, Rep. of",TUR,1994,448.3792
"Türkiye, Rep. of",TUR,1995,453.0003
"Türkiye, Rep. of",TUR,1996,457.6213
"Türkiye, Rep. of",TUR,1997,462.2424
"Türkiye, Rep. of",TUR,1998,466.8634
"Türkiye, Rep. of",TUR,1999,471.4845
"Türkiye, Rep. of",TUR,2000,476.1055
"Türkiye, Rep. of",TUR,2001,487.8227
"Türkiye, Rep. of",TUR,2002,499.54
"Türkiye, Rep. of",TUR,2003,511.2572
"Türkiye, Rep. of",TUR,2004,522.9745
"Türkiye, Rep. of",TUR,2005,534.6917
"Türkiye, Rep. of",TUR,2006,546.4089
"Türkiye, Rep. of",TUR,2007,558.1262
"Türkiye, Rep. of",TUR,2008,569.8434
"Türkiye, Rep. of",TUR,2009,581.5606
"Türkiye, Rep. of",TUR,2010,593.2779
"Türkiye, Rep. of",TUR,2011,609.5521
"Türkiye, Rep. of",TUR,2012,625.8263
"Türkiye, Rep. of",TUR,2013,642.1006
"Türkiye, Rep. of",TUR,2014,658.3748
"Türkiye, Rep. of",TUR,2015,674.6491
"Türkiye, Rep. of",TUR,2016,694.7652
"Türkiye, Rep. of",TUR,2017,698.689
"Türkiye, Rep. of",TUR,2018,703.6965
"Türkiye, Rep. of",TUR,2019,708.7072
"Türkiye, Rep. of",TUR,2020,713.718
"Tanzania, United Rep. of",TZA,1992,1948.6227
"Tanzania, United Rep. of",TZA,1993,1935.8259
"Tanzania, United Rep. of",TZA,1994,1923.0291
"Tanzania, United Rep. of",TZA,1995,1910.2323
"Tanzania, United Rep. of",TZA,1996,1897.4355
"Tanzania, United Rep. of",TZA,1997,1884.6387
"Tanzania, United Rep. of",TZA,1998,1871.8419
"Tanzania, United Rep. of",TZA,1999,1859.0451
"Tanzania, United Rep. of",TZA,2000,1846.2483
"Tanzania, United Rep. of",TZA,2001,1833.4515
"Tanzania, United Rep. of",TZA,2002,1820.6547
"Tanzania, United Rep. of",TZA,2003,1807.8579
"Tanzania, United Rep. of",TZA,2004,1795.0611
"Tanzania, United Rep. of",TZA,2005,1782.2643
"Tanzania, United Rep. of",TZA,2006,1769.4675
"Tanzania, United Rep. of",TZA,2007,1756.6707
"Tanzania, United Rep. of",TZA,2008,1743.8739
"Tanzania, United Rep. of",TZA,2009,1731.0771
"Tanzania, United Rep. of",TZA,2010,1718.2803
"Tanzania, United Rep. of",TZA,2011,1705.4835
"Tanzania, United Rep. of",TZA,2012,1692.6866
"Tanzania, United Rep. of",TZA,2013,1679.8897
"Tanzania, United Rep. of",TZA,2014,1667.0929
"Tanzania, United Rep. of",TZA,2015,1654.296
"Tanzania, United Rep. of",TZA,2016,1638.1624
"Tanzania, United Rep. of",TZA,2017,1622.0288
"Tanzania, United Rep. of",TZA,2018,1605.8952
"Tanzania, United Rep. of",TZA,2019,1589.7616
"Tanzania, United Rep. of",TZA,2020,1573.628
Uganda,UGA,1992,195.2568
Uganda,UGA,1993,192.9508
Uganda,UGA,1994,190.6448
Uganda,UGA,1995,188.3388
Uganda,UGA,1996,186.0329
Uganda,UGA,1997,183.7269
Uganda,UGA,1998,181.4209
Uganda,UGA,1999,179.1149
Uganda,UGA,2000,176.8089
Uganda,UGA,2001,174.5029
Uganda,UGA,2002,172.1968
Uganda,UGA,2003,169.8908
Uganda,UGA,2004,167.5847
Uganda,UGA,2005,165.2787
Uganda,UGA,2006,162.9726
Uganda,UGA,2007,160.6666
Uganda,UGA,2008,158.3606
Uganda,UGA,2009,156.0545
Uganda,UGA,2010,153.7485
Uganda,UGA,2011,151.4425
Uganda,UGA,2012,149.1365
Uganda,UGA,2013,146.8305
Uganda,UGA,2014,144.5245
Uganda,UGA,2015,142.2185
Uganda,UGA,2016,139.9127
Uganda,UGA,2017,137.6068
Uganda,UGA,2018,135.3009
Uganda,UGA,2019,132.9945
Uganda,UGA,2020,130.6886
Ukraine,UKR,1992,531.6254
Ukraine,UKR,1993,547.9211
Ukraine,UKR,1994,564.2168
Ukraine,UKR,1995,580.5125
Ukraine,UKR,1996,596.8082
Ukraine,UKR,1997,613.104
Ukraine,UKR,1998,629.3997
Ukraine,UKR,1999,645.6954
Ukraine,UKR,2000,661.9911
Ukraine,UKR,2001,671.5936
Ukraine,UKR,2002,681.196
Ukraine,UKR,2003,690.7985
Ukraine,UKR,2004,700.4009
Ukraine,UKR,2005,710.0034
Ukraine,UKR,2006,719.6059
Ukraine,UKR,2007,729.2083
Ukraine,UKR,2008,738.8108
Ukraine,UKR,2009,748.4133
Ukraine,UKR,2010,758.0157
Ukraine,UKR,2011,764.8067
Ukraine,UKR,2012,771.5977
Ukraine,UKR,2013,778.3886
Ukraine,UKR,2014,785.1796
Ukraine,UKR,2015,791.9706
Ukraine,UKR,2016,802.112
Ukraine,UKR,2017,802.693
Ukraine,UKR,2018,812.952
Ukraine,UKR,2019,813.456
Ukraine,UKR,2020,822.9717
Uruguay,URY,1992,48.8545
Uruguay,URY,1993,52.5018
Uruguay,URY,1994,56.1491
Uruguay,URY,1995,59.7964
Uruguay,URY,1996,63.4437
Uruguay,URY,1997,67.0911
Uruguay,URY,1998,70.7384
Uruguay,URY,1999,74.3857
Uruguay,URY,2000,78.033
Uruguay,URY,2001,80.7906
Uruguay,URY,2002,83.5483
Uruguay,URY,2003,86.3059
Uruguay,URY,2004,89.0635
Uruguay,URY,2005,91.8212
Uruguay,URY,2006,94.5788
Uruguay,URY,2007,97.3364
Uruguay,URY,2008,100.094
Uruguay,URY,2009,102.8517
Uruguay,URY,2010,105.6093
Uruguay,URY,2011,107.5274
Uruguay,URY,2012,109.4456
Uruguay,URY,2013,111.3637
Uruguay,URY,2014,113.2819
Uruguay,URY,2015,115.2
Uruguay,URY,2016,116.82
Uruguay,URY,2017,118.08
Uruguay,URY,2018,117.351
Uruguay,URY,2019,118.59
Uruguay,URY,2020,117.798
United States,USA,1992,14499.0523
United States,USA,1993,14624.3687
United States,USA,1994,14749.6851
United States,USA,1995,14875.0015
United States,USA,1996,15000.3179
United States,USA,1997,15125.6343
United States,USA,1998,15250.9507
United States,USA,1999,15376.2671
United States,USA,2000,15501.5835
United States,USA,2001,15622.2178
United States,USA,2002,15742.8521
United States,USA,2003,15863.4864
United States,USA,2004,15984.1207
United States,USA,2005,16104.755
United States,USA,2006,16225.3892
United States,USA,2007,16346.0235
United States,USA,2008,16466.6578
United States,USA,2009,16587.2921
United States,USA,2010,16707.9264
United States,USA,2011,16833.2032
United States,USA,2012,16958.48
United States,USA,2013,17083.7569
United States,USA,2014,17209.0337
United States,USA,2015,17334.3105
United States,USA,2016,17476.9542
United States,USA,2017,17587.0622
United States,USA,2018,17704.7843
United States,USA,2019,17704.7843
United States,USA,2020,17704.7843
"Uzbekistan, Rep. of",UZB,1992,78.4946
"Uzbekistan, Rep. of",UZB,1993,78.711
"Uzbekistan, Rep. of",UZB,1994,78.9274
"Uzbekistan, Rep. of",UZB,1995,79.1438
"Uzbekistan, Rep. of",UZB,1996,79.3603
"Uzbekistan, Rep. of",UZB,1997,79.5767
"Uzbekistan, Rep. of",UZB,1998,79.7931
"Uzbekistan, Rep. of",UZB,1999,80.0096
"Uzbekistan, Rep. of",UZB,2000,80.226
"Uzbekistan, Rep. of",UZB,2001,83.391
"Uzbekistan, Rep. of",UZB,2002,86.5561
"Uzbekistan, Rep. of",UZB,2003,89.7212
"Uzbekistan, Rep. of",UZB,2004,92.8862
"Uzbekistan, Rep. of",UZB,2005,96.0513
"Uzbekistan, Rep. of",UZB,2006,99.2164
"Uzbekistan, Rep. of",UZB,2007,102.3814
"Uzbekistan, Rep. of",UZB,2008,105.5465
"Uzbekistan, Rep. of",UZB,2009,108.7116
"Uzbekistan, Rep. of",UZB,2010,111.8766
"Uzbekistan, Rep. of",UZB,2011,112.7286
"Uzbekistan, Rep. of",UZB,2012,113.5805
"Uzbekistan, Rep. of",UZB,2013,114.4325
"Uzbekistan, Rep. of",UZB,2014,115.2844
"Uzbekistan, Rep. of",UZB,2015,116.1364
"Uzbekistan, Rep. of",UZB,2016,117.3437
"Uzbekistan, Rep. of",UZB,2017,118.1891
"Uzbekistan, Rep. of",UZB,2018,119.0347
"Uzbekistan, Rep. of",UZB,2019,119.8802
"Uzbekistan, Rep. of",UZB,2020,120.7257
St. Vincent and the Grenadines,VCT,1992,3.5427
St. Vincent and the Grenadines,VCT,1993,3.5554
St. Vincent and the Grenadines,VCT,1994,3.5682
St. Vincent and the Grenadines,VCT,1995,3.581
St. Vincent and the Grenadines,VCT,1996,3.5938
St. Vincent and the Grenadines,VCT,1997,3.6065
St. Vincent and the Grenadines,VCT,1998,3.6193
St. Vincent and the Grenadines,VCT,1999,3.6321
St. Vincent and the Grenadines,VCT,2000,3.6448
St. Vincent and the Grenadines,VCT,2001,3.6448
St. Vincent and the Grenadines,VCT,2002,3.6448
St. Vincent and the Grenadines,VCT,2003,3.6448
St. Vincent and the Grenadines,VCT,2004,3.6448
St. Vincent and the Grenadines,VCT,2005,3.6448
St. Vincent and the Grenadines,VCT,2006,3.6448
St. Vincent and the Grenadines,VCT,2007,3.6448
St. Vincent and the Grenadines,VCT,2008,3.6448
St. Vincent and the Grenadines,VCT,2009,3.6448
St. Vincent and the Grenadines,VCT,2010,3.6448
St. Vincent and the Grenadines,VCT,2011,3.6448
St. Vincent and the Grenadines,VCT,2012,3.6448
St. Vincent and the Grenadines,VCT,2013,3.6448
St. Vincent and the Grenadines,VCT,2014,3.6448
St. Vincent and the Grenadines,VCT,2015,3.6448
St. Vincent and the Grenadines,VCT,2016,3.6448
St. Vincent and the Grenadines,VCT,2017,3.6448
St. Vincent and the Grenadines,VCT,2018,3.6448
St. Vincent and the Grenadines,VCT,2019,3.6448
St. Vincent and the Grenadines,VCT,2020,3.6448
"Venezuela, Rep. Bolivariana de",VEN,1992,6252.3003
"Venezuela, Rep. Bolivariana de",VEN,1993,6213.1886
"Venezuela, Rep. Bolivariana de",VEN,1994,6174.0769
"Venezuela, Rep. Bolivariana de",VEN,1995,6134.9653
"Venezuela, Rep. Bolivariana de",VEN,1996,6095.8536
"Venezuela, Rep. Bolivariana de",VEN,1997,6056.7419
"Venezuela, Rep. Bolivariana de",VEN,1998,6017.6302
"Venezuela, Rep. Bolivariana de",VEN,1999,5978.5185
"Venezuela, Rep. Bolivariana de",VEN,2000,5939.4068
"Venezuela, Rep. Bolivariana de",VEN,2001,5916.0962
"Venezuela, Rep. Bolivariana de",VEN,2002,5892.7856
"Venezuela, Rep. Bolivariana de",VEN,2003,5869.475
"Venezuela, Rep. Bolivariana de",VEN,2004,5846.1643
"Venezuela, Rep. Bolivariana de",VEN,2005,5822.8537
"Venezuela, Rep. Bolivariana de",VEN,2006,5799.5431
"Venezuela, Rep. Bolivariana de",VEN,2007,5776.2325
"Venezuela, Rep. Bolivariana de",VEN,2008,5752.9218
"Venezuela, Rep. Bolivariana de",VEN,2009,5729.6112
"Venezuela, Rep. Bolivariana de",VEN,2010,5706.3006
"Venezuela, Rep. Bolivariana de",VEN,2011,5677.2163
"Venezuela, Rep. Bolivariana de",VEN,2012,5648.1319
"Venezuela, Rep. Bolivariana de",VEN,2013,5619.0476
"Venezuela, Rep. Bolivariana de",VEN,2014,5589.9633
"Venezuela, Rep. Bolivariana de",VEN,2015,5560.879
"Venezuela, Rep. Bolivariana de",VEN,2016,5543.7677
"Venezuela, Rep. Bolivariana de",VEN,2017,5529.5962
"Venezuela, Rep. Bolivariana de",VEN,2018,5518.3638
"Venezuela, Rep. Bolivariana de",VEN,2019,5510.0698
"Venezuela, Rep. Bolivariana de",VEN,2020,5505.1756
British Virgin Islands,VGB,1992,0.468
British Virgin Islands,VGB,1993,0.4675
British Virgin Islands,VGB,1994,0.467
British Virgin Islands,VGB,1995,0.4665
British Virgin Islands,VGB,1996,0.466
British Virgin Islands,VGB,1997,0.4655
British Virgin Islands,VGB,1998,0.465
British Virgin Islands,VGB,1999,0.4645
British Virgin Islands,VGB,2000,0.464
British Virgin Islands,VGB,2001,0.4636
British Virgin Islands,VGB,2002,0.4632
British Virgin Islands,VGB,2003,0.4629
British Virgin Islands,VGB,2004,0.4625
British Virgin Islands,VGB,2005,0.4621
British Virgin Islands,VGB,2006,0.4617
British Virgin Islands,VGB,2007,0.4613
British Virgin Islands,VGB,2008,0.461
British Virgin Islands,VGB,2009,0.4606
British Virgin Islands,VGB,2010,0.4602
British Virgin Islands,VGB,2011,0.4597
British Virgin Islands,VGB,2012,0.4592
British Virgin Islands,VGB,2013,0.4587
British Virgin Islands,VGB,2014,0.4582
British Virgin Islands,VGB,2015,0.4577
British Virgin Islands,VGB,2016,0.4577
British Virgin Islands,VGB,2017,0.4577
British Virgin Islands,VGB,2018,0.4577
British Virgin Islands,VGB,2019,0.4577
British Virgin Islands,VGB,2020,0.4577
United States Virgin Islands,VIR,1992,0.3884
United States Virgin Islands,VIR,1993,0.3817
United States Virgin Islands,VIR,1994,0.3751
United States Virgin Islands,VIR,1995,0.3684
United States Virgin Islands,VIR,1996,0.3617
United States Virgin Islands,VIR,1997,0.3551
United States Virgin Islands,VIR,1998,0.3484
United States Virgin Islands,VIR,1999,0.3418
United States Virgin Islands,VIR,2000,0.3351
United States Virgin Islands,VIR,2001,0.3478
United States Virgin Islands,VIR,2002,0.3605
United States Virgin Islands,VIR,2003,0.3732
United States Virgin Islands,VIR,2004,0.3859
United States Virgin Islands,VIR,2005,0.3987
United States Virgin Islands,VIR,2006,0.4114
United States Virgin Islands,VIR,2007,0.4241
United States Virgin Islands,VIR,2008,0.4368
United States Virgin Islands,VIR,2009,0.4495
United States Virgin Islands,VIR,2010,0.4622
United States Virgin Islands,VIR,2011,0.4738
United States Virgin Islands,VIR,2012,0.4853
United States Virgin Islands,VIR,2013,0.4969
United States Virgin Islands,VIR,2014,0.5084
United States Virgin Islands,VIR,2015,0.52
United States Virgin Islands,VIR,2016,0.5639
United States Virgin Islands,VIR,2017,0.6085
United States Virgin Islands,VIR,2018,0.6536
United States Virgin Islands,VIR,2019,0.6993
United States Virgin Islands,VIR,2020,0.7456
Vietnam,VNM,1992,350.1345
Vietnam,VNM,1993,371.3423
Vietnam,VNM,1994,392.5501
Vietnam,VNM,1995,413.7578
Vietnam,VNM,1996,434.9656
Vietnam,VNM,1997,456.1734
Vietnam,VNM,1998,477.3811
Vietnam,VNM,1999,498.5889
Vietnam,VNM,2000,519.7967
Vietnam,VNM,2001,516.2818
Vietnam,VNM,2002,512.7669
Vietnam,VNM,2003,509.252
Vietnam,VNM,2004,505.7371
Vietnam,VNM,2005,502.2222
Vietnam,VNM,2006,498.7073
Vietnam,VNM,2007,495.1924
Vietnam,VNM,2008,491.6775
Vietnam,VNM,2009,488.1627
Vietnam,VNM,2010,484.6478
Vietnam,VNM,2011,492.226
Vietnam,VNM,2012,499.8042
Vietnam,VNM,2013,507.3823
Vietnam,VNM,2014,514.9605
Vietnam,VNM,2015,522.5387
Vietnam,VNM,2016,530.5364
Vietnam,VNM,2017,538.8473
Vietnam,VNM,2018,542.2641
Vietnam,VNM,2019,542.9192
Vietnam,VNM,2020,546.1873
World,WLD,1992,296948.8291
World,WLD,1993,296723.9289
World,WLD,1994,296499.029
World,WLD,1995,296274.129
World,WLD,1996,296049.2285
World,WLD,1997,295824.3288
World,WLD,1998,295599.4295
World,WLD,1999,295374.5288
World,WLD,2000,295149.629
World,WLD,2001,295000.1375
World,WLD,2002,294850.6476
World,WLD,2003,294701.1574
World,WLD,2004,294551.6671
World,WLD,2005,294402.1767
World,WLD,2006,294252.6864
World,WLD,2007,294103.1955
World,WLD,2008,293953.7052
World,WLD,2009,293804.2152
World,WLD,2010,293654.725
World,WLD,2011,293834.6057
World,WLD,2012,294014.594
World,WLD,2013,294194.5829
World,WLD,2014,294374.5721
World,WLD,2015,294554.5616
World,WLD,2016,294750.681
World,WLD,2017,294474.0169
World,WLD,2018,294450.3036
World,WLD,2019,294295.808
World,WLD,2020,294135.6234
Wallis and Futuna Islands,WLF,1992,0.5685
Wallis and Futuna Islands,WLF,1993,0.5683
Wallis and Futuna Islands,WLF,1994,0.568
Wallis and Futuna Islands,WLF,1995,0.5677
Wallis and Futuna Islands,WLF,1996,0.5675
Wallis and Futuna Islands,WLF,1997,0.5672
Wallis and Futuna Islands,WLF,1998,0.5669
Wallis and Futuna Islands,WLF,1999,0.5667
Wallis and Futuna Islands,WLF,2000,0.5664
Wallis and Futuna Islands,WLF,2001,0.5662
Wallis and Futuna Islands,WLF,2002,0.5659
Wallis and Futuna Islands,WLF,2003,0.5656
Wallis and Futuna Islands,WLF,2004,0.5654
Wallis and Futuna Islands,WLF,2005,0.5651
Wallis and Futuna Islands,WLF,2006,0.5648
Wallis and Futuna Islands,WLF,2007,0.5646
Wallis and Futuna Islands,WLF,2008,0.5643
Wallis and Futuna Islands,WLF,2009,0.564
Wallis and Futuna Islands,WLF,2010,0.5638
Wallis and Futuna Islands,WLF,2011,0.5636
Wallis and Futuna Islands,WLF,2012,0.5634
Wallis and Futuna Islands,WLF,2013,0.5632
Wallis and Futuna Islands,WLF,2014,0.5631
Wallis and Futuna Islands,WLF,2015,0.5629
Wallis and Futuna Islands,WLF,2016,0.5629
Wallis and Futuna Islands,WLF,2017,0.5629
Wallis and Futuna Islands,WLF,2018,0.5629
Wallis and Futuna Islands,WLF,2019,0.5629
Wallis and Futuna Islands,WLF,2020,0.5629
Samoa,WSM,1992,10.393
Samoa,WSM,1993,10.3637
Samoa,WSM,1994,10.3344
Samoa,WSM,1995,10.3051
Samoa,WSM,1996,10.2758
Samoa,WSM,1997,10.2465
Samoa,WSM,1998,10.2173
Samoa,WSM,1999,10.188
Samoa,WSM,2000,10.1587
Samoa,WSM,2001,10.1296
Samoa,WSM,2002,10.1005
Samoa,WSM,2003,10.0714
Samoa,WSM,2004,10.0424
Samoa,WSM,2005,10.0133
Samoa,WSM,2006,9.9842
Samoa,WSM,2007,9.9551
Samoa,WSM,2008,9.926
Samoa,WSM,2009,9.8969
Samoa,WSM,2010,9.8679
Samoa,WSM,2011,9.8382
Samoa,WSM,2012,9.8085
Samoa,WSM,2013,9.7788
Samoa,WSM,2014,9.7492
Samoa,WSM,2015,9.7195
Samoa,WSM,2016,9.6911
Samoa,WSM,2017,9.661
Samoa,WSM,2018,9.6326
Samoa,WSM,2019,9.6025
Samoa,WSM,2020,9.5741
"Yemen, Rep. of",YEM,1992,5.1661
"Yemen, Rep. of",YEM,1993,5.1661
"Yemen, Rep. of",YEM,1994,5.1661
"Yemen, Rep. of",YEM,1995,5.1661
"Yemen, Rep. of",YEM,1996,5.1661
"Yemen, Rep. of",YEM,1997,5.1661
"Yemen, Rep. of",YEM,1998,5.1661
"Yemen, Rep. of",YEM,1999,5.1661
"Yemen, Rep. of",YEM,2000,5.1661
"Yemen, Rep. of",YEM,2001,5.1661
"Yemen, Rep. of",YEM,2002,5.1661
"Yemen, Rep. of",YEM,2003,5.1661
"Yemen, Rep. of",YEM,2004,5.1661
"Yemen, Rep. of",YEM,2005,5.1661
"Yemen, Rep. of",YEM,2006,5.1661
"Yemen, Rep. of",YEM,2007,5.1661
"Yemen, Rep. of",YEM,2008,5.1661
"Yemen, Rep. of",YEM,2009,5.1661
"Yemen, Rep. of",YEM,2010,5.1661
"Yemen, Rep. of",YEM,2011,5.1661
"Yemen, Rep. of",YEM,2012,5.1661
