country,iso3,year,forest_area
"Eswatini, Kingdom of",SWZ,2002,475.71
"Eswatini, Kingdom of",SWZ,2003,476.925
"Eswatini, Kingdom of",SWZ,2004,478.14
"Eswatini, Kingdom of",SWZ,2005,479.355
"Eswatini, Kingdom of",SWZ,2006,480.57
"Eswatini, Kingdom of",SWZ,2007,481.785
"Eswatini, Kingdom of",SWZ,2008,483
"Eswatini, Kingdom of",SWZ,2009,484.215
"Eswatini, Kingdom of",SWZ,2010,485.43
"Eswatini, Kingdom of",SWZ,2011,486.644
"Eswatini, Kingdom of",SWZ,2012,487.858
"Eswatini, Kingdom of",SWZ,2013,489.072
"Eswatini, Kingdom of",SWZ,2014,490.286
"Eswatini, Kingdom of",SWZ,2015,491.5
"Eswatini, Kingdom of",SWZ,2016,492.72
"Eswatini, Kingdom of",SWZ,2017,493.93
"Eswatini, Kingdom of",SWZ,2018,495.14
"Eswatini, Kingdom of",SWZ,2019,496.35
"Eswatini, Kingdom of",SWZ,2020,497.56
Seychelles,SYC,1992,33.7
Seychelles,SYC,1993,33.7
Seychelles,SYC,1994,33.7
Seychelles,SYC,1995,33.7
Seychelles,SYC,1996,33.7
Seychelles,SYC,1997,33.7
Seychelles,SYC,1998,33.7
Seychelles,SYC,1999,33.7
Seychelles,SYC,2000,33.7
Seychelles,SYC,2001,33.7
Seychelles,SYC,2002,33.7
Seychelles,SYC,2003,33.7
Seychelles,SYC,2004,33.7
Seychelles,SYC,2005,33.7
Seychelles,SYC,2006,33.7
Seychelles,SYC,2007,33.7
Seychelles,SYC,2008,33.7
Seychelles,SYC,2009,33.7
Seychelles,SYC,2010,33.7
Seychelles,SYC,2011,33.7
Seychelles,SYC,2012,33.7
Seychelles,SYC,2013,33.7
Seychelles,SYC,2014,33.7
Seychelles,SYC,2015,33.7
Seychelles,SYC,2016,33.7
Seychelles,SYC,2017,33.7
Seychelles,SYC,2018,33.7
Seychelles,SYC,2019,33.7
Seychelles,SYC,2020,33.7
Syrian Arab Rep.,SYR,1992,384.08
Syrian Arab Rep.,SYR,1993,390.08
Syrian Arab Rep.,SYR,1994,396.08
Syrian Arab Rep.,SYR,1995,402.08
Syrian Arab Rep.,SYR,1996,408.08
Syrian Arab Rep.,SYR,1997,414.08
Syrian Arab Rep.,SYR,1998,420.08
Syrian Arab Rep.,SYR,1999,426.08
Syrian Arab Rep.,SYR,2000,432.08
Syrian Arab Rep.,SYR,2001,438.08
Syrian Arab Rep.,SYR,2002,444.08
Syrian Arab Rep.,SYR,2003,450.08
Syrian Arab Rep.,SYR,2004,456.08
Syrian Arab Rep.,SYR,2005,462.08
Syrian Arab Rep.,SYR,2006,468.08
Syrian Arab Rep.,SYR,2007,474.08
Syrian Arab Rep.,SYR,2008,480.08
Syrian Arab Rep.,SYR,2009,486.08
Syrian Arab Rep.,SYR,2010,492.08
Syrian Arab Rep.,SYR,2011,498.08
Syrian Arab Rep.,SYR,2012,504.08
Syrian Arab Rep.,SYR,2013,510.08
Syrian Arab Rep.,SYR,2014,516.08
Syrian Arab Rep.,SYR,2015,522.08
Syrian Arab Rep.,SYR,2016,522.08
Syrian Arab Rep.,SYR,2017,522.08
Syrian Arab Rep.,SYR,2018,522.08
Syrian Arab Rep.,SYR,2019,522.08
Syrian Arab Rep.,SYR,2020,522.08
Turks and Caicos Islands,TCA,1992,10.52
Turks and Caicos Islands,TCA,1993,10.52
Turks and Caicos Islands,TCA,1994,10.52
Turks and Caicos Islands,TCA,1995,10.52
Turks and Caicos Islands,TCA,1996,10.52
Turks and Caicos Islands,TCA,1997,10.52
Turks and Caicos Islands,TCA,1998,10.52
Turks and Caicos Islands,TCA,1999,10.52
Turks and Caicos Islands,TCA,2000,10.52
Turks and Caicos Islands,TCA,2001,10.52
Turks and Caicos Islands,TCA,2002,10.52
Turks and Caicos Islands,TCA,2003,10.52
Turks and Caicos Islands,TCA,2004,10.52
Turks and Caicos Islands,TCA,2005,10.52
Turks and Caicos Islands,TCA,2006,10.52
Turks and Caicos Islands,TCA,2007,10.52
Turks and Caicos Islands,TCA,2008,10.52
Turks and Caicos Islands,TCA,2009,10.52
Turks and Caicos Islands,TCA,2010,10.52
Turks and Caicos Islands,TCA,2011,10.52
Turks and Caicos Islands,TCA,2012,10.52
Turks and Caicos Islands,TCA,2013,10.52
Turks and Caicos Islands,TCA,2014,10.52
Turks and Caicos Islands,TCA,2015,10.52
Turks and Caicos Islands,TCA,2016,10.52
Turks and Caicos Islands,TCA,2017,10.52
Turks and Caicos Islands,TCA,2018,10.52
Turks and Caicos Islands,TCA,2019,10.52
Turks and Caicos Islands,TCA,2020,10.52
Chad,TCD,1992,6654.6
Chad,TCD,1993,6616.9
Chad,TCD,1994,6579.2
Chad,TCD,1995,6541.5
Chad,TCD,1996,6503.8
Chad,TCD,1997,6466.1
Chad,TCD,1998,6428.4
Chad,TCD,1999,6390.7
Chad,TCD,2000,6353
Chad,TCD,2001,6270.7
Chad,TCD,2002,6188.4
Chad,TCD,2003,6106.1
Chad,TCD,2004,6023.8
Chad,TCD,2005,5941.5
Chad,TCD,2006,5859.2
Chad,TCD,2007,5776.9
Chad,TCD,2008,5694.6
Chad,TCD,2009,5612.3
Chad,TCD,2010,5530
Chad,TCD,2011,5402
Chad,TCD,2012,5274
Chad,TCD,2013,5146
Chad,TCD,2014,5018
Chad,TCD,2015,4890
Chad,TCD,2016,4769
Chad,TCD,2017,4651
Chad,TCD,2018,4535
Chad,TCD,2019,4422
Chad,TCD,2020,4313
Togo,TGO,1992,1343.0208
Togo,TGO,1993,1333.7012
Togo,TGO,1994,1324.3816
Togo,TGO,1995,1315.062
Togo,TGO,1996,1305.7424
Togo,TGO,1997,1296.4228
Togo,TGO,1998,1287.1032
Togo,TGO,1999,1277.7836
Togo,TGO,2000,1268.464
Togo,TGO,2001,1265.5046
Togo,TGO,2002,1262.5452
Togo,TGO,2003,1259.5858
Togo,TGO,2004,1256.6264
Togo,TGO,2005,1253.667
Togo,TGO,2006,1250.7076
Togo,TGO,2007,1247.7482
Togo,TGO,2008,1244.7888
Togo,TGO,2009,1241.8294
Togo,TGO,2010,1238.87
Togo,TGO,2011,1235.91
Togo,TGO,2012,1232.95
Togo,TGO,2013,1229.99
Togo,TGO,2014,1227.03
Togo,TGO,2015,1224.07
Togo,TGO,2016,1221.11
Togo,TGO,2017,1218.15
Togo,TGO,2018,1215.19
Togo,TGO,2019,1212.23
Togo,TGO,2020,1209.27
Thailand,THA,1992,19288.4
Thailand,THA,1993,19252.1
Thailand,THA,1994,19215.8
Thailand,THA,1995,19179.5
Thailand,THA,1996,19143.2
Thailand,THA,1997,19106.9
Thailand,THA,1998,19070.6
Thailand,THA,1999,19034.3
Thailand,THA,2000,18998
Thailand,THA,2001,19105.5
Thailand,THA,2002,19213
Thailand,THA,2003,19320.5
Thailand,THA,2004,19428
Thailand,THA,2005,19535.5
Thailand,THA,2006,19643
Thailand,THA,2007,19750.5
Thailand,THA,2008,19858
Thailand,THA,2009,19965.5
Thailand,THA,2010,20073
Thailand,THA,2011,20070.6
Thailand,THA,2012,20068.2
Thailand,THA,2013,20065.8
Thailand,THA,2014,20063.4
Thailand,THA,2015,20061
Thailand,THA,2016,20017
Thailand,THA,2017,19981
Thailand,THA,2018,19945
Thailand,THA,2019,19909
Thailand,THA,2020,19873
"Tajikistan, Rep. of",TJK,1992,408.4
"Tajikistan, Rep. of",TJK,1993,408.6
"Tajikistan, Rep. of",TJK,1994,408.8
"Tajikistan, Rep. of",TJK,1995,409
"Tajikistan, Rep. of",TJK,1996,409.2
"Tajikistan, Rep. of",TJK,1997,409.4
"Tajikistan, Rep. of",TJK,1998,409.6
"Tajikistan, Rep. of",TJK,1999,409.8
"Tajikistan, Rep. of",TJK,2000,410
"Tajikistan, Rep. of",TJK,2001,410
"Tajikistan, Rep. of",TJK,2002,410
"Tajikistan, Rep. of",TJK,2003,410
"Tajikistan, Rep. of",TJK,2004,410
"Tajikistan, Rep. of",TJK,2005,410
"Tajikistan, Rep. of",TJK,2006,410
"Tajikistan, Rep. of",TJK,2007,410
"Tajikistan, Rep. of",TJK,2008,410
"Tajikistan, Rep. of",TJK,2009,410
"Tajikistan, Rep. of",TJK,2010,410
"Tajikistan, Rep. of",TJK,2011,412.36
"Tajikistan, Rep. of",TJK,2012,414.72
"Tajikistan, Rep. of",TJK,2013,417.08
"Tajikistan, Rep. of",TJK,2014,419.44
"Tajikistan, Rep. of",TJK,2015,421.8
"Tajikistan, Rep. of",TJK,2016,421.8
"Tajikistan, Rep. of",TJK,2017,421.8
"Tajikistan, Rep. of",TJK,2018,421.8
"Tajikistan, Rep. of",TJK,2019,422.8
"Tajikistan, Rep. of",TJK,2020,423.8
Turkmenistan,TKM,1992,4127
Turkmenistan,TKM,1993,4127
Turkmenistan,TKM,1994,4127
Turkmenistan,TKM,1995,4127
Turkmenistan,TKM,1996,4127
Turkmenistan,TKM,1997,4127
Turkmenistan,TKM,1998,4127
Turkmenistan,TKM,1999,4127
Turkmenistan,TKM,2000,4127
Turkmenistan,TKM,2001,4127
Turkmenistan,TKM,2002,4127
Turkmenistan,TKM,2003,4127
Turkmenistan,TKM,2004,4127
Turkmenistan,TKM,2005,4127
Turkmenistan,TKM,2006,4127
Turkmenistan,TKM,2007,4127
Turkmenistan,TKM,2008,4127
Turkmenistan,TKM,2009,4127
Turkmenistan,TKM,2010,4127
Turkmenistan,TKM,2011,4127
Turkmenistan,TKM,2012,4127
Turkmenistan,TKM,2013,4127
Turkmenistan,TKM,2014,4127
Turkmenistan,TKM,2015,4127
Turkmenistan,TKM,2016,4127
Turkmenistan,TKM,2017,4127
Turkmenistan,TKM,2018,4127
Turkmenistan,TKM,2019,4127
Turkmenistan,TKM,2020,4127
"Timor-Leste, Dem. Rep. of",TLS,1992,960.3
"Timor-Leste, Dem. Rep. of",TLS,1993,958.9
"Timor-Leste, Dem. Rep. of",TLS,1994,957.5
"Timor-Leste, Dem. Rep. of",TLS,1995,956.1
"Timor-Leste, Dem. Rep. of",TLS,1996,954.7
"Timor-Leste, Dem. Rep. of",TLS,1997,953.3
"Timor-Leste, Dem. Rep. of",TLS,1998,951.9
"Timor-Leste, Dem. Rep. of",TLS,1999,950.5
"Timor-Leste, Dem. Rep. of",TLS,2000,949.1
"Timor-Leste, Dem. Rep. of",TLS,2001,947.7
"Timor-Leste, Dem. Rep. of",TLS,2002,946.3
"Timor-Leste, Dem. Rep. of",TLS,2003,944.9
"Timor-Leste, Dem. Rep. of",TLS,2004,943.5
"Timor-Leste, Dem. Rep. of",TLS,2005,942.1
"Timor-Leste, Dem. Rep. of",TLS,2006,940.7
"Timor-Leste, Dem. Rep. of",TLS,2007,939.3
"Timor-Leste, Dem. Rep. of",TLS,2008,937.9
"Timor-Leste, Dem. Rep. of",TLS,2009,936.5
"Timor-Leste, Dem. Rep. of",TLS,2010,935.1
"Timor-Leste, Dem. Rep. of",TLS,2011,933.7
"Timor-Leste, Dem. Rep. of",TLS,2012,932.3
"Timor-Leste, Dem. Rep. of",TLS,2013,930.9
"Timor-Leste, Dem. Rep. of",TLS,2014,929.5
"Timor-Leste, Dem. Rep. of",TLS,2015,928.1
"Timor-Leste, Dem. Rep. of",TLS,2016,926.7
"Timor-Leste, Dem. Rep. of",TLS,2017,925.6
"Timor-Leste, Dem. Rep. of",TLS,2018,923.9
"Timor-Leste, Dem. Rep. of",TLS,2019,922.5
"Timor-Leste, Dem. Rep. of",TLS,2020,921.1
Tonga,TON,1992,8.95
Tonga,TON,1993,8.95
Tonga,TON,1994,8.95
Tonga,TON,1995,8.95
Tonga,TON,1996,8.95
Tonga,TON,1997,8.95
Tonga,TON,1998,8.95
Tonga,TON,1999,8.95
Tonga,TON,2000,8.95
Tonga,TON,2001,8.95
Tonga,TON,2002,8.95
Tonga,TON,2003,8.95
Tonga,TON,2004,8.95
Tonga,TON,2005,8.95
Tonga,TON,2006,8.95
Tonga,TON,2007,8.95
Tonga,TON,2008,8.95
Tonga,TON,2009,8.95
Tonga,TON,2010,8.95
Tonga,TON,2011,8.95
Tonga,TON,2012,8.95
Tonga,TON,2013,8.95
Tonga,TON,2014,8.95
Tonga,TON,2015,8.95
Tonga,TON,2016,8.95
Tonga,TON,2017,8.95
Tonga,TON,2018,8.95
Tonga,TON,2019,8.95
Tonga,TON,2020,8.95
Trinidad and Tobago,TTO,1992,240.978
Trinidad and Tobago,TTO,1993,240.437
Trinidad and Tobago,TTO,1994,239.896
Trinidad and Tobago,TTO,1995,239.355
Trinidad and Tobago,TTO,1996,238.814
Trinidad and Tobago,TTO,1997,238.273
Trinidad and Tobago,TTO,1998,237.732
Trinidad and Tobago,TTO,1999,237.191
Trinidad and Tobago,TTO,2000,236.65
Trinidad and Tobago,TTO,2001,236.226
Trinidad and Tobago,TTO,2002,235.802
Trinidad and Tobago,TTO,2003,235.378
Trinidad and Tobago,TTO,2004,234.954
Trinidad and Tobago,TTO,2005,234.53
Trinidad and Tobago,TTO,2006,234.106
Trinidad and Tobago,TTO,2007,233.682
Trinidad and Tobago,TTO,2008,233.258
Trinidad and Tobago,TTO,2009,232.834
Trinidad and Tobago,TTO,2010,232.41
Trinidad and Tobago,TTO,2011,231.986
Trinidad and Tobago,TTO,2012,231.562
Trinidad and Tobago,TTO,2013,231.138
Trinidad and Tobago,TTO,2014,230.714
Trinidad and Tobago,TTO,2015,230.29
Trinidad and Tobago,TTO,2016,229.87
Trinidad and Tobago,TTO,2017,229.45
Trinidad and Tobago,TTO,2018,229.03
Trinidad and Tobago,TTO,2019,228.61
Trinidad and Tobago,TTO,2020,228.19
Tunisia,TUN,1992,648.7515
Tunisia,TUN,1993,651.1388
Tunisia,TUN,1994,653.5261
Tunisia,TUN,1995,655.9135
Tunisia,TUN,1996,658.3008
Tunisia,TUN,1997,660.6881
Tunisia,TUN,1998,663.0754
Tunisia,TUN,1999,665.4627
Tunisia,TUN,2000,667.85
Tunisia,TUN,2001,669.808
Tunisia,TUN,2002,671.766
Tunisia,TUN,2003,673.724
Tunisia,TUN,2004,675.682
Tunisia,TUN,2005,677.64
Tunisia,TUN,2006,679.598
Tunisia,TUN,2007,681.556
Tunisia,TUN,2008,683.514
Tunisia,TUN,2009,685.472
Tunisia,TUN,2010,687.43
Tunisia,TUN,2011,688.96
Tunisia,TUN,2012,690.49
Tunisia,TUN,2013,692.02
Tunisia,TUN,2014,693.55
Tunisia,TUN,2015,695.08
Tunisia,TUN,2016,696.61
Tunisia,TUN,2017,698.14
Tunisia,TUN,2018,699.67
Tunisia,TUN,2019,701.2
Tunisia,TUN,2020,702.73
"Türkiye, Rep. of",TUR,1992,19856.454
"Türkiye, Rep. of",TUR,1993,19892.941
"Türkiye, Rep. of",TUR,1994,19929.428
"Türkiye, Rep. of",TUR,1995,19965.915
"Türkiye, Rep. of",TUR,1996,20002.402
"Türkiye, Rep. of",TUR,1997,20038.889
"Türkiye, Rep. of",TUR,1998,20075.376
"Türkiye, Rep. of",TUR,1999,20111.863
"Türkiye, Rep. of",TUR,2000,20148.35
"Türkiye, Rep. of",TUR,2001,20241.823
"Türkiye, Rep. of",TUR,2002,20335.296
"Türkiye, Rep. of",TUR,2003,20428.769
"Türkiye, Rep. of",TUR,2004,20522.242
"Türkiye, Rep. of",TUR,2005,20615.715
"Türkiye, Rep. of",TUR,2006,20709.188
"Türkiye, Rep. of",TUR,2007,20802.661
"Türkiye, Rep. of",TUR,2008,20896.134
"Türkiye, Rep. of",TUR,2009,20989.607
"Türkiye, Rep. of",TUR,2010,21083.08
"Türkiye, Rep. of",TUR,2011,21192.524
"Türkiye, Rep. of",TUR,2012,21301.968
"Türkiye, Rep. of",TUR,2013,21411.412
"Türkiye, Rep. of",TUR,2014,21520.856
"Türkiye, Rep. of",TUR,2015,21630.3
"Türkiye, Rep. of",TUR,2016,21630.3
"Türkiye, Rep. of",TUR,2017,21752.46
"Türkiye, Rep. of",TUR,2018,21908.36
"Türkiye, Rep. of",TUR,2019,22064.36
"Türkiye, Rep. of",TUR,2020,22220.36
Tuvalu,TUV,1992,1
Tuvalu,TUV,1993,1
Tuvalu,TUV,1994,1
Tuvalu,TUV,1995,1
Tuvalu,TUV,1996,1
Tuvalu,TUV,1997,1
Tuvalu,TUV,1998,1
Tuvalu,TUV,1999,1
Tuvalu,TUV,2000,1
Tuvalu,TUV,2001,1
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1
Tuvalu,TUV,2018,1
Tuvalu,TUV,2019,1
Tuvalu,TUV,2020,1
"Tanzania, United Rep. of",TZA,1992,56646.01
"Tanzania, United Rep. of",TZA,1993,56274.01
"Tanzania, United Rep. of",TZA,1994,55902.01
"Tanzania, United Rep. of",TZA,1995,55530.01
"Tanzania, United Rep. of",TZA,1996,55158.01
"Tanzania, United Rep. of",TZA,1997,54786.01
"Tanzania, United Rep. of",TZA,1998,54414.01
"Tanzania, United Rep. of",TZA,1999,54042.01
"Tanzania, United Rep. of",TZA,2000,53670.01
"Tanzania, United Rep. of",TZA,2001,53298.01
"Tanzania, United Rep. of",TZA,2002,52926.01
"Tanzania, United Rep. of",TZA,2003,52554.01
"Tanzania, United Rep. of",TZA,2004,52182.01
"Tanzania, United Rep. of",TZA,2005,51810.01
"Tanzania, United Rep. of",TZA,2006,51438.01
"Tanzania, United Rep. of",TZA,2007,51066.01
"Tanzania, United Rep. of",TZA,2008,50694.01
"Tanzania, United Rep. of",TZA,2009,50322.01
"Tanzania, United Rep. of",TZA,2010,49950.01
"Tanzania, United Rep. of",TZA,2011,49578.008
"Tanzania, United Rep. of",TZA,2012,49206.006
"Tanzania, United Rep. of",TZA,2013,48834.004
"Tanzania, United Rep. of",TZA,2014,48462.002
"Tanzania, United Rep. of",TZA,2015,48090
"Tanzania, United Rep. of",TZA,2016,47621
"Tanzania, United Rep. of",TZA,2017,47152
"Tanzania, United Rep. of",TZA,2018,46683
"Tanzania, United Rep. of",TZA,2019,46214
"Tanzania, United Rep. of",TZA,2020,45745
Uganda,UGA,1992,3492.966
Uganda,UGA,1993,3451.714
Uganda,UGA,1994,3410.462
Uganda,UGA,1995,3369.21
Uganda,UGA,1996,3327.958
Uganda,UGA,1997,3286.706
Uganda,UGA,1998,3245.454
Uganda,UGA,1999,3204.202
Uganda,UGA,2000,3162.95
Uganda,UGA,2001,3121.697
Uganda,UGA,2002,3080.444
Uganda,UGA,2003,3039.191
Uganda,UGA,2004,2997.938
Uganda,UGA,2005,2956.685
Uganda,UGA,2006,2915.432
Uganda,UGA,2007,2874.179
Uganda,UGA,2008,2832.926
Uganda,UGA,2009,2791.673
Uganda,UGA,2010,2750.42
Uganda,UGA,2011,2709.168
Uganda,UGA,2012,2667.916
Uganda,UGA,2013,2626.664
Uganda,UGA,2014,2585.412
Uganda,UGA,2015,2544.16
Uganda,UGA,2016,2502.91
Uganda,UGA,2017,2461.66
Uganda,UGA,2018,2420.41
Uganda,UGA,2019,2379.15
Uganda,UGA,2020,2337.9
Ukraine,UKR,1992,9321.2
Ukraine,UKR,1993,9344.8
Ukraine,UKR,1994,9368.4
Ukraine,UKR,1995,9392
Ukraine,UKR,1996,9415.6
Ukraine,UKR,1997,9439.2
Ukraine,UKR,1998,9462.8
Ukraine,UKR,1999,9486.4
Ukraine,UKR,2000,9510
Ukraine,UKR,2001,9513.8
Ukraine,UKR,2002,9517.6
Ukraine,UKR,2003,9521.4
Ukraine,UKR,2004,9525.2
Ukraine,UKR,2005,9529
Ukraine,UKR,2006,9532.8
Ukraine,UKR,2007,9536.6
Ukraine,UKR,2008,9540.4
Ukraine,UKR,2009,9544.2
Ukraine,UKR,2010,9548
Ukraine,UKR,2011,9569.8
Ukraine,UKR,2012,9591.6
Ukraine,UKR,2013,9613.4
Ukraine,UKR,2014,9635.2
Ukraine,UKR,2015,9657
Ukraine,UKR,2016,9664
Ukraine,UKR,2017,9671
Ukraine,UKR,2018,9678
Ukraine,UKR,2019,9684
Ukraine,UKR,2020,9690
Uruguay,URY,1992,912.2
Uruguay,URY,1993,969.3
Uruguay,URY,1994,1026.4
Uruguay,URY,1995,1083.5
Uruguay,URY,1996,1140.6
Uruguay,URY,1997,1197.7
Uruguay,URY,1998,1254.8
Uruguay,URY,1999,1311.9
Uruguay,URY,2000,1369
Uruguay,URY,2001,1405.23
Uruguay,URY,2002,1441.46
Uruguay,URY,2003,1477.69
Uruguay,URY,2004,1513.92
Uruguay,URY,2005,1550.15
Uruguay,URY,2006,1586.38
Uruguay,URY,2007,1622.61
Uruguay,URY,2008,1658.84
Uruguay,URY,2009,1695.07
Uruguay,URY,2010,1731.3
Uruguay,URY,2011,1769.04
Uruguay,URY,2012,1806.78
Uruguay,URY,2013,1844.52
Uruguay,URY,2014,1882.26
Uruguay,URY,2015,1920
Uruguay,URY,2016,1947
Uruguay,URY,2017,1968
Uruguay,URY,2018,1989
Uruguay,URY,2019,2010
Uruguay,URY,2020,2031
United States,USA,1992,302667.2
United States,USA,1993,302775.8
United States,USA,1994,302884.4
United States,USA,1995,302993
United States,USA,1996,303101.6
United States,USA,1997,303210.2
United States,USA,1998,303318.8
United States,USA,1999,303427.4
United States,USA,2000,303536
United States,USA,2001,304054.4
United States,USA,2002,304572.8
United States,USA,2003,305091.2
United States,USA,2004,305609.6
United States,USA,2005,306128
United States,USA,2006,306646.4
United States,USA,2007,307164.8
United States,USA,2008,307683.2
United States,USA,2009,308201.6
United States,USA,2010,308720
United States,USA,2011,308995
United States,USA,2012,309270
United States,USA,2013,309545
United States,USA,2014,309820
United States,USA,2015,310095
United States,USA,2016,310095
United States,USA,2017,309795
United States,USA,2018,309795
United States,USA,2019,309795
United States,USA,2020,309795
"Uzbekistan, Rep. of",UZB,1992,2631.7884
"Uzbekistan, Rep. of",UZB,1993,2672.9974
"Uzbekistan, Rep. of",UZB,1994,2714.2065
"Uzbekistan, Rep. of",UZB,1995,2755.4156
"Uzbekistan, Rep. of",UZB,1996,2796.6247
"Uzbekistan, Rep. of",UZB,1997,2837.8338
"Uzbekistan, Rep. of",UZB,1998,2879.0428
"Uzbekistan, Rep. of",UZB,1999,2920.2519
"Uzbekistan, Rep. of",UZB,2000,2961.461
"Uzbekistan, Rep. of",UZB,2001,3000.2749
"Uzbekistan, Rep. of",UZB,2002,3039.0888
"Uzbekistan, Rep. of",UZB,2003,3077.9027
"Uzbekistan, Rep. of",UZB,2004,3116.7166
"Uzbekistan, Rep. of",UZB,2005,3155.5305
"Uzbekistan, Rep. of",UZB,2006,3194.3444
"Uzbekistan, Rep. of",UZB,2007,3233.1583
"Uzbekistan, Rep. of",UZB,2008,3271.9722
"Uzbekistan, Rep. of",UZB,2009,3310.7861
"Uzbekistan, Rep. of",UZB,2010,3349.6
"Uzbekistan, Rep. of",UZB,2011,3389.56
"Uzbekistan, Rep. of",UZB,2012,3429.52
"Uzbekistan, Rep. of",UZB,2013,3469.48
"Uzbekistan, Rep. of",UZB,2014,3509.44
"Uzbekistan, Rep. of",UZB,2015,3549.4
"Uzbekistan, Rep. of",UZB,2016,3586.3
"Uzbekistan, Rep. of",UZB,2017,3612.136
"Uzbekistan, Rep. of",UZB,2018,3637.98
"Uzbekistan, Rep. of",UZB,2019,3663.82
"Uzbekistan, Rep. of",UZB,2020,3689.66
St. Vincent and the Grenadines,VCT,1992,27.74
St. Vincent and the Grenadines,VCT,1993,27.84
St. Vincent and the Grenadines,VCT,1994,27.94
St. Vincent and the Grenadines,VCT,1995,28.04
St. Vincent and the Grenadines,VCT,1996,28.14
St. Vincent and the Grenadines,VCT,1997,28.24
St. Vincent and the Grenadines,VCT,1998,28.34
St. Vincent and the Grenadines,VCT,1999,28.44
St. Vincent and the Grenadines,VCT,2000,28.54
St. Vincent and the Grenadines,VCT,2001,28.54
St. Vincent and the Grenadines,VCT,2002,28.54
St. Vincent and the Grenadines,VCT,2003,28.54
St. Vincent and the Grenadines,VCT,2004,28.54
St. Vincent and the Grenadines,VCT,2005,28.54
St. Vincent and the Grenadines,VCT,2006,28.54
St. Vincent and the Grenadines,VCT,2007,28.54
St. Vincent and the Grenadines,VCT,2008,28.54
St. Vincent and the Grenadines,VCT,2009,28.54
St. Vincent and the Grenadines,VCT,2010,28.54
St. Vincent and the Grenadines,VCT,2011,28.54
St. Vincent and the Grenadines,VCT,2012,28.54
St. Vincent and the Grenadines,VCT,2013,28.54
St. Vincent and the Grenadines,VCT,2014,28.54
St. Vincent and the Grenadines,VCT,2015,28.54
St. Vincent and the Grenadines,VCT,2016,28.54
St. Vincent and the Grenadines,VCT,2017,28.54
St. Vincent and the Grenadines,VCT,2018,28.54
St. Vincent and the Grenadines,VCT,2019,28.54
St. Vincent and the Grenadines,VCT,2020,28.54
"Venezuela, Rep. Bolivariana de",VEN,1992,51451
"Venezuela, Rep. Bolivariana de",VEN,1993,51163.5
"Venezuela, Rep. Bolivariana de",VEN,1994,50876
"Venezuela, Rep. Bolivariana de",VEN,1995,50588.5
"Venezuela, Rep. Bolivariana de",VEN,1996,50301
"Venezuela, Rep. Bolivariana de",VEN,1997,50013.5
"Venezuela, Rep. Bolivariana de",VEN,1998,49726
"Venezuela, Rep. Bolivariana de",VEN,1999,49438.5
"Venezuela, Rep. Bolivariana de",VEN,2000,49151
"Venezuela, Rep. Bolivariana de",VEN,2001,48986.4
"Venezuela, Rep. Bolivariana de",VEN,2002,48821.8
"Venezuela, Rep. Bolivariana de",VEN,2003,48657.2
"Venezuela, Rep. Bolivariana de",VEN,2004,48492.6
"Venezuela, Rep. Bolivariana de",VEN,2005,48328
"Venezuela, Rep. Bolivariana de",VEN,2006,48163.4
"Venezuela, Rep. Bolivariana de",VEN,2007,47998.8
"Venezuela, Rep. Bolivariana de",VEN,2008,47834.2
"Venezuela, Rep. Bolivariana de",VEN,2009,47669.6
"Venezuela, Rep. Bolivariana de",VEN,2010,47505
"Venezuela, Rep. Bolivariana de",VEN,2011,47340.6
"Venezuela, Rep. Bolivariana de",VEN,2012,47176.2
"Venezuela, Rep. Bolivariana de",VEN,2013,47011.8
"Venezuela, Rep. Bolivariana de",VEN,2014,46847.4
"Venezuela, Rep. Bolivariana de",VEN,2015,46683
"Venezuela, Rep. Bolivariana de",VEN,2016,46543.26
"Venezuela, Rep. Bolivariana de",VEN,2017,46428.18
"Venezuela, Rep. Bolivariana de",VEN,2018,46337.76
"Venezuela, Rep. Bolivariana de",VEN,2019,46272
"Venezuela, Rep. Bolivariana de",VEN,2020,46230.9
British Virgin Islands,VGB,1992,3.702
British Virgin Islands,VGB,1993,3.698
British Virgin Islands,VGB,1994,3.694
British Virgin Islands,VGB,1995,3.69
British Virgin Islands,VGB,1996,3.686
British Virgin Islands,VGB,1997,3.682
British Virgin Islands,VGB,1998,3.678
British Virgin Islands,VGB,1999,3.674
British Virgin Islands,VGB,2000,3.67
British Virgin Islands,VGB,2001,3.667
British Virgin Islands,VGB,2002,3.664
British Virgin Islands,VGB,2003,3.661
British Virgin Islands,VGB,2004,3.658
British Virgin Islands,VGB,2005,3.655
British Virgin Islands,VGB,2006,3.652
British Virgin Islands,VGB,2007,3.649
British Virgin Islands,VGB,2008,3.646
British Virgin Islands,VGB,2009,3.643
British Virgin Islands,VGB,2010,3.64
British Virgin Islands,VGB,2011,3.636
British Virgin Islands,VGB,2012,3.632
British Virgin Islands,VGB,2013,3.628
