iso2,iso3,country,year,land_area_in_1000_ha,forest_area_in_1000_ha,carbon_stocks_in_millions_tonnes,air_quality_in_mg_per_m3,ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr,co2_emissions_in_tonnes,disaster_count_in_number_of,mean_global_surface_temp_in_celsius
SI,SVN,"Slovenia, Rep. of",2012,2014.57,1247.4,178.0271,18.44,20.512396451761,15759567,1,1.931
SI,SVN,"Slovenia, Rep. of",2013,2014,1247.6,178.7843,18.26,20.371322438057,15128262,0,1.234
SI,SVN,"Slovenia, Rep. of",2014,2014,1247.8,179.5414,17.9,18.752667379545,13561306,2,2.431
SI,SVN,"Slovenia, Rep. of",2015,2014.26,1248,180.2986,17.82,19.005536341101,13645485,0,2.125
SI,SVN,"Slovenia, Rep. of",2016,2014.2,1245.97,180.0551,16.55,19.730207116047,14458364,0,2.046
SI,SVN,"Slovenia, Rep. of",2017,2013.81,1243.93,179.8723,16.59,20.091238281666,14616678,0,1.721
SI,SVN,"Slovenia, Rep. of",2018,2013.64,1241.9,178.8584,18.28,19.942342991923,14519854,0,2.412
SI,SVN,"Slovenia, Rep. of",2019,2013.64,1239.86,179.5441,13.98,19.48175094726,14039442,0,2.34
SI,SVN,"Slovenia, Rep. of",2020,2013.64,1237.83,180.03,14.36,18.118195702812,12854907,1,2.228
SE,SWE,Sweden,2000,40733.97,28163,1248.4658,9.83,80.797277797109,54930064,0,1.721
SE,SWE,Sweden,2001,40733.97,28154,1252.6146,8.24,80.576458320514,55837576,0,1.071
SE,SWE,Sweden,2002,40733.97,28145,1256.7635,8.63,82.435919440246,56685410,1,1.566
SE,SWE,Sweden,2003,40733.97,28136,1260.9124,9.56,83.257316552237,57292210,0,0.914
SE,SWE,Sweden,2004,40733.97,28127,1265.0612,8.17,82.090973568811,56516920,0,1.198
SE,SWE,Sweden,2005,40733.97,28118,1269.2101,8.55,81.440056065715,53875336,2,1.825
SE,SWE,Sweden,2006,40733.97,28109,1273.3589,9.51,84.195320933722,53738076,0,1.485
SE,SWE,Sweden,2007,40733.97,28100,1277.5078,8.34,81.466179266861,52994140,0,1.938
SE,SWE,Sweden,2008,40733.97,28091,1281.6566,7.68,78.276659537827,50866884,0,1.954
SE,SWE,Sweden,2009,40733.97,28082,1285.8055,7.77,72.558421950586,47238908,0,1.432
SE,SWE,Sweden,2010,40733.97,28073,1289.9543,7.69,78.578455203213,53120372,0,-0.279
SE,SWE,Sweden,2011,40733.97,28054.4,1297.2139,8.03,73.637623690381,49210976,0,1.267
SE,SWE,Sweden,2012,40733.97,28035.8,1304.4734,6.7,70.327712779331,46712080,0,1.313
SE,SWE,Sweden,2013,40733.97,28017.2,1311.7329,6.65,68.063588492389,45202084,1,0.857
SE,SWE,Sweden,2014,40733.97,27998.6,1318.9925,6.86,66.407026526261,43473364,0,2.704
SE,SWE,Sweden,2015,40731.064,27980,1326.252,6.39,66.670408680024,43418744,0,2.069
SE,SWE,Sweden,2016,40731.064,27980,1331.848,5.77,66.383527451409,43414110,0,1.841
SE,SWE,Sweden,2017,40731.064,27980,1337.7238,6.14,66.114352568796,42456588,0,1.588
SE,SWE,Sweden,2018,40731.064,27980,1343.3198,6.36,63.355546530048,42036584,1,1.844
SE,SWE,Sweden,2019,40728.359,27980,1349.1956,6.13,62.683997658771,41006040,0,1.568
SE,SWE,Sweden,2020,40728.3532,27980,1355.0714,5.7,62.775179120063,36686484,1,2.943
SZ,SWZ,"Eswatini, Kingdom of",2000,1720,473.28,22.088,23.52,3.4114642080285,1209120,1,-0.061
SZ,SWZ,"Eswatini, Kingdom of",2001,1720,474.495,22.1233,20.52,3.2919244168277,1095536,1,0.517
SZ,SWZ,"Eswatini, Kingdom of",2002,1720,475.71,22.1587,19.44,3.3222093631061,1080880,0,0.601
SZ,SWZ,"Eswatini, Kingdom of",2003,1720,476.925,22.194,18.7,3.3542171591224,1003936.06,0,0.715
SZ,SWZ,"Eswatini, Kingdom of",2004,1720,478.14,22.2294,19.68,3.3967703135142,1000272.06,0,0.525
SZ,SWZ,"Eswatini, Kingdom of",2005,1720,479.355,22.2647,20.98,3.3694578216941,1014928,1,1.153
SZ,SWZ,"Eswatini, Kingdom of",2006,1720,480.57,22.3,20.55,3.2958365259556,1014928,1,0.365
SZ,SWZ,"Eswatini, Kingdom of",2007,1720,481.785,22.3354,19.43,3.3781163884205,1040576,2,1.133
SZ,SWZ,"Eswatini, Kingdom of",2008,1720,483,22.3707,21.05,3.3001372782014,1022256,1,0.64
SZ,SWZ,"Eswatini, Kingdom of",2009,1720,484.215,22.4061,20.38,3.2447367307077,1058896,0,0.383
SZ,SWZ,"Eswatini, Kingdom of",2010,1720,485.43,22.4414,20.57,2.9057311938174,996608,0,1.287
SZ,SWZ,"Eswatini, Kingdom of",2011,1720,486.644,22.4779,20.69,2.7737111395065,1007599.94,0,0.897
SZ,SWZ,"Eswatini, Kingdom of",2012,1720,487.858,22.5144,21.17,2.7897530127862,1168816,0,0.696
SZ,SWZ,"Eswatini, Kingdom of",2013,1720,489.072,22.5508,20.99,3.0044363314719,1399648,0,0.566
SZ,SWZ,"Eswatini, Kingdom of",2014,1720,490.286,22.5873,20.82,3.0163124278723,769440,1,0.781
SZ,SWZ,"Eswatini, Kingdom of",2015,1720,491.5,22.6237,21.08,3.0562478161258,868368,0,1.235
SZ,SWZ,"Eswatini, Kingdom of",2016,1720,492.72,22.6553,18.97,3.1347069739832,1055232,1,1.216
SZ,SWZ,"Eswatini, Kingdom of",2017,1720,493.93,22.6911,20.29,3.0897846404342,985616,0,0.688
SZ,SWZ,"Eswatini, Kingdom of",2018,1720,495.14,22.7269,20.45,3.1167925902657,1033247.94,0,1.064
SZ,SWZ,"Eswatini, Kingdom of",2019,1720,496.35,22.7626,21.18,3.2015460145964,1121184,1,1.623
SZ,SWZ,"Eswatini, Kingdom of",2020,1720,497.56,22.7982,18.8,3.1771858081367,1091872,0,0.77
SC,SYC,Seychelles,2000,46,33.7,3.3939,10.12,0.85399307813503,315104,0,0.406
SC,SYC,Seychelles,2001,46,33.7,3.3939,9.6,0.92220843261068,344416,0,0.734
SC,SYC,Seychelles,2002,46,33.7,3.3939,9.54,0.83486668305512,348080,1,0.518
SC,SYC,Seychelles,2003,46,33.7,3.3939,10.16,0.83804012937908,340752,0,0.719
SC,SYC,Seychelles,2004,46,33.7,3.3939,10.19,1.1524258250774,370064,0,0.304
SC,SYC,Seychelles,2005,46,33.7,3.3939,9.7,1.0510268138142,381056,0,0.513
SC,SYC,Seychelles,2006,46,33.7,3.3939,9.29,1.1463801374818,384720,0,0.537
SC,SYC,Seychelles,2007,46,33.7,3.3939,9.9,0.95722771238232,403040,0,0.813
SC,SYC,Seychelles,2008,46,33.7,3.3939,9.74,1.0146497401397,414032,0,0.5
SC,SYC,Seychelles,2009,46,33.7,3.3939,9.79,1.0967107850894,439680,0,0.82
SC,SYC,Seychelles,2010,46,33.7,3.3939,8.1,1.0096572887103,443344,0,1.019
SC,SYC,Seychelles,2011,46,33.7,3.3939,10.05,0.86143404579613,406704,0,0.927
SC,SYC,Seychelles,2012,46,33.7,3.3939,9.43,0.97659585075013,425024,0,0.922
SC,SYC,Seychelles,2013,46,33.7,3.3939,9.28,0.88480371080314,414032,1,0.749
SC,SYC,Seychelles,2014,46,33.7,3.3939,8.71,1.0231477343151,458000,1,0.863
SC,SYC,Seychelles,2015,46,33.7,3.3939,8.62,1.0777069440747,498304,0,1.169
SC,SYC,Seychelles,2016,46,33.7,3.3939,9.47,1.1602221474053,553264,0,1.1
SC,SYC,Seychelles,2017,46,33.7,3.3939,9.46,1.1880322532345,575248,0,1.184
SC,SYC,Seychelles,2018,46,33.7,3.3939,8.98,1.0762235056449,600896,0,0.917
SC,SYC,Seychelles,2019,46,33.7,3.3939,9.06,1.1153377664767,593568,0,1.377
SC,SYC,Seychelles,2020,46,33.7,3.3939,8.15,1.1317567994938,608224,0,1.434
SY,SYR,Syrian Arab Rep.,2000,18378,432.08,13.2,23.33,87.170336563724,54171076,0,0.668
SY,SYR,Syrian Arab Rep.,2001,18378,438.08,13.3833,24.33,79.894868377708,50951036,1,1.163
SY,SYR,Syrian Arab Rep.,2002,18378,444.08,13.5666,25.45,75.663964846054,40349620,1,0.872
SY,SYR,Syrian Arab Rep.,2003,18359,450.08,13.7499,26.15,76.32087818914,54977924,0,0.542
SY,SYR,Syrian Arab Rep.,2004,18357,456.08,13.9332,26.12,77.590081914544,51286628,1,0.644
SY,SYR,Syrian Arab Rep.,2005,18357,462.08,14.1165,24.66,89.637404845926,50751040,0,0.226
SY,SYR,Syrian Arab Rep.,2006,18363,468.08,14.2998,26.93,91.602920318287,53663740,1,1.017
SY,SYR,Syrian Arab Rep.,2007,18364,474.08,14.4831,27.51,95.592900049634,66660340,0,0.786
SY,SYR,Syrian Arab Rep.,2008,18364,480.08,14.6664,28.45,95.313960768357,67755630,1,1.033
SY,SYR,Syrian Arab Rep.,2009,18364,486.08,14.8497,27.04,92.780761566231,62968376,0,0.635
SY,SYR,Syrian Arab Rep.,2010,18363,492.08,15.033,28.49,92.968278283522,61721950,0,2.475
SY,SYR,Syrian Arab Rep.,2011,18363,498.08,15.2174,26.15,88.434746250477,58835576,0,0.656
SY,SYR,Syrian Arab Rep.,2012,18363,504.08,15.4017,25.01,70.432751936843,45850204,0,1.044
SY,SYR,Syrian Arab Rep.,2013,18363,510.08,15.5861,26.77,51.724962998506,34042910,0,1.383
SY,SYR,Syrian Arab Rep.,2014,18363,516.08,15.7704,26.18,46.60179260592,30943050,0,1.213
SY,SYR,Syrian Arab Rep.,2015,18363,522.08,15.9548,27.45,44.709074617899,28603272,2,1.319
SY,SYR,Syrian Arab Rep.,2016,18363,522.08,15.9548,26.04,43.437953413168,26936300,0,1.796
SY,SYR,Syrian Arab Rep.,2017,18363,522.08,15.9495,25.05,44.949112912418,28443664,0,1.142
SY,SYR,Syrian Arab Rep.,2018,18363,522.08,15.9548,26.41,45.905387774506,32424630,0,2.389
SY,SYR,Syrian Arab Rep.,2019,18363,522.08,15.9495,26.95,45.044613437659,28677104,1,1.562
SY,SYR,Syrian Arab Rep.,2020,18363,522.08,15.9495,25.12,44.142448192747,26312742,1,1.868
TC,TCA,Turks and Caicos Islands,2000,95,10.52,0.8371,6.33,0.027309558764295,109920,0,0.592
TC,TCA,Turks and Caicos Islands,2001,95,10.52,0.8371,6.38,0.029135663224496,113584,0,1.002
TC,TCA,Turks and Caicos Islands,2002,95,10.52,0.8371,5.94,0.036849450249246,150224,0,0.885
TC,TCA,Turks and Caicos Islands,2003,95,10.52,0.8371,5.9,0.03399037634916,157552,0,1.321
TC,TCA,Turks and Caicos Islands,2004,95,10.52,0.8371,5.61,0.037943909959513,161216,1,0.86
TC,TCA,Turks and Caicos Islands,2005,95,10.52,0.8371,5.62,0.044327444058644,190528,0,0.967
TC,TCA,Turks and Caicos Islands,2006,95,10.52,0.8371,5.94,0.051966588127539,216176,0,1.009
TC,TCA,Turks and Caicos Islands,2007,95,10.52,0.8371,5.81,0.062289409306114,252815.98,0,1.331
TC,TCA,Turks and Caicos Islands,2008,95,10.52,0.8371,5.32,0.069451659826971,263808,3,0.649
TC,TCA,Turks and Caicos Islands,2009,95,10.52,0.8371,5.23,0.075941029592086,274800,0,0.74
TC,TCA,Turks and Caicos Islands,2010,95,10.52,0.8371,4.55,0.08351620991752,282128,0,1.185
TC,TCA,Turks and Caicos Islands,2011,95,10.52,0.8371,5.12,0.068981883591749,282128,0,0.595
TC,TCA,Turks and Caicos Islands,2012,95,10.52,0.8371,5.39,0.073488243086047,282128,0,0.777
TC,TCA,Turks and Caicos Islands,2013,95,10.52,0.8371,5.34,0.086084927180558,285792,0,1.307
TC,TCA,Turks and Caicos Islands,2014,95,10.52,0.8371,5.49,0.090800710318929,307776,0,1.247
TC,TCA,Turks and Caicos Islands,2015,95,10.52,0.8371,5.6,0.091608034056845,311440,0,1.471
TC,TCA,Turks and Caicos Islands,2016,95,10.52,0.8371,5.54,0.097267101507972,329760,0,0.831
TC,TCA,Turks and Caicos Islands,2017,95,10.52,0.8371,5.96,0.095203806262678,351744,1,1.063
TC,TCA,Turks and Caicos Islands,2018,95,10.52,0.8371,6.02,0.10525117558013,362736,0,1.2595
TC,TCA,Turks and Caicos Islands,2019,95,10.52,0.8371,5.52,0.11788279743375,362736,0,1.456
TC,TCA,Turks and Caicos Islands,2020,95,10.52,0.8371,5.92,0.10147813004216,359072,0,1.547
TD,TCD,Chad,2000,125920,6353,349.3515,56.73,26.659828257527,487512,0,0.281
TD,TCD,Chad,2001,125920,6270.7,344.8037,50.12,28.047923836577,505594,2,0.291
TD,TCD,Chad,2002,125920,6188.4,340.2559,52.69,29.587105014549,527549,0,0.797
TD,TCD,Chad,2003,125920,6106.1,335.7081,52.67,31.655896953939,882414,0,0.838
TD,TCD,Chad,2004,125920,6023.8,331.1603,56.93,34.617702996237,902531,0,0.831
TD,TCD,Chad,2005,125920,5941.5,326.6125,54.92,36.548116175569,925702,0,1.148
TD,TCD,Chad,2006,125920,5859.2,322.0647,52.34,38.243560285224,960951,1,1.368
TD,TCD,Chad,2007,125920,5776.9,317.5169,54.9,40.196546801112,1088955,3,0.605
TD,TCD,Chad,2008,125920,5694.6,312.9691,51.97,42.010961953113,872463,2,0.466
TD,TCD,Chad,2009,125920,5612.3,308.4213,57.71,44.135097948536,1216046,3,1.236
TD,TCD,Chad,2010,125920,5530,303.8735,45.8,46.760839716965,1236006,1,1.181
TD,TCD,Chad,2011,125920,5402,296.8106,54.04,49.123890502048,1272949,0,0.969
TD,TCD,Chad,2012,125920,5274,289.7476,57.12,52.328574781359,1742947,3,0.553
TD,TCD,Chad,2013,125920,5146,282.6847,50.13,55.227352860054,2078496.9,0,1.013
TD,TCD,Chad,2014,125920,5018,275.6217,46.74,58.099119074515,2182780,0,0.856
TD,TCD,Chad,2015,125920,4890,268.5588,64.4,63.000451246666,2351698,0,1.294
TD,TCD,Chad,2016,125920,4769,261.8658,58,66.407414891568,2374447,0,0.939
TD,TCD,Chad,2017,125920,4651,255.3864,56.02,70.226443699146,2344165,1,1.026
TD,TCD,Chad,2018,125920,4535,249.0169,53.95,74.251463150581,2383510,0,1.527
TD,TCD,Chad,2019,125920,4422,242.7678,51.53,78.217177999371,2303133,2,1.306
TD,TCD,Chad,2020,125920,4313,236.7406,48.58,82.08506090274,2279219,2,1.192
TG,TGO,Togo,2000,5439,1268.464,92.433,64,5.2442911964096,1331372,0,0.523
TG,TGO,Togo,2001,5439,1265.5046,92.1752,49.42,5.2525864059832,1158913,0,0.641
TG,TGO,Togo,2002,5439,1262.5452,91.9174,53.12,5.4450625595167,1322471,0,0.732
TG,TGO,Togo,2003,5439,1259.5858,91.6597,44.66,5.8102403345519,1804731,0,0.973
TG,TGO,Togo,2004,5439,1256.6264,91.4019,57.69,5.8612575305471,1743929,0,0.703
TG,TGO,Togo,2005,5439,1253.667,91.1441,46.09,6.0637135945465,1721591,0,0.932
TG,TGO,Togo,2006,5439,1250.7076,90.8863,47.18,6.0499269094425,1500506,1,0.968
TG,TGO,Togo,2007,5439,1247.7482,90.6286,58.45,6.1389908871876004,1516752,1,0.847
TG,TGO,Togo,2008,5439,1244.7888,90.3708,59.22,6.6502280845797,1522778,1,0.711
TG,TGO,Togo,2009,5439,1241.8294,90.113,47.02,8.0954780231299,2740838,1,0.876
TG,TGO,Togo,2010,5439,1238.87,89.8552,42.23,8.0276997159307,2595698,2,1.249
TG,TGO,Togo,2011,5439,1235.91,89.5989,48.76,7.9652927213143,2503920,0,0.866
TG,TGO,Togo,2012,5439,1232.95,89.3426,53.98,8.4270553090822,2215629,0,0.571
TG,TGO,Togo,2013,5439,1229.99,89.0863,43.34,8.306015485877,1642552,0,0.754
TG,TGO,Togo,2014,5439,1227.03,88.83,43.37,8.2900484187981,1541898,0,0.923
TG,TGO,Togo,2015,5439,1224.07,88.5737,67.35,8.297512065908,1863341,0,1.096
TG,TGO,Togo,2016,5439,1221.11,88.3229,60.39,8.9217472127881,2311978,0,1.125
TG,TGO,Togo,2017,5439,1218.15,88.0722,58.44,8.9143236640912,1991390,1,1.243
TG,TGO,Togo,2018,5439,1215.19,87.8096,55.27,9.4276263896986,2165189,0,1.123
TG,TGO,Togo,2019,5439,1212.23,87.717,47.87,9.952767164793,2414997,0,1.273
TG,TGO,Togo,2020,5439,1209.27,87.4665,52,10.38022361758,2381218,1,1.134
TH,THA,Thailand,2000,51089,18998,1570.5647,40.31,305.63297413064,167352140,5,0.14
TH,THA,Thailand,2001,51089,19105.5,1580.0539,39.44,318.01668323595,172266850,6,0.733
TH,THA,Thailand,2002,51089,19213,1589.5431,40.57,330.35517418673,184665460,6,0.734
TH,THA,Thailand,2003,51089,19320.5,1599.0323,38.74,345.98660252526,191087730,4,0.869
TH,THA,Thailand,2004,51089,19428,1608.5215,40.94,367.91871317201,207330690,6,0.625
TH,THA,Thailand,2005,51089,19535.5,1618.0107,40.22,381.1829692064,214325140,6,0.974
TH,THA,Thailand,2006,51089,19643,1627.4999,39.7,386.70560755964,215824670,3,0.773
TH,THA,Thailand,2007,51089,19750.5,1636.9892,41.5,401.54102583591,224082600,5,0.638
TH,THA,Thailand,2008,51089,19858,1646.4784,39.92,404.97851906147,224248700,6,0.496
TH,THA,Thailand,2009,51089,19965.5,1655.9676,38.22,403.29453720018,228836240,1,0.605
TH,THA,Thailand,2010,51089,20073,1665.4568,32.46,426.50432031231003,241018980,2,1.405
TH,THA,Thailand,2011,51089,20070.6,1665.7391,28.98,425.26642422564,244878160,4,0.36
TH,THA,Thailand,2012,51089,20068.2,1666.0215,31.49,446.18826807061,262347660,2,1.023
TH,THA,Thailand,2013,51089,20065.8,1666.3038,34.38,457.63928987321,263753500,3,1.234
TH,THA,Thailand,2014,51089,20063.4,1666.5862,29.86,447.44416957952,272487650,7,0.845
TH,THA,Thailand,2015,51089,20061,1666.8685,28.06,447.44592872607,277098700,2,1.392
TH,THA,Thailand,2016,51089,20017,1663.2125,30.26,449.92406882573,284045300,4,1.659
TH,THA,Thailand,2017,51089,19981,1660.0215,26.98,449.45947760012,283347620,6,1.202
TH,THA,Thailand,2018,51089,19945,1657.0306,29.85,446.29206259451,288346340,0,0.954
TH,THA,Thailand,2019,51089,19909,1653.8406,30.24,453.56547461946,281870340,3,1.857
TH,THA,Thailand,2020,51089,19873,1650.8501,30.83,449.39983298023,271852000,7,1.596
TM,TKM,Turkmenistan,2000,46993,4127,11.2667,18.94,73.965667813329,39361496,0,1.302
TM,TKM,Turkmenistan,2001,46993,4127,11.3121,19.2,75.882814102841,34034184,0,1.533
TM,TKM,Turkmenistan,2002,46993,4127,11.3575,18.48,82.835207406785,30130800,0,1.804
TM,TKM,Turkmenistan,2003,46993,4127,11.4029,17.25,93.798577085357,40567560,0,0.057
TM,TKM,Turkmenistan,2004,46993,4127,11.4483,17.11,98.597910958196,49355104,0,1.652
TM,TKM,Turkmenistan,2005,46993,4127,11.4937,16.76,100.26613452813,47928664,0,1.303
TM,TKM,Turkmenistan,2006,46993,4127,11.5391,17.9,104.35067233202,49499596,0,1.697
TM,TKM,Turkmenistan,2007,46993,4127,11.5845,18.38,110.65574628814,49182930,0,1.127
TM,TKM,Turkmenistan,2008,46993,4127,11.6299,18.76,114.89605189687,59438420,0,0.731
TM,TKM,Turkmenistan,2009,46993,4127,11.6753,20.28,93.481984462699,52462364,0,1.064
TM,TKM,Turkmenistan,2010,46993,4127,11.7207,20.04,102.71659872882,59184068,0,1.891
TM,TKM,Turkmenistan,2011,46993,4127,11.7207,26.85,115.96034093433,65155076,0,1.098
TM,TKM,Turkmenistan,2012,46993,4127,11.7207,26.82,121.11589528095,66938636,0,0.78
TM,TKM,Turkmenistan,2013,46993,4127,11.7207,26.44,123.22215687834,64339644,0,1.643
TM,TKM,Turkmenistan,2014,46993,4127,11.7207,25,122.53636074816,62799344,0,0.714
TM,TKM,Turkmenistan,2015,46993,4127,11.7207,23.77,126.75219659428,64322776,0,1.427
TM,TKM,Turkmenistan,2016,46993,4127,11.7207,23.4,124.35885530733,64450340,0,2.02
TM,TKM,Turkmenistan,2017,46993,4127,11.7207,21.74,123.12706027571,64359890,0,1.692
TM,TKM,Turkmenistan,2018,46993,4127,11.7207,22.13,123.45594502524,63760204,0,1.524
TM,TKM,Turkmenistan,2019,46993,4127,11.7207,20.3,124.50610980242,65324644,0,1.818
TM,TKM,Turkmenistan,2020,46993,4127,11.7207,19.52,123.48316771062,67697480,0,1.528
TL,TLS,"Timor-Leste, Dem. Rep. of",2000,1487,949.1,85.6468,21.16,1.0232382224801,219860,0,1.284
TL,TLS,"Timor-Leste, Dem. Rep. of",2001,1487,947.7,85.5204,21.94,1.1375705445018,118844,1,1.04
TL,TLS,"Timor-Leste, Dem. Rep. of",2002,1487,946.3,85.3941,22.18,1.1208756291842,261882,0,0.796
TL,TLS,"Timor-Leste, Dem. Rep. of",2003,1487,944.9,85.2678,21.02,1.3285524390204,248530,2,0.552
TL,TLS,"Timor-Leste, Dem. Rep. of",2004,1487,943.5,85.1414,22.4,1.7681771334146,496998,0,0.618
TL,TLS,"Timor-Leste, Dem. Rep. of",2005,1487,942.1,85.0151,20.82,2.040967156807,321145,0,1.22
TL,TLS,"Timor-Leste, Dem. Rep. of",2006,1487,940.7,84.8888,21.51,3.7456073488589,316708,1,0.323
TL,TLS,"Timor-Leste, Dem. Rep. of",2007,1487,939.3,84.7624,22.1,4.0752534070845,288067,3,0.586
TL,TLS,"Timor-Leste, Dem. Rep. of",2008,1487,937.9,84.6361,21.74,4.5643116325235,285133,0,0.295
TL,TLS,"Timor-Leste, Dem. Rep. of",2009,1487,936.5,84.5098,21.14,4.0663525981262,321783,0,0.727
TL,TLS,"Timor-Leste, Dem. Rep. of",2010,1487,935.1,84.3834,16.14,3.9295724000486,313134,0,0.971
TL,TLS,"Timor-Leste, Dem. Rep. of",2011,1487,933.7,84.2571,16.41,4.2460724361141,433890,0,-0.083
TL,TLS,"Timor-Leste, Dem. Rep. of",2012,1487,932.3,84.1308,17.81,4.6212490901915,591295,0,0.101
TL,TLS,"Timor-Leste, Dem. Rep. of",2013,1487,930.9,84.0044,17.66,4.524141862461,618736,0,0.683
TL,TLS,"Timor-Leste, Dem. Rep. of",2014,1487,929.5,83.8781,16.97,3.639836841486,624261,0,0.583
TL,TLS,"Timor-Leste, Dem. Rep. of",2015,1487,928.1,83.7517,15.92,3.6724394215515,589620,0,0.742
TL,TLS,"Timor-Leste, Dem. Rep. of",2016,1487,926.7,83.6254,16.37,3.2624456173861,642966,1,1.88
TL,TLS,"Timor-Leste, Dem. Rep. of",2017,1487,925.6,83.5261,15.11,3.1354771093819,689670,0,1.154
TL,TLS,"Timor-Leste, Dem. Rep. of",2018,1487,923.9,83.3727,16.95,3.1547891361805,617024,0,0.96
TL,TLS,"Timor-Leste, Dem. Rep. of",2019,1487,922.5,83.2464,17.76,3.0064067618517,675431,0,1.172
TL,TLS,"Timor-Leste, Dem. Rep. of",2020,1487,921.1,83.1201,17.54,2.582996619455,646494,1,1.996
TO,TON,Tonga,2000,72,8.95,1.0142,12.92,0.21808966600069,95264,0,0.272
TO,TON,Tonga,2001,72,8.95,1.0142,12.83,0.21038211469946,87936,1,0.564
TO,TON,Tonga,2002,72,8.95,1.0142,12.58,0.22032424389761,102592,0,0.78
TO,TON,Tonga,2003,72,8.95,1.0142,12.85,0.24263990161761,117248,0,0.455
TO,TON,Tonga,2004,72,8.95,1.0142,12.61,0.22740537641452,109920,1,0.632
TO,TON,Tonga,2005,72,8.95,1.0142,12.53,0.23780992161087,113584,0,0.769
TO,TON,Tonga,2006,72,8.95,1.0142,12.83,0.25035963435942,128240.01,0,0.55
TO,TON,Tonga,2007,72,8.95,1.0142,12.81,0.22363512774783,113584,0,0.821
TO,TON,Tonga,2008,72,8.95,1.0142,13.35,0.23397200552333,120912,0,0.292
TO,TON,Tonga,2009,72,8.95,1.0142,12.29,0.24607465560413,131904,0,0.356
TO,TON,Tonga,2010,72,8.95,1.0142,11.84,0.23898112034285,117248,0,0.869
TO,TON,Tonga,2011,72,8.95,1.0142,12.13,0.23302036921794,102592,1,0.602
TO,TON,Tonga,2012,72,8.95,1.0142,12.39,0.23207975534872,106256,0,0.671
TO,TON,Tonga,2013,72,8.95,1.0142,12.18,0.23253878186752,113584,0,0.807
TO,TON,Tonga,2014,72,8.95,1.0142,12.1,0.24614357078302,113584,1,0.713
TO,TON,Tonga,2015,72,8.95,1.0142,11.75,0.25187155058986,117248,1,0.759
TO,TON,Tonga,2016,72,8.95,1.0142,12.03,0.26145229803355,124576,3,1.284
TO,TON,Tonga,2017,72,8.95,1.0142,12.1,0.29606569195867,135568,0,1.077
TO,TON,Tonga,2018,72,8.95,1.0142,12.65,0.27403731352727,135568,1,1.021
TO,TON,Tonga,2019,72,8.95,1.0142,12.76,0.31047776402635,161216,0,1.599
TO,TON,Tonga,2020,72,8.95,1.0142,12.48,0.27291118077927,183200,1,1.398
TT,TTO,Trinidad and Tobago,2000,513,236.65,12.843,24.17,28.468333090271,24366292,0,0.512
TT,TTO,Trinidad and Tobago,2001,513,236.226,12.8058,23.81,31.661125054671,26756396,0,0.715
TT,TTO,Trinidad and Tobago,2002,513,235.802,12.7686,24.37,34.633325650338,28701796,0,0.603
TT,TTO,Trinidad and Tobago,2003,513,235.378,12.7314,23.09,41.257620619613,32391288,0,0.818
TT,TTO,Trinidad and Tobago,2004,513,234.954,12.6942,21.91,44.728250475203,32711342,2,0.379
TT,TTO,Trinidad and Tobago,2005,513,234.53,12.6571,21.86,51.840388185447,38226790,1,1.145
TT,TTO,Trinidad and Tobago,2006,513,234.106,12.6199,21.93,58.221903970008,42727050,0,0.731
TT,TTO,Trinidad and Tobago,2007,513,233.682,12.5827,24.06,59.733694624419,45582096,0,0.627
TT,TTO,Trinidad and Tobago,2008,513,233.258,12.5455,21.82,58.476786516492,44464628,0,0.463
TT,TTO,Trinidad and Tobago,2009,513,232.834,12.5083,22.55,57.861468837424,44442092,0,0.573
TT,TTO,Trinidad and Tobago,2010,513,232.41,12.4711,22.18,62.001602667571,47111836,1,1.247
TT,TTO,Trinidad and Tobago,2011,513,231.986,12.4405,22.71,61.478852941777,47067340,0,0.577
TT,TTO,Trinidad and Tobago,2012,513,231.562,12.41,22.67,58.125903008496,46175890,0,0.626
TT,TTO,Trinidad and Tobago,2013,513,231.138,12.3794,23.42,57.463057895045,45823650,0,0.792
TT,TTO,Trinidad and Tobago,2014,513,230.714,12.3488,24.11,57.260467563709,46891730,0,0.692
TT,TTO,Trinidad and Tobago,2015,513,230.29,12.3182,26.28,55.974461936935,45559680,0,0.824
TT,TTO,Trinidad and Tobago,2016,513,229.87,12.2843,25.26,50.252651334542,39893100,0,0.925
TT,TTO,Trinidad and Tobago,2017,513,229.45,12.2503,25.41,50.988592753188,40317892,0,1.177
TT,TTO,Trinidad and Tobago,2018,513,229.03,12.2142,24.34,51.230390666968,40327880,1,0.667
TT,TTO,Trinidad and Tobago,2019,513,228.61,12.1803,25.02,52.016523673382,40782852,0,1.191
TT,TTO,Trinidad and Tobago,2020,513,228.19,12.1466,25.59,47.255235869182,35029664,0,1.395
