country,iso3,year,co2_emissions,x5,x6
Ukraine,UKR,1992,589282800,NA,NA
Ukraine,UKR,1993,510320400,NA,NA
Ukraine,UKR,1994,419492100,NA,NA
Ukraine,UKR,1995,390072130,NA,NA
Ukraine,UKR,1996,351769700,NA,NA
Ukraine,UKR,1997,340514370,NA,NA
Ukraine,UKR,1998,328807580,NA,NA
Ukraine,UKR,1999,298578880,NA,NA
Ukraine,UKR,2000,285674200,NA,NA
Ukraine,UKR,2001,303891300,NA,NA
Ukraine,UKR,2002,295900900,NA,NA
Ukraine,UKR,2003,307245380,NA,NA
Ukraine,UKR,2004,310625760,NA,NA
Ukraine,UKR,2005,313530560,NA,NA
Ukraine,UKR,2006,333061630,NA,NA
Ukraine,UKR,2007,336819550,NA,NA
Ukraine,UKR,2008,325983400,NA,NA
Ukraine,UKR,2009,277593340,NA,NA
Ukraine,UKR,2010,294365800,NA,NA
Ukraine,UKR,2011,308376420,NA,NA
Ukraine,UKR,2012,304424100,NA,NA
Ukraine,UKR,2013,297479000,NA,NA
Ukraine,UKR,2014,257639000,NA,NA
Ukraine,UKR,2015,223787570,NA,NA
Ukraine,UKR,2016,233961020,NA,NA
Ukraine,UKR,2017,223080820,NA,NA
Ukraine,UKR,2018,231663820,NA,NA
Ukraine,UKR,2019,221943170,NA,NA
Ukraine,UKR,2020,206823860,NA,NA
Ukraine,UKR,2021,210153310,NA,NA
Ukraine,UKR,2022,141253000,NA,NA
Uruguay,URY,1932,76320,NA,NA
Uruguay,URY,1933,65417,NA,NA
Uruguay,URY,1934,50880,NA,NA
Uruguay,URY,1935,50880,NA,NA
Uruguay,URY,1936,54514,NA,NA
Uruguay,URY,1937,72686,NA,NA
Uruguay,URY,1938,76320,NA,NA
Uruguay,URY,1939,87223,NA,NA
Uruguay,URY,1940,83589,NA,NA
Uruguay,URY,1941,87223,NA,NA
Uruguay,URY,1942,72686,NA,NA
Uruguay,URY,1943,65417,NA,NA
Uruguay,URY,1944,94491,NA,NA
Uruguay,URY,1945,109029,NA,NA
Uruguay,URY,1946,141797,NA,NA
Uruguay,URY,1947,145431,NA,NA
Uruguay,URY,1948,145401,NA,NA
Uruguay,URY,1949,145400,NA,NA
Uruguay,URY,1950,2453662,NA,NA
Uruguay,URY,1951,2622206,NA,NA
Uruguay,URY,1952,3153486,NA,NA
Uruguay,URY,1953,3505259,NA,NA
Uruguay,URY,1954,3736091,NA,NA
Uruguay,URY,1955,3919410,NA,NA
Uruguay,URY,1956,4021704.2,NA,NA
Uruguay,URY,1957,4431746,NA,NA
Uruguay,URY,1958,3977351,NA,NA
Uruguay,URY,1959,4387778,NA,NA
Uruguay,URY,1960,4314528,NA,NA
Uruguay,URY,1961,4116761.2,NA,NA
Uruguay,URY,1962,4006902.2,NA,NA
Uruguay,URY,1963,4314824,NA,NA
Uruguay,URY,1964,4552718,NA,NA
Uruguay,URY,1965,5516290,NA,NA
Uruguay,URY,1966,5398834,NA,NA
Uruguay,URY,1967,4878754,NA,NA
Uruguay,URY,1968,4878368,NA,NA
Uruguay,URY,1969,5589393,NA,NA
Uruguay,URY,1970,5735803,NA,NA
Uruguay,URY,1971,5801934,NA,NA
Uruguay,URY,1972,6069376,NA,NA
Uruguay,URY,1973,5768719,NA,NA
Uruguay,URY,1974,5677001,NA,NA
Uruguay,URY,1975,5962407,NA,NA
Uruguay,URY,1976,5887086,NA,NA
Uruguay,URY,1977,5639634,NA,NA
Uruguay,URY,1978,5729321,NA,NA
Uruguay,URY,1979,6262352,NA,NA
Uruguay,URY,1980,5818505,NA,NA
Uruguay,URY,1981,5355957,NA,NA
Uruguay,URY,1982,4853822,NA,NA
Uruguay,URY,1983,3803538,NA,NA
Uruguay,URY,1984,3438156,NA,NA
Uruguay,URY,1985,3283824,NA,NA
Uruguay,URY,1986,3164926,NA,NA
Uruguay,URY,1987,3542533,NA,NA
Uruguay,URY,1988,4785973,NA,NA
Uruguay,URY,1989,4852638,NA,NA
Uruguay,URY,1990,3967289,NA,NA
Uruguay,URY,1991,4527678,NA,NA
Uruguay,URY,1992,5142888,NA,NA
Uruguay,URY,1993,4439220,NA,NA
Uruguay,URY,1994,4030404,NA,NA
Uruguay,URY,1995,4557192,NA,NA
Uruguay,URY,1996,5405165,NA,NA
Uruguay,URY,1997,5513665,NA,NA
Uruguay,URY,1998,5638758,NA,NA
Uruguay,URY,1999,6682218,NA,NA
Uruguay,URY,2000,5268017,NA,NA
Uruguay,URY,2001,5030443,NA,NA
Uruguay,URY,2002,4557757,NA,NA
Uruguay,URY,2003,4526888,NA,NA
Uruguay,URY,2004,5564822,NA,NA
Uruguay,URY,2005,5726669,NA,NA
Uruguay,URY,2006,6597095,NA,NA
Uruguay,URY,2007,5947501,NA,NA
Uruguay,URY,2008,8201628.5,NA,NA
Uruguay,URY,2009,7946771,NA,NA
Uruguay,URY,2010,6297960,NA,NA
Uruguay,URY,2011,7652644,NA,NA
Uruguay,URY,2012,8591791,NA,NA
Uruguay,URY,2013,7492373,NA,NA
Uruguay,URY,2014,6684323,NA,NA
Uruguay,URY,2015,6742026,NA,NA
Uruguay,URY,2016,6521229,NA,NA
Uruguay,URY,2017,6162573,NA,NA
Uruguay,URY,2018,6570970,NA,NA
Uruguay,URY,2019,6489942,NA,NA
Uruguay,URY,2020,6477168,NA,NA
Uruguay,URY,2021,8102205.5,NA,NA
Uruguay,URY,2022,7893098,NA,NA
United States,USA,1800,252815.98,NA,NA
United States,USA,1801,267472,NA,NA
United States,USA,1802,289456,NA,NA
United States,USA,1803,296784,NA,NA
United States,USA,1804,333424,NA,NA
United States,USA,1805,340752,NA,NA
United States,USA,1806,333424,NA,NA
United States,USA,1807,377392,NA,NA
United States,USA,1808,392048,NA,NA
United States,USA,1809,403040,NA,NA
United States,USA,1810,417696,NA,NA
United States,USA,1811,447008,NA,NA
United States,USA,1812,483648,NA,NA
United States,USA,1813,520288,NA,NA
United States,USA,1814,560592,NA,NA
United States,USA,1815,600896,NA,NA
United States,USA,1816,663184,NA,NA
United States,USA,1817,718144,NA,NA
United States,USA,1818,780432,NA,NA
United States,USA,1819,762112,NA,NA
United States,USA,1820,791424,NA,NA
United States,USA,1821,828064,NA,NA
United States,USA,1822,864704,NA,NA
United States,USA,1823,901344,NA,NA
United States,USA,1824,1014928,NA,NA
United States,USA,1825,1135840,NA,NA
United States,USA,1826,1315376,NA,NA
United States,USA,1827,1447280,NA,NA
United States,USA,1828,1593840,NA,NA
United States,USA,1829,1795360,NA,NA
United States,USA,1830,2088480,NA,NA
United States,USA,1831,2264352,NA,NA
United States,USA,1832,3022800,NA,NA
United States,USA,1833,3528432,NA,NA
United States,USA,1834,3381872,NA,NA
United States,USA,1835,4316192,NA,NA
United States,USA,1836,4730224,NA,NA
United States,USA,1837,5305472,NA,NA
United States,USA,1838,5030672,NA,NA
United States,USA,1839,5517984,NA,NA
United States,USA,1840,5873392,NA,NA
United States,USA,1841,6214144,NA,NA
United States,USA,1842,6917632,NA,NA
United States,USA,1843,7764016,NA,NA
United States,USA,1844,9306560,NA,NA
United States,USA,1845,11204512,NA,NA
United States,USA,1846,12710416,NA,NA
United States,USA,1847,15070032,NA,NA
United States,USA,1848,16784784,NA,NA
United States,USA,1849,18221072,NA,NA
United States,USA,1850,19792928,NA,NA
United States,USA,1851,24633072,NA,NA
United States,USA,1852,26791168,NA,NA
United States,USA,1853,30162048,NA,NA
United States,USA,1854,33159198,NA,NA
United States,USA,1855,38160560,NA,NA
United States,USA,1856,40036530,NA,NA
United States,USA,1857,41055120,NA,NA
United States,USA,1858,41648690,NA,NA
United States,USA,1859,45320016,NA,NA
United States,USA,1860,47437810,NA,NA
United States,USA,1861,45679090,NA,NA
United States,USA,1862,47448800,NA,NA
United States,USA,1863,54809776,NA,NA
United States,USA,1864,58656976,NA,NA
United States,USA,1865,58821856,NA,NA
United States,USA,1866,59232224,NA,NA
United States,USA,1867,72865970,NA,NA
United States,USA,1868,82352060,NA,NA
United States,USA,1869,93695810,NA,NA
United States,USA,1870,98620220,NA,NA
United States,USA,1871,103020690,NA,NA
United States,USA,1872,126305410,NA,NA
United States,USA,1873,139506800,NA,NA
United States,USA,1874,134296590,NA,NA
United States,USA,1875,135747540,NA,NA
United States,USA,1876,132820010,NA,NA
United States,USA,1877,147175550,NA,NA
United States,USA,1878,143903600,NA,NA
United States,USA,1879,175468960,NA,NA
United States,USA,1880,198684240,NA,NA
United States,USA,1881,210192900,NA,NA
United States,USA,1882,235393950,NA,NA
United States,USA,1883,253882580,NA,NA
United States,USA,1884,267589570,NA,NA
United States,USA,1885,272162270,NA,NA
United States,USA,1886,287463170,NA,NA
United States,USA,1887,307380830,NA,NA
United States,USA,1888,373875100,NA,NA
United States,USA,1889,335542400,NA,NA
United States,USA,1890,401747300,NA,NA
United States,USA,1891,427424580,NA,NA
United States,USA,1892,450449200,NA,NA
United States,USA,1893,454094850,NA,NA
United States,USA,1894,425050370,NA,NA
United States,USA,1895,479948100,NA,NA
United States,USA,1896,480882460,NA,NA
United States,USA,1897,500287140,NA,NA
United States,USA,1898,545321500,NA,NA
United States,USA,1899,625534000,NA,NA
United States,USA,1900,662738400,NA,NA
United States,USA,1901,721527550,NA,NA
United States,USA,1902,764495740,NA,NA
United States,USA,1903,894406900,NA,NA
United States,USA,1904,882057540,NA,NA
United States,USA,1905,986482400,NA,NA
United States,USA,1906,1035471170,NA,NA
United States,USA,1907,1203861500,NA,NA
United States,USA,1908,1052812860,NA,NA
United States,USA,1909,1165706200,NA,NA
United States,USA,1910,1271582100,NA,NA
United States,USA,1911,1258666600,NA,NA
United States,USA,1912,1343565600,NA,NA
United States,USA,1913,1442542100,NA,NA
United States,USA,1914,1317980300,NA,NA
United States,USA,1915,1367697000,NA,NA
United States,USA,1916,1518980700,NA,NA
United States,USA,1917,1670970600,NA,NA
United States,USA,1918,1747718100,NA,NA
United States,USA,1919,1479158800,NA,NA
United States,USA,1920,1738245800,NA,NA
United States,USA,1921,1423668600,NA,NA
United States,USA,1922,1435758300,NA,NA
United States,USA,1923,1896735900,NA,NA
United States,USA,1924,1698320300,NA,NA
United States,USA,1925,1758185500,NA,NA
United States,USA,1926,1906048500,NA,NA
United States,USA,1927,1862839200,NA,NA
United States,USA,1928,1830965000,NA,NA
United States,USA,1929,1963506200,NA,NA
United States,USA,1930,1744916200,NA,NA
United States,USA,1931,1484959100,NA,NA
United States,USA,1932,1257814100,NA,NA
United States,USA,1933,1348876800,NA,NA
United States,USA,1934,1436238600,NA,NA
United States,USA,1935,1492320900,NA,NA
United States,USA,1936,1713411700,NA,NA
United States,USA,1937,1792609900,NA,NA
United States,USA,1938,1515749900,NA,NA
United States,USA,1939,1670920400,NA,NA
United States,USA,1940,1874985100,NA,NA
United States,USA,1941,2043585000,NA,NA
United States,USA,1942,2198264800,NA,NA
United States,USA,1943,2272059100,NA,NA
United States,USA,1944,2444903700,NA,NA
United States,USA,1945,2359551500,NA,NA
United States,USA,1946,2257493800,NA,NA
United States,USA,1947,2485854500,NA,NA
United States,USA,1948,2582558700,NA,NA
United States,USA,1949,2164862200,NA,NA
United States,USA,1950,2541485300,NA,NA
United States,USA,1951,2618711600,NA,NA
United States,USA,1952,2551219500,NA,NA
United States,USA,1953,2612971300,NA,NA
United States,USA,1954,2489462300,NA,NA
United States,USA,1955,2728512000,NA,NA
United States,USA,1956,2859995000,NA,NA
United States,USA,1957,2835772200,NA,NA
United States,USA,1958,2747107600,NA,NA
United States,USA,1959,2831923200,NA,NA
United States,USA,1960,2897315000,NA,NA
United States,USA,1961,2886872800,NA,NA
United States,USA,1962,2993902000,NA,NA
United States,USA,1963,3126487600,NA,NA
United States,USA,1964,3264313600,NA,NA
United States,USA,1965,3399547000,NA,NA
United States,USA,1966,3571421400,NA,NA
United States,USA,1967,3705461000,NA,NA
United States,USA,1968,3840919600,NA,NA
United States,USA,1969,4035145200,NA,NA
United States,USA,1970,4339686000,NA,NA
United States,USA,1971,4365465000,NA,NA
United States,USA,1972,4573015000,NA,NA
United States,USA,1973,4785103000,NA,NA
United States,USA,1974,4621099500,NA,NA
United States,USA,1975,4478275000,NA,NA
United States,USA,1976,4747817500,NA,NA
United States,USA,1977,4889665500,NA,NA
United States,USA,1978,4941423000,NA,NA
United States,USA,1979,5008641500,NA,NA
United States,USA,1980,4808556000,NA,NA
United States,USA,1981,4686420500,NA,NA
United States,USA,1982,4447298000,NA,NA
United States,USA,1983,4429423000,NA,NA
United States,USA,1984,4662174000,NA,NA
United States,USA,1985,4652632600,NA,NA
United States,USA,1986,4663429600,NA,NA
United States,USA,1987,4825711600,NA,NA
United States,USA,1988,5050543600,NA,NA
United States,USA,1989,5132206000,NA,NA
United States,USA,1990,5120957000,NA,NA
United States,USA,1991,5062956500,NA,NA
United States,USA,1992,5174227500,NA,NA
United States,USA,1993,5272850400,NA,NA
United States,USA,1994,5364279300,NA,NA
United States,USA,1995,5425259500,NA,NA
United States,USA,1996,5612983000,NA,NA
United States,USA,1997,5688142300,NA,NA
United States,USA,1998,5733281000,NA,NA
United States,USA,1999,5803918000,NA,NA
United States,USA,2000,6010135600,NA,NA
United States,USA,2001,5907739600,NA,NA
United States,USA,2002,5946308000,NA,NA
United States,USA,2003,6010145300,NA,NA
United States,USA,2004,6112655000,NA,NA
United States,USA,2005,6132183000,NA,NA
United States,USA,2006,6052686000,NA,NA
United States,USA,2007,6130123000,NA,NA
United States,USA,2008,5915118600,NA,NA
United States,USA,2009,5480725500,NA,NA
United States,USA,2010,5679715300,NA,NA
United States,USA,2011,5546116000,NA,NA
United States,USA,2012,5344086000,NA,NA
United States,USA,2013,5480156700,NA,NA
United States,USA,2014,5528681000,NA,NA
United States,USA,2015,5376473000,NA,NA
United States,USA,2016,5252932000,NA,NA
United States,USA,2017,5212162000,NA,NA
United States,USA,2018,5377797000,NA,NA
United States,USA,2019,5262145000,NA,NA
United States,USA,2020,4714628000,NA,NA
United States,USA,2021,5032213000,NA,NA
United States,USA,2022,5057303600,NA,NA
Uzbekistan,UZB,1830,476,NA,NA
Uzbekistan,UZB,1831,572,NA,NA
Uzbekistan,UZB,1832,381,NA,NA
Uzbekistan,UZB,1833,476,NA,NA
Uzbekistan,UZB,1850,2953,NA,NA
Uzbekistan,UZB,1855,8955,NA,NA
Uzbekistan,UZB,1858,12576,NA,NA
Uzbekistan,UZB,1859,13338,NA,NA
Uzbekistan,UZB,1860,17625,NA,NA
Uzbekistan,UZB,1861,22388,NA,NA
Uzbekistan,UZB,1862,20197,NA,NA
Uzbekistan,UZB,1863,21150,NA,NA
Uzbekistan,UZB,1864,23722,NA,NA
Uzbekistan,UZB,1865,22674,NA,NA
Uzbekistan,UZB,1866,71642,NA,NA
Uzbekistan,UZB,1867,82217,NA,NA
Uzbekistan,UZB,1868,68403,NA,NA
Uzbekistan,UZB,1869,92792,NA,NA
Uzbekistan,UZB,1870,100700,NA,NA
Uzbekistan,UZB,1871,135949,NA,NA
Uzbekistan,UZB,1872,139569,NA,NA
Uzbekistan,UZB,1873,130995.01,NA,NA
Uzbekistan,UZB,1874,159004,NA,NA
Uzbekistan,UZB,1875,183012,NA,NA
Uzbekistan,UZB,1876,227217,NA,NA
Uzbekistan,UZB,1877,231885,NA,NA
Uzbekistan,UZB,1878,303051,NA,NA
Uzbekistan,UZB,1879,310959,NA,NA
Uzbekistan,UZB,1880,364786,NA,NA
Uzbekistan,UZB,1881,384221,NA,NA
Uzbekistan,UZB,1882,404703,NA,NA
Uzbekistan,UZB,1883,460626,NA,NA
Uzbekistan,UZB,1884,467676,NA,NA
Uzbekistan,UZB,1885,509404,NA,NA
Uzbekistan,UZB,1886,522456,NA,NA
Uzbekistan,UZB,1887,552847,NA,NA
Uzbekistan,UZB,1888,576664,NA,NA
Uzbekistan,UZB,1889,622775,NA,NA
Uzbekistan,UZB,1890,705278,NA,NA
Uzbekistan,UZB,1891,776539,NA,NA
Uzbekistan,UZB,1892,821982,NA,NA
Uzbekistan,UZB,1893,963457,NA,NA
Uzbekistan,UZB,1894,981272,NA,NA
Uzbekistan,UZB,1895,1127511,NA,NA
Uzbekistan,UZB,1896,1147803,NA,NA
Uzbekistan,UZB,1897,1327100,NA,NA
Uzbekistan,UZB,1898,1488390,NA,NA
Uzbekistan,UZB,1899,1726658,NA,NA
Uzbekistan,UZB,1900,1955971,NA,NA
Uzbekistan,UZB,1901,2008084,NA,NA
Uzbekistan,UZB,1902,1939490,NA,NA
Uzbekistan,UZB,1903,1897190,NA,NA
Uzbekistan,UZB,1904,2110784,NA,NA
Uzbekistan,UZB,1905,1884138,NA,NA
Uzbekistan,UZB,1906,2149082,NA,NA
Uzbekistan,UZB,1907,2407166,NA,NA
Uzbekistan,UZB,1908,2421933,NA,NA
Uzbekistan,UZB,1909,2556643,NA,NA
Uzbekistan,UZB,1910,2507294,NA,NA
Uzbekistan,UZB,1911,2599515,NA,NA
Uzbekistan,UZB,1912,2944675,NA,NA
Uzbekistan,UZB,1913,3198853,NA,NA
Uzbekistan,UZB,1914,2887037,NA,NA
Uzbekistan,UZB,1915,2649912,NA,NA
Uzbekistan,UZB,1916,2824350,NA,NA
Uzbekistan,UZB,1917,2599324,NA,NA
Uzbekistan,UZB,1918,1036623.94,NA,NA
Uzbekistan,UZB,1919,885432,NA,NA
Uzbekistan,UZB,1920,807406,NA,NA
Uzbekistan,UZB,1921,875619,NA,NA
Uzbekistan,UZB,1922,1067872,NA,NA
Uzbekistan,UZB,1923,1179623,NA,NA
Uzbekistan,UZB,1924,1405411,NA,NA
Uzbekistan,UZB,1925,1387119,NA,NA
Uzbekistan,UZB,1926,2009798,NA,NA
Uzbekistan,UZB,1927,2498720,NA,NA
Uzbekistan,UZB,1928,2685040,NA,NA
Uzbekistan,UZB,1929,2889437,NA,NA
Uzbekistan,UZB,1930,3964873,NA,NA
Uzbekistan,UZB,1931,4777606,NA,NA
Uzbekistan,UZB,1932,5370626,NA,NA
Uzbekistan,UZB,1933,6034538,NA,NA
Uzbekistan,UZB,1934,7282014,NA,NA
Uzbekistan,UZB,1935,8212237.5,NA,NA
Uzbekistan,UZB,1936,9376972,NA,NA
Uzbekistan,UZB,1937,9616553,NA,NA
Uzbekistan,UZB,1938,10152402,NA,NA
Uzbekistan,UZB,1939,10278570,NA,NA
Uzbekistan,UZB,1940,12341426,NA,NA
Uzbekistan,UZB,1941,10814187,NA,NA
Uzbekistan,UZB,1942,6038065,NA,NA
Uzbekistan,UZB,1943,6301674,NA,NA
Uzbekistan,UZB,1944,9138600,NA,NA
Uzbekistan,UZB,1945,9569340,NA,NA
Uzbekistan,UZB,1946,10679644,NA,NA
Uzbekistan,UZB,1947,12823547,NA,NA
Uzbekistan,UZB,1948,13578133,NA,NA
Uzbekistan,UZB,1949,15411501,NA,NA
Uzbekistan,UZB,1950,17113112,NA,NA
Uzbekistan,UZB,1951,18497440,NA,NA
Uzbekistan,UZB,1952,19787416,NA,NA
Uzbekistan,UZB,1953,20910298,NA,NA
Uzbekistan,UZB,1954,22779822,NA,NA
Uzbekistan,UZB,1955,25818978,NA,NA
Uzbekistan,UZB,1956,28382330,NA,NA
Uzbekistan,UZB,1957,31113326,NA,NA
Uzbekistan,UZB,1958,33287796,NA,NA
Uzbekistan,UZB,1959,35015784,NA,NA
Uzbekistan,UZB,1960,36493948,NA,NA
Uzbekistan,UZB,1961,37762956,NA,NA
Uzbekistan,UZB,1962,39770612,NA,NA
Uzbekistan,UZB,1963,42800560,NA,NA
Uzbekistan,UZB,1964,45661216,NA,NA
Uzbekistan,UZB,1965,48509904,NA,NA
Uzbekistan,UZB,1966,51276404,NA,NA
Uzbekistan,UZB,1967,53716356,NA,NA
Uzbekistan,UZB,1968,55335436,NA,NA
Uzbekistan,UZB,1969,57705424,NA,NA
Uzbekistan,UZB,1970,60562076,NA,NA
Uzbekistan,UZB,1971,64423270,NA,NA
Uzbekistan,UZB,1972,67792280,NA,NA
Uzbekistan,UZB,1973,70695050,NA,NA
Uzbekistan,UZB,1974,73430520,NA,NA
Uzbekistan,UZB,1975,77221030,NA,NA
Uzbekistan,UZB,1976,80200420,NA,NA
Uzbekistan,UZB,1977,82917670,NA,NA
Uzbekistan,UZB,1978,85776620,NA,NA
Uzbekistan,UZB,1979,86464610,NA,NA
Uzbekistan,UZB,1980,89785944,NA,NA
Uzbekistan,UZB,1981,88193500,NA,NA
Uzbekistan,UZB,1982,89875250,NA,NA
Uzbekistan,UZB,1983,91168184,NA,NA
Uzbekistan,UZB,1984,92012540,NA,NA
Uzbekistan,UZB,1985,99179440,NA,NA
Uzbekistan,UZB,1986,95384930,NA,NA
Uzbekistan,UZB,1987,97499096,NA,NA
Uzbekistan,UZB,1988,100721820,NA,NA
Uzbekistan,UZB,1989,104046710,NA,NA
Uzbekistan,UZB,1990,103783350,NA,NA
Uzbekistan,UZB,1991,102288880,NA,NA
Uzbekistan,UZB,1992,110984330,NA,NA
Uzbekistan,UZB,1993,115617240,NA,NA
Uzbekistan,UZB,1994,109784970,NA,NA
Uzbekistan,UZB,1995,104802930,NA,NA
Uzbekistan,UZB,1996,108184184,NA,NA
Uzbekistan,UZB,1997,109027840,NA,NA
Uzbekistan,UZB,1998,120974760,NA,NA
Uzbekistan,UZB,1999,123586570,NA,NA
Uzbekistan,UZB,2000,123477320,NA,NA
Uzbekistan,UZB,2001,126221210,NA,NA
Uzbekistan,UZB,2002,132575224,NA,NA
Uzbekistan,UZB,2003,130294420,NA,NA
Uzbekistan,UZB,2004,129097550,NA,NA
Uzbekistan,UZB,2005,121599860,NA,NA
Uzbekistan,UZB,2006,124900550,NA,NA
Uzbekistan,UZB,2007,123820770,NA,NA
Uzbekistan,UZB,2008,128388290,NA,NA
Uzbekistan,UZB,2009,109227384,NA,NA
Uzbekistan,UZB,2010,107665944,NA,NA
Uzbekistan,UZB,2011,116756070,NA,NA
Uzbekistan,UZB,2012,118854700,NA,NA
Uzbekistan,UZB,2013,112281976,NA,NA
Uzbekistan,UZB,2014,107399464,NA,NA
Uzbekistan,UZB,2015,103695920,NA,NA
Uzbekistan,UZB,2016,110139080,NA,NA
Uzbekistan,UZB,2017,108930904,NA,NA
Uzbekistan,UZB,2018,102288104,NA,NA
Uzbekistan,UZB,2019,108429080,NA,NA
Uzbekistan,UZB,2020,109631970,NA,NA
Uzbekistan,UZB,2021,116387944,NA,NA
Uzbekistan,UZB,2022,120610190,NA,NA
Saint Vincent and the Grenadines,VCT,1950,3664,NA,NA
Saint Vincent and the Grenadines,VCT,1951,3664,NA,NA
Saint Vincent and the Grenadines,VCT,1952,10992,NA,NA
Saint Vincent and the Grenadines,VCT,1953,7328,NA,NA
Saint Vincent and the Grenadines,VCT,1954,7328,NA,NA
Saint Vincent and the Grenadines,VCT,1955,7328,NA,NA
Saint Vincent and the Grenadines,VCT,1956,7328,NA,NA
Saint Vincent and the Grenadines,VCT,1957,7328,NA,NA
Saint Vincent and the Grenadines,VCT,1958,10992,NA,NA
Saint Vincent and the Grenadines,VCT,1959,10992,NA,NA
Saint Vincent and the Grenadines,VCT,1960,10992,NA,NA
Saint Vincent and the Grenadines,VCT,1961,10992,NA,NA
Saint Vincent and the Grenadines,VCT,1962,10992,NA,NA
Saint Vincent and the Grenadines,VCT,1963,14656,NA,NA
Saint Vincent and the Grenadines,VCT,1964,18320,NA,NA
Saint Vincent and the Grenadines,VCT,1965,14656,NA,NA
Saint Vincent and the Grenadines,VCT,1966,18320,NA,NA
Saint Vincent and the Grenadines,VCT,1967,18320,NA,NA
Saint Vincent and the Grenadines,VCT,1968,21984,NA,NA
Saint Vincent and the Grenadines,VCT,1969,29312,NA,NA
Saint Vincent and the Grenadines,VCT,1970,29312,NA,NA
Saint Vincent and the Grenadines,VCT,1971,29312,NA,NA
Saint Vincent and the Grenadines,VCT,1972,36640,NA,NA
Saint Vincent and the Grenadines,VCT,1973,40304,NA,NA
Saint Vincent and the Grenadines,VCT,1974,32976,NA,NA
Saint Vincent and the Grenadines,VCT,1975,32976,NA,NA
Saint Vincent and the Grenadines,VCT,1976,32976,NA,NA
Saint Vincent and the Grenadines,VCT,1977,32976,NA,NA
Saint Vincent and the Grenadines,VCT,1978,36640,NA,NA
Saint Vincent and the Grenadines,VCT,1979,29312,NA,NA
Saint Vincent and the Grenadines,VCT,1980,36640,NA,NA
Saint Vincent and the Grenadines,VCT,1981,36640,NA,NA
Saint Vincent and the Grenadines,VCT,1982,40304,NA,NA
Saint Vincent and the Grenadines,VCT,1983,47632,NA,NA
Saint Vincent and the Grenadines,VCT,1984,65952,NA,NA
Saint Vincent and the Grenadines,VCT,1985,65952,NA,NA
Saint Vincent and the Grenadines,VCT,1986,65952,NA,NA
Saint Vincent and the Grenadines,VCT,1987,76944,NA,NA
Saint Vincent and the Grenadines,VCT,1988,65952,NA,NA
Saint Vincent and the Grenadines,VCT,1989,76944,NA,NA
Saint Vincent and the Grenadines,VCT,1990,80608,NA,NA
Saint Vincent and the Grenadines,VCT,1991,84272,NA,NA
Saint Vincent and the Grenadines,VCT,1992,84272,NA,NA
Saint Vincent and the Grenadines,VCT,1993,102592,NA,NA
Saint Vincent and the Grenadines,VCT,1994,120912,NA,NA
Saint Vincent and the Grenadines,VCT,1995,128240.01,NA,NA
Saint Vincent and the Grenadines,VCT,1996,131904,NA,NA
Saint Vincent and the Grenadines,VCT,1997,131904,NA,NA
Saint Vincent and the Grenadines,VCT,1998,161216,NA,NA
Saint Vincent and the Grenadines,VCT,1999,164880,NA,NA
Saint Vincent and the Grenadines,VCT,2000,146560,NA,NA
Saint Vincent and the Grenadines,VCT,2001,179536,NA,NA
Saint Vincent and the Grenadines,VCT,2002,186864,NA,NA
Saint Vincent and the Grenadines,VCT,2003,197856,NA,NA
Saint Vincent and the Grenadines,VCT,2004,219840,NA,NA
Saint Vincent and the Grenadines,VCT,2005,219840,NA,NA
Saint Vincent and the Grenadines,VCT,2006,216176,NA,NA
Saint Vincent and the Grenadines,VCT,2007,234496,NA,NA
Saint Vincent and the Grenadines,VCT,2008,219840,NA,NA
Saint Vincent and the Grenadines,VCT,2009,278464,NA,NA
Saint Vincent and the Grenadines,VCT,2010,219840,NA,NA
Saint Vincent and the Grenadines,VCT,2011,216176,NA,NA
Saint Vincent and the Grenadines,VCT,2012,230832,NA,NA
Saint Vincent and the Grenadines,VCT,2013,219840,NA,NA
Saint Vincent and the Grenadines,VCT,2014,252815.98,NA,NA
Saint Vincent and the Grenadines,VCT,2015,234496,NA,NA
Saint Vincent and the Grenadines,VCT,2016,241824,NA,NA
Saint Vincent and the Grenadines,VCT,2017,216176,NA,NA
Saint Vincent and the Grenadines,VCT,2018,241824,NA,NA
Saint Vincent and the Grenadines,VCT,2019,227168,NA,NA
Saint Vincent and the Grenadines,VCT,2020,245488,NA,NA
Saint Vincent and the Grenadines,VCT,2021,236559,NA,NA
Saint Vincent and the Grenadines,VCT,2022,238739,NA,NA
Venezuela,VEN,1904,3664,NA,NA
Venezuela,VEN,1908,3664,NA,NA
Venezuela,VEN,1913,14656,NA,NA
Venezuela,VEN,1914,29312,NA,NA
Venezuela,VEN,1915,51296,NA,NA
Venezuela,VEN,1916,80608,NA,NA
Venezuela,VEN,1917,80608,NA,NA
Venezuela,VEN,1918,216176,NA,NA
Venezuela,VEN,1919,212512,NA,NA
Venezuela,VEN,1920,150224,NA,NA
Venezuela,VEN,1921,161216,NA,NA
Venezuela,VEN,1922,205184,NA,NA
Venezuela,VEN,1923,450672,NA,NA
Venezuela,VEN,1924,384720,NA,NA
Venezuela,VEN,1925,674176,NA,NA
Venezuela,VEN,1926,1069888,NA,NA
Venezuela,VEN,1927,1014928,NA,NA
Venezuela,VEN,1928,1901616,NA,NA
Venezuela,VEN,1929,1949248,NA,NA
