country,iso3,year,landarea
"Tajikistan, Rep. of",TJK,2005,13996
"Tajikistan, Rep. of",TJK,2006,13996
"Tajikistan, Rep. of",TJK,2007,13996
"Tajikistan, Rep. of",TJK,2008,13996
"Tajikistan, Rep. of",TJK,2009,13996
"Tajikistan, Rep. of",TJK,2010,13996
"Tajikistan, Rep. of",TJK,2011,13996
"Tajikistan, Rep. of",TJK,2012,13996
"Tajikistan, Rep. of",TJK,2013,13996
"Tajikistan, Rep. of",TJK,2014,13878.6
"Tajikistan, Rep. of",TJK,2015,13879
"Tajikistan, Rep. of",TJK,2016,13879
"Tajikistan, Rep. of",TJK,2017,13879
"Tajikistan, Rep. of",TJK,2018,13879
"Tajikistan, Rep. of",TJK,2019,13879
"Tajikistan, Rep. of",TJK,2020,13879
Turkmenistan,TKM,1992,46993
Turkmenistan,TKM,1993,46993
Turkmenistan,TKM,1994,46993
Turkmenistan,TKM,1995,46993
Turkmenistan,TKM,1996,46993
Turkmenistan,TKM,1997,46993
Turkmenistan,TKM,1998,46993
Turkmenistan,TKM,1999,46993
Turkmenistan,TKM,2000,46993
Turkmenistan,TKM,2001,46993
Turkmenistan,TKM,2002,46993
Turkmenistan,TKM,2003,46993
Turkmenistan,TKM,2004,46993
Turkmenistan,TKM,2005,46993
Turkmenistan,TKM,2006,46993
Turkmenistan,TKM,2007,46993
Turkmenistan,TKM,2008,46993
Turkmenistan,TKM,2009,46993
Turkmenistan,TKM,2010,46993
Turkmenistan,TKM,2011,46993
Turkmenistan,TKM,2012,46993
Turkmenistan,TKM,2013,46993
Turkmenistan,TKM,2014,46993
Turkmenistan,TKM,2015,46993
Turkmenistan,TKM,2016,46993
Turkmenistan,TKM,2017,46993
Turkmenistan,TKM,2018,46993
Turkmenistan,TKM,2019,46993
Turkmenistan,TKM,2020,46993
"Timor-Leste, Dem. Rep. of",TLS,1992,1487
"Timor-Leste, Dem. Rep. of",TLS,1993,1487
"Timor-Leste, Dem. Rep. of",TLS,1994,1487
"Timor-Leste, Dem. Rep. of",TLS,1995,1487
"Timor-Leste, Dem. Rep. of",TLS,1996,1487
"Timor-Leste, Dem. Rep. of",TLS,1997,1487
"Timor-Leste, Dem. Rep. of",TLS,1998,1487
"Timor-Leste, Dem. Rep. of",TLS,1999,1487
"Timor-Leste, Dem. Rep. of",TLS,2000,1487
"Timor-Leste, Dem. Rep. of",TLS,2001,1487
"Timor-Leste, Dem. Rep. of",TLS,2002,1487
"Timor-Leste, Dem. Rep. of",TLS,2003,1487
"Timor-Leste, Dem. Rep. of",TLS,2004,1487
"Timor-Leste, Dem. Rep. of",TLS,2005,1487
"Timor-Leste, Dem. Rep. of",TLS,2006,1487
"Timor-Leste, Dem. Rep. of",TLS,2007,1487
"Timor-Leste, Dem. Rep. of",TLS,2008,1487
"Timor-Leste, Dem. Rep. of",TLS,2009,1487
"Timor-Leste, Dem. Rep. of",TLS,2010,1487
"Timor-Leste, Dem. Rep. of",TLS,2011,1487
"Timor-Leste, Dem. Rep. of",TLS,2012,1487
"Timor-Leste, Dem. Rep. of",TLS,2013,1487
"Timor-Leste, Dem. Rep. of",TLS,2014,1487
"Timor-Leste, Dem. Rep. of",TLS,2015,1487
"Timor-Leste, Dem. Rep. of",TLS,2016,1487
"Timor-Leste, Dem. Rep. of",TLS,2017,1487
"Timor-Leste, Dem. Rep. of",TLS,2018,1487
"Timor-Leste, Dem. Rep. of",TLS,2019,1487
"Timor-Leste, Dem. Rep. of",TLS,2020,1487
Tonga,TON,1992,72
Tonga,TON,1993,72
Tonga,TON,1994,72
Tonga,TON,1995,72
Tonga,TON,1996,72
Tonga,TON,1997,72
Tonga,TON,1998,72
Tonga,TON,1999,72
Tonga,TON,2000,72
Tonga,TON,2001,72
Tonga,TON,2002,72
Tonga,TON,2003,72
Tonga,TON,2004,72
Tonga,TON,2005,72
Tonga,TON,2006,72
Tonga,TON,2007,72
Tonga,TON,2008,72
Tonga,TON,2009,72
Tonga,TON,2010,72
Tonga,TON,2011,72
Tonga,TON,2012,72
Tonga,TON,2013,72
Tonga,TON,2014,72
Tonga,TON,2015,72
Tonga,TON,2016,72
Tonga,TON,2017,72
Tonga,TON,2018,72
Tonga,TON,2019,72
Tonga,TON,2020,72
Trinidad and Tobago,TTO,1992,513
Trinidad and Tobago,TTO,1993,513
Trinidad and Tobago,TTO,1994,513
Trinidad and Tobago,TTO,1995,513
Trinidad and Tobago,TTO,1996,513
Trinidad and Tobago,TTO,1997,513
Trinidad and Tobago,TTO,1998,513
Trinidad and Tobago,TTO,1999,513
Trinidad and Tobago,TTO,2000,513
Trinidad and Tobago,TTO,2001,513
Trinidad and Tobago,TTO,2002,513
Trinidad and Tobago,TTO,2003,513
Trinidad and Tobago,TTO,2004,513
Trinidad and Tobago,TTO,2005,513
Trinidad and Tobago,TTO,2006,513
Trinidad and Tobago,TTO,2007,513
Trinidad and Tobago,TTO,2008,513
Trinidad and Tobago,TTO,2009,513
Trinidad and Tobago,TTO,2010,513
Trinidad and Tobago,TTO,2011,513
Trinidad and Tobago,TTO,2012,513
Trinidad and Tobago,TTO,2013,513
Trinidad and Tobago,TTO,2014,513
Trinidad and Tobago,TTO,2015,513
Trinidad and Tobago,TTO,2016,513
Trinidad and Tobago,TTO,2017,513
Trinidad and Tobago,TTO,2018,513
Trinidad and Tobago,TTO,2019,513
Trinidad and Tobago,TTO,2020,513
Tunisia,TUN,1992,15536
Tunisia,TUN,1993,15536
Tunisia,TUN,1994,15536
Tunisia,TUN,1995,15536
Tunisia,TUN,1996,15536
Tunisia,TUN,1997,15536
Tunisia,TUN,1998,15536
Tunisia,TUN,1999,15536
Tunisia,TUN,2000,15536
Tunisia,TUN,2001,15536
Tunisia,TUN,2002,15536
Tunisia,TUN,2003,15536
Tunisia,TUN,2004,15536
Tunisia,TUN,2005,15536
Tunisia,TUN,2006,15536
Tunisia,TUN,2007,15536
Tunisia,TUN,2008,15536
Tunisia,TUN,2009,15536
Tunisia,TUN,2010,15536
Tunisia,TUN,2011,15536
Tunisia,TUN,2012,15536
Tunisia,TUN,2013,15536
Tunisia,TUN,2014,15536
Tunisia,TUN,2015,15536
Tunisia,TUN,2016,15536
Tunisia,TUN,2017,15536
Tunisia,TUN,2018,15536
Tunisia,TUN,2019,15536
Tunisia,TUN,2020,15536
"Türkiye, Rep. of",TUR,1992,76963
"Türkiye, Rep. of",TUR,1993,76963
"Türkiye, Rep. of",TUR,1994,76963
"Türkiye, Rep. of",TUR,1995,76963
"Türkiye, Rep. of",TUR,1996,76963
"Türkiye, Rep. of",TUR,1997,76963
"Türkiye, Rep. of",TUR,1998,76963
"Türkiye, Rep. of",TUR,1999,76963
"Türkiye, Rep. of",TUR,2000,76963
"Türkiye, Rep. of",TUR,2001,76963
"Türkiye, Rep. of",TUR,2002,76963
"Türkiye, Rep. of",TUR,2003,76963
"Türkiye, Rep. of",TUR,2004,76963
"Türkiye, Rep. of",TUR,2005,76963
"Türkiye, Rep. of",TUR,2006,76963
"Türkiye, Rep. of",TUR,2007,76963
"Türkiye, Rep. of",TUR,2008,76963
"Türkiye, Rep. of",TUR,2009,76963
"Türkiye, Rep. of",TUR,2010,76963
"Türkiye, Rep. of",TUR,2011,76963
"Türkiye, Rep. of",TUR,2012,76963
"Türkiye, Rep. of",TUR,2013,76963
"Türkiye, Rep. of",TUR,2014,76963
"Türkiye, Rep. of",TUR,2015,76963
"Türkiye, Rep. of",TUR,2016,76963
"Türkiye, Rep. of",TUR,2017,76963
"Türkiye, Rep. of",TUR,2018,76963
"Türkiye, Rep. of",TUR,2019,76963
"Türkiye, Rep. of",TUR,2020,76963
Tuvalu,TUV,1992,3
Tuvalu,TUV,1993,3
Tuvalu,TUV,1994,3
Tuvalu,TUV,1995,3
Tuvalu,TUV,1996,3
Tuvalu,TUV,1997,3
Tuvalu,TUV,1998,3
Tuvalu,TUV,1999,3
Tuvalu,TUV,2000,3
Tuvalu,TUV,2001,3
Tuvalu,TUV,2002,3
Tuvalu,TUV,2003,3
Tuvalu,TUV,2004,3
Tuvalu,TUV,2005,3
Tuvalu,TUV,2006,3
Tuvalu,TUV,2007,3
Tuvalu,TUV,2008,3
Tuvalu,TUV,2009,3
Tuvalu,TUV,2010,3
Tuvalu,TUV,2011,3
Tuvalu,TUV,2012,3
Tuvalu,TUV,2013,3
Tuvalu,TUV,2014,3
Tuvalu,TUV,2015,3
Tuvalu,TUV,2016,3
Tuvalu,TUV,2017,3
Tuvalu,TUV,2018,3
Tuvalu,TUV,2019,3
Tuvalu,TUV,2020,3
"Tanzania, United Rep. of",TZA,1992,88580
"Tanzania, United Rep. of",TZA,1993,88580
"Tanzania, United Rep. of",TZA,1994,88580
"Tanzania, United Rep. of",TZA,1995,88580
"Tanzania, United Rep. of",TZA,1996,88580
"Tanzania, United Rep. of",TZA,1997,88580
"Tanzania, United Rep. of",TZA,1998,88580
"Tanzania, United Rep. of",TZA,1999,88580
"Tanzania, United Rep. of",TZA,2000,88580
"Tanzania, United Rep. of",TZA,2001,88580
"Tanzania, United Rep. of",TZA,2002,88580
"Tanzania, United Rep. of",TZA,2003,88580
"Tanzania, United Rep. of",TZA,2004,88580
"Tanzania, United Rep. of",TZA,2005,88580
"Tanzania, United Rep. of",TZA,2006,88580
"Tanzania, United Rep. of",TZA,2007,88580
"Tanzania, United Rep. of",TZA,2008,88580
"Tanzania, United Rep. of",TZA,2009,88580
"Tanzania, United Rep. of",TZA,2010,88580
"Tanzania, United Rep. of",TZA,2011,88580
"Tanzania, United Rep. of",TZA,2012,88580
"Tanzania, United Rep. of",TZA,2013,88580
"Tanzania, United Rep. of",TZA,2014,88580
"Tanzania, United Rep. of",TZA,2015,88580
"Tanzania, United Rep. of",TZA,2016,88580
"Tanzania, United Rep. of",TZA,2017,88580
"Tanzania, United Rep. of",TZA,2018,88580
"Tanzania, United Rep. of",TZA,2019,88580
"Tanzania, United Rep. of",TZA,2020,88580
Uganda,UGA,1992,19981
Uganda,UGA,1993,19981
Uganda,UGA,1994,19981
Uganda,UGA,1995,19981
Uganda,UGA,1996,19981
Uganda,UGA,1997,19981
Uganda,UGA,1998,19981
Uganda,UGA,1999,19981
Uganda,UGA,2000,19981
Uganda,UGA,2001,19981
Uganda,UGA,2002,19981
Uganda,UGA,2003,19981
Uganda,UGA,2004,19981
Uganda,UGA,2005,19981
Uganda,UGA,2006,19981
Uganda,UGA,2007,19981
Uganda,UGA,2008,19981
Uganda,UGA,2009,19981
Uganda,UGA,2010,20052
Uganda,UGA,2011,20052
Uganda,UGA,2012,20052
Uganda,UGA,2013,20052
Uganda,UGA,2014,20052
Uganda,UGA,2015,20052
Uganda,UGA,2016,20052
Uganda,UGA,2017,20052
Uganda,UGA,2018,20052
Uganda,UGA,2019,20052
Uganda,UGA,2020,20052
Ukraine,UKR,1992,57935
Ukraine,UKR,1993,57935
Ukraine,UKR,1994,57935
Ukraine,UKR,1995,57935
Ukraine,UKR,1996,57935
Ukraine,UKR,1997,57935
Ukraine,UKR,1998,57935
Ukraine,UKR,1999,57935
Ukraine,UKR,2000,57935
Ukraine,UKR,2001,57935
Ukraine,UKR,2002,57934
Ukraine,UKR,2003,57934
Ukraine,UKR,2004,57934
Ukraine,UKR,2005,57938
Ukraine,UKR,2006,57936
Ukraine,UKR,2007,57933
Ukraine,UKR,2008,57932
Ukraine,UKR,2009,57932
Ukraine,UKR,2010,57932
Ukraine,UKR,2011,57932
Ukraine,UKR,2012,57932
Ukraine,UKR,2013,57932
Ukraine,UKR,2014,57929
Ukraine,UKR,2015,57929
Ukraine,UKR,2016,57929
Ukraine,UKR,2017,57930
Ukraine,UKR,2018,57940
Ukraine,UKR,2019,57940
Ukraine,UKR,2020,57940
Uruguay,URY,1992,17502
Uruguay,URY,1993,17502
Uruguay,URY,1994,17502
Uruguay,URY,1995,17502
Uruguay,URY,1996,17502
Uruguay,URY,1997,17502
Uruguay,URY,1998,17502
Uruguay,URY,1999,17502
Uruguay,URY,2000,17502
Uruguay,URY,2001,17502
Uruguay,URY,2002,17502
Uruguay,URY,2003,17502
Uruguay,URY,2004,17502
Uruguay,URY,2005,17502
Uruguay,URY,2006,17502
Uruguay,URY,2007,17502
Uruguay,URY,2008,17502
Uruguay,URY,2009,17502
Uruguay,URY,2010,17502
Uruguay,URY,2011,17502
Uruguay,URY,2012,17502
Uruguay,URY,2013,17502
Uruguay,URY,2014,17502
Uruguay,URY,2015,17502
Uruguay,URY,2016,17502
Uruguay,URY,2017,17502
Uruguay,URY,2018,17502
Uruguay,URY,2019,17502
Uruguay,URY,2020,17502
United States,USA,1992,915896
United States,USA,1993,915896
United States,USA,1994,915896
United States,USA,1995,915896
United States,USA,1996,915896
United States,USA,1997,915896
United States,USA,1998,915896
United States,USA,1999,915896
United States,USA,2000,916192
United States,USA,2001,916192
United States,USA,2002,916192
United States,USA,2003,916192
United States,USA,2004,916192
United States,USA,2005,916192
United States,USA,2006,916192
United States,USA,2007,916192
United States,USA,2008,914742
United States,USA,2009,914742
United States,USA,2010,914742
United States,USA,2011,914742
United States,USA,2012,914742
United States,USA,2013,914742
United States,USA,2014,914742
United States,USA,2015,914742
United States,USA,2016,914742
United States,USA,2017,914742
United States,USA,2018,914742
United States,USA,2019,914742
United States,USA,2020,914742
"Uzbekistan, Rep. of",UZB,1992,42540
"Uzbekistan, Rep. of",UZB,1993,42540
"Uzbekistan, Rep. of",UZB,1994,42540
"Uzbekistan, Rep. of",UZB,1995,42540
"Uzbekistan, Rep. of",UZB,1996,42540
"Uzbekistan, Rep. of",UZB,1997,42540
"Uzbekistan, Rep. of",UZB,1998,42540
"Uzbekistan, Rep. of",UZB,1999,42540
"Uzbekistan, Rep. of",UZB,2000,43596.5
"Uzbekistan, Rep. of",UZB,2001,43591.1
"Uzbekistan, Rep. of",UZB,2002,43591.1
"Uzbekistan, Rep. of",UZB,2003,43587.7
"Uzbekistan, Rep. of",UZB,2004,43585.3
"Uzbekistan, Rep. of",UZB,2005,43584.9
"Uzbekistan, Rep. of",UZB,2006,43585
"Uzbekistan, Rep. of",UZB,2007,43598.4
"Uzbekistan, Rep. of",UZB,2008,43596.7
"Uzbekistan, Rep. of",UZB,2009,43594.5
"Uzbekistan, Rep. of",UZB,2010,43589.2
"Uzbekistan, Rep. of",UZB,2011,43580.9
"Uzbekistan, Rep. of",UZB,2012,43580
"Uzbekistan, Rep. of",UZB,2013,43578.9
"Uzbekistan, Rep. of",UZB,2014,43578.9
"Uzbekistan, Rep. of",UZB,2015,44060
"Uzbekistan, Rep. of",UZB,2016,44059.1
"Uzbekistan, Rep. of",UZB,2017,44058.8
"Uzbekistan, Rep. of",UZB,2018,44058.7
"Uzbekistan, Rep. of",UZB,2019,44055.5
"Uzbekistan, Rep. of",UZB,2020,44065
St. Vincent and the Grenadines,VCT,1992,39
St. Vincent and the Grenadines,VCT,1993,39
St. Vincent and the Grenadines,VCT,1994,39
St. Vincent and the Grenadines,VCT,1995,39
St. Vincent and the Grenadines,VCT,1996,39
St. Vincent and the Grenadines,VCT,1997,39
St. Vincent and the Grenadines,VCT,1998,39
St. Vincent and the Grenadines,VCT,1999,39
St. Vincent and the Grenadines,VCT,2000,39
St. Vincent and the Grenadines,VCT,2001,39
St. Vincent and the Grenadines,VCT,2002,39
St. Vincent and the Grenadines,VCT,2003,39
St. Vincent and the Grenadines,VCT,2004,39
St. Vincent and the Grenadines,VCT,2005,39
St. Vincent and the Grenadines,VCT,2006,39
St. Vincent and the Grenadines,VCT,2007,39
St. Vincent and the Grenadines,VCT,2008,39
St. Vincent and the Grenadines,VCT,2009,39
St. Vincent and the Grenadines,VCT,2010,39
St. Vincent and the Grenadines,VCT,2011,39
St. Vincent and the Grenadines,VCT,2012,39
St. Vincent and the Grenadines,VCT,2013,39
St. Vincent and the Grenadines,VCT,2014,39
St. Vincent and the Grenadines,VCT,2015,39
St. Vincent and the Grenadines,VCT,2016,39
St. Vincent and the Grenadines,VCT,2017,39
St. Vincent and the Grenadines,VCT,2018,39
St. Vincent and the Grenadines,VCT,2019,39
St. Vincent and the Grenadines,VCT,2020,39
"Venezuela, Rep. Bolivariana de",VEN,1992,88205
"Venezuela, Rep. Bolivariana de",VEN,1993,88205
"Venezuela, Rep. Bolivariana de",VEN,1994,88205
"Venezuela, Rep. Bolivariana de",VEN,1995,88205
"Venezuela, Rep. Bolivariana de",VEN,1996,88205
"Venezuela, Rep. Bolivariana de",VEN,1997,88205
"Venezuela, Rep. Bolivariana de",VEN,1998,88205
"Venezuela, Rep. Bolivariana de",VEN,1999,88205
"Venezuela, Rep. Bolivariana de",VEN,2000,88205
"Venezuela, Rep. Bolivariana de",VEN,2001,88205
"Venezuela, Rep. Bolivariana de",VEN,2002,88205
"Venezuela, Rep. Bolivariana de",VEN,2003,88205
"Venezuela, Rep. Bolivariana de",VEN,2004,88205
"Venezuela, Rep. Bolivariana de",VEN,2005,88205
"Venezuela, Rep. Bolivariana de",VEN,2006,88205
"Venezuela, Rep. Bolivariana de",VEN,2007,88205
"Venezuela, Rep. Bolivariana de",VEN,2008,88205
"Venezuela, Rep. Bolivariana de",VEN,2009,88205
"Venezuela, Rep. Bolivariana de",VEN,2010,88205
"Venezuela, Rep. Bolivariana de",VEN,2011,88205
"Venezuela, Rep. Bolivariana de",VEN,2012,88205
"Venezuela, Rep. Bolivariana de",VEN,2013,88205
"Venezuela, Rep. Bolivariana de",VEN,2014,88205
"Venezuela, Rep. Bolivariana de",VEN,2015,88205
"Venezuela, Rep. Bolivariana de",VEN,2016,88205
"Venezuela, Rep. Bolivariana de",VEN,2017,88205
"Venezuela, Rep. Bolivariana de",VEN,2018,88205
"Venezuela, Rep. Bolivariana de",VEN,2019,88205
"Venezuela, Rep. Bolivariana de",VEN,2020,88205
British Virgin Islands,VGB,1992,15
British Virgin Islands,VGB,1993,15
British Virgin Islands,VGB,1994,15
British Virgin Islands,VGB,1995,15
British Virgin Islands,VGB,1996,15
British Virgin Islands,VGB,1997,15
British Virgin Islands,VGB,1998,15
British Virgin Islands,VGB,1999,15
British Virgin Islands,VGB,2000,15
British Virgin Islands,VGB,2001,15
British Virgin Islands,VGB,2002,15
British Virgin Islands,VGB,2003,15
British Virgin Islands,VGB,2004,15
British Virgin Islands,VGB,2005,15
British Virgin Islands,VGB,2006,15
British Virgin Islands,VGB,2007,15
British Virgin Islands,VGB,2008,15
British Virgin Islands,VGB,2009,15
British Virgin Islands,VGB,2010,15
British Virgin Islands,VGB,2011,15
British Virgin Islands,VGB,2012,15
British Virgin Islands,VGB,2013,15
British Virgin Islands,VGB,2014,15
British Virgin Islands,VGB,2015,15
British Virgin Islands,VGB,2016,15
British Virgin Islands,VGB,2017,15
British Virgin Islands,VGB,2018,15
British Virgin Islands,VGB,2019,15
British Virgin Islands,VGB,2020,15
United States Virgin Islands,VIR,1992,35
United States Virgin Islands,VIR,1993,35
United States Virgin Islands,VIR,1994,35
United States Virgin Islands,VIR,1995,35
United States Virgin Islands,VIR,1996,35
United States Virgin Islands,VIR,1997,35
United States Virgin Islands,VIR,1998,35
United States Virgin Islands,VIR,1999,35
United States Virgin Islands,VIR,2000,35
United States Virgin Islands,VIR,2001,35
United States Virgin Islands,VIR,2002,35
United States Virgin Islands,VIR,2003,35
United States Virgin Islands,VIR,2004,35
United States Virgin Islands,VIR,2005,35
United States Virgin Islands,VIR,2006,35
United States Virgin Islands,VIR,2007,35
United States Virgin Islands,VIR,2008,35
United States Virgin Islands,VIR,2009,35
United States Virgin Islands,VIR,2010,35
United States Virgin Islands,VIR,2011,35
United States Virgin Islands,VIR,2012,35
United States Virgin Islands,VIR,2013,35
United States Virgin Islands,VIR,2014,35
United States Virgin Islands,VIR,2015,35
United States Virgin Islands,VIR,2016,35
United States Virgin Islands,VIR,2017,35
United States Virgin Islands,VIR,2018,35
United States Virgin Islands,VIR,2019,35
United States Virgin Islands,VIR,2020,35
Vietnam,VNM,1992,32549
Vietnam,VNM,1993,32549
Vietnam,VNM,1994,32549
Vietnam,VNM,1995,32549
Vietnam,VNM,1996,32549
Vietnam,VNM,1997,32549
Vietnam,VNM,1998,32549
Vietnam,VNM,1999,32549
Vietnam,VNM,2000,31106
Vietnam,VNM,2001,31109
Vietnam,VNM,2002,31055
Vietnam,VNM,2003,31007
Vietnam,VNM,2004,31007
Vietnam,VNM,2005,31283.7
Vietnam,VNM,2006,31279.5
Vietnam,VNM,2007,31255.8
Vietnam,VNM,2008,31279.2
Vietnam,VNM,2009,31276.2
Vietnam,VNM,2010,31329.4
Vietnam,VNM,2011,31328.4
Vietnam,VNM,2012,31345.7
Vietnam,VNM,2013,31300.733
Vietnam,VNM,2014,31337.1
Vietnam,VNM,2015,31338.3
Vietnam,VNM,2016,31338.7
Vietnam,VNM,2017,31340.3
Vietnam,VNM,2018,31342.9
Vietnam,VNM,2019,31342.9
Vietnam,VNM,2020,31342.9
Vanuatu,VUT,1992,1219
Vanuatu,VUT,1993,1219
Vanuatu,VUT,1994,1219
Vanuatu,VUT,1995,1219
Vanuatu,VUT,1996,1219
Vanuatu,VUT,1997,1219
Vanuatu,VUT,1998,1219
Vanuatu,VUT,1999,1219
Vanuatu,VUT,2000,1219
Vanuatu,VUT,2001,1219
Vanuatu,VUT,2002,1219
Vanuatu,VUT,2003,1219
Vanuatu,VUT,2004,1219
Vanuatu,VUT,2005,1219
Vanuatu,VUT,2006,1219
Vanuatu,VUT,2007,1219
Vanuatu,VUT,2008,1219
Vanuatu,VUT,2009,1219
Vanuatu,VUT,2010,1219
Vanuatu,VUT,2011,1219
Vanuatu,VUT,2012,1219
Vanuatu,VUT,2013,1219
Vanuatu,VUT,2014,1219
Vanuatu,VUT,2015,1219
Vanuatu,VUT,2016,1219
Vanuatu,VUT,2017,1219
Vanuatu,VUT,2018,1219
Vanuatu,VUT,2019,1219
Vanuatu,VUT,2020,1219
World,WLD,1992,12990940.4442
World,WLD,1993,12990565.8442
World,WLD,1994,12989361.1442
World,WLD,1995,12989059.1442
World,WLD,1996,12989013.6442
World,WLD,1997,12995947.6442
World,WLD,1998,12993344.4442
World,WLD,1999,12994023.2442
World,WLD,2000,12999925.4902
World,WLD,2001,12999806.9102
World,WLD,2002,12999588.1328
World,WLD,2003,13000301.7918
World,WLD,2004,13014956.8601
World,WLD,2005,13015231.0143
World,WLD,2006,13015009.7905
World,WLD,2007,13014987.9718
World,WLD,2008,13013402.0137
World,WLD,2009,13013246.1378
World,WLD,2010,13013483.8833
World,WLD,2011,13013448.4157
World,WLD,2012,13025851.7948
World,WLD,2013,13025675.6029
World,WLD,2014,13025613.7148
World,WLD,2015,13025979.0558
World,WLD,2016,13026958.8828
World,WLD,2017,13026230.2633
World,WLD,2018,13026300.9052
World,WLD,2019,13026294.739
World,WLD,2020,13026238.9694
Wallis and Futuna Islands,WLF,1992,14
Wallis and Futuna Islands,WLF,1993,14
Wallis and Futuna Islands,WLF,1994,14
Wallis and Futuna Islands,WLF,1995,14
Wallis and Futuna Islands,WLF,1996,14
Wallis and Futuna Islands,WLF,1997,14
Wallis and Futuna Islands,WLF,1998,14
Wallis and Futuna Islands,WLF,1999,14
Wallis and Futuna Islands,WLF,2000,14
Wallis and Futuna Islands,WLF,2001,14
Wallis and Futuna Islands,WLF,2002,14
Wallis and Futuna Islands,WLF,2003,14
Wallis and Futuna Islands,WLF,2004,14
Wallis and Futuna Islands,WLF,2005,14
Wallis and Futuna Islands,WLF,2006,14
Wallis and Futuna Islands,WLF,2007,14
Wallis and Futuna Islands,WLF,2008,14
Wallis and Futuna Islands,WLF,2009,14
Wallis and Futuna Islands,WLF,2010,14
Wallis and Futuna Islands,WLF,2011,14
Wallis and Futuna Islands,WLF,2012,14
Wallis and Futuna Islands,WLF,2013,14
Wallis and Futuna Islands,WLF,2014,14
Wallis and Futuna Islands,WLF,2015,14
Wallis and Futuna Islands,WLF,2016,14
Wallis and Futuna Islands,WLF,2017,14
Wallis and Futuna Islands,WLF,2018,14
Wallis and Futuna Islands,WLF,2019,14
Wallis and Futuna Islands,WLF,2020,14
Samoa,WSM,1992,283
Samoa,WSM,1993,283
Samoa,WSM,1994,283
Samoa,WSM,1995,283
Samoa,WSM,1996,283
Samoa,WSM,1997,283
Samoa,WSM,1998,283
Samoa,WSM,1999,283
Samoa,WSM,2000,283
Samoa,WSM,2001,283
Samoa,WSM,2002,283
Samoa,WSM,2003,283
Samoa,WSM,2004,283
Samoa,WSM,2005,283
Samoa,WSM,2006,283
Samoa,WSM,2007,283
Samoa,WSM,2008,283
Samoa,WSM,2009,283
Samoa,WSM,2010,283
Samoa,WSM,2011,283
Samoa,WSM,2012,283
Samoa,WSM,2013,283
Samoa,WSM,2014,283
Samoa,WSM,2015,283
Samoa,WSM,2016,283
Samoa,WSM,2017,278
Samoa,WSM,2018,278
Samoa,WSM,2019,278
Samoa,WSM,2020,278
"Yemen, Rep. of",YEM,1992,52797
"Yemen, Rep. of",YEM,1993,52797
"Yemen, Rep. of",YEM,1994,52797
"Yemen, Rep. of",YEM,1995,52797
"Yemen, Rep. of",YEM,1996,52797
"Yemen, Rep. of",YEM,1997,52797
"Yemen, Rep. of",YEM,1998,52797
"Yemen, Rep. of",YEM,1999,52797
"Yemen, Rep. of",YEM,2000,52797
"Yemen, Rep. of",YEM,2001,52797
"Yemen, Rep. of",YEM,2002,52797
"Yemen, Rep. of",YEM,2003,52797
"Yemen, Rep. of",YEM,2004,52797
"Yemen, Rep. of",YEM,2005,52797
"Yemen, Rep. of",YEM,2006,52797
"Yemen, Rep. of",YEM,2007,52797
"Yemen, Rep. of",YEM,2008,52797
"Yemen, Rep. of",YEM,2009,52797
"Yemen, Rep. of",YEM,2010,52797
"Yemen, Rep. of",YEM,2011,52797
"Yemen, Rep. of",YEM,2012,52797
"Yemen, Rep. of",YEM,2013,52797
"Yemen, Rep. of",YEM,2014,52797
"Yemen, Rep. of",YEM,2015,52797
"Yemen, Rep. of",YEM,2016,52797
"Yemen, Rep. of",YEM,2017,52797
"Yemen, Rep. of",YEM,2018,52797
"Yemen, Rep. of",YEM,2019,52797
"Yemen, Rep. of",YEM,2020,52797
South Africa,ZAF,1992,121309
South Africa,ZAF,1993,121309
South Africa,ZAF,1994,121309
South Africa,ZAF,1995,121309
South Africa,ZAF,1996,121309
South Africa,ZAF,1997,121309
South Africa,ZAF,1998,121309
South Africa,ZAF,1999,121309
South Africa,ZAF,2000,121309
South Africa,ZAF,2001,121309
South Africa,ZAF,2002,121309
South Africa,ZAF,2003,121309
South Africa,ZAF,2004,121309
South Africa,ZAF,2005,121309
South Africa,ZAF,2006,121309
South Africa,ZAF,2007,121309
South Africa,ZAF,2008,121309
South Africa,ZAF,2009,121309
South Africa,ZAF,2010,121309
South Africa,ZAF,2011,121309
South Africa,ZAF,2012,121309
South Africa,ZAF,2013,121309
South Africa,ZAF,2014,121309
South Africa,ZAF,2015,121309
South Africa,ZAF,2016,121309
South Africa,ZAF,2017,121309
South Africa,ZAF,2018,121309
South Africa,ZAF,2019,121309
South Africa,ZAF,2020,121309
Zambia,ZMB,1992,74339
Zambia,ZMB,1993,74339
Zambia,ZMB,1994,74339
Zambia,ZMB,1995,74339
Zambia,ZMB,1996,74339
Zambia,ZMB,1997,74339
Zambia,ZMB,1998,74339
Zambia,ZMB,1999,74339
Zambia,ZMB,2000,74339
Zambia,ZMB,2001,74339
Zambia,ZMB,2002,74339
Zambia,ZMB,2003,74339
Zambia,ZMB,2004,74339
Zambia,ZMB,2005,74339
Zambia,ZMB,2006,74339
Zambia,ZMB,2007,74339
Zambia,ZMB,2008,74339
Zambia,ZMB,2009,74339
Zambia,ZMB,2010,74339
Zambia,ZMB,2011,74339
Zambia,ZMB,2012,74339
Zambia,ZMB,2013,74339
Zambia,ZMB,2014,74339
