"","iso2","iso3","country","year","land_area_in_1000_ha","forest_area_in_1000_ha","carbon_stocks_in_millions_tonnes","air_quality_in_mg_per_m3","ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr","co2_emissions_in_tonnes","disaster_count_in_number_of","mean_global_surface_temp_in_celsius"
"2856","SV","SLV","El Salvador",2008,-0.711230526873814,-0.481928246611657,-0.511941677836298,0.274619488145371,-0.504994558223483,-0.280157684364667,2,0.199
"2857","SV","SLV","El Salvador",2009,-0.711230526873814,-0.48464834423655,-0.514708756624825,0.12578388170555,-0.514807901590934,-0.286059704327313,2,0.788
"2858","SV","SLV","El Salvador",2010,-0.711230526873814,-0.487387805825079,-0.517496044999545,0.0644627894645426,-0.528127109520306,-0.285662307735179,3,0.496
"2859","SV","SLV","El Salvador",2011,-0.711230526873814,-0.490146909053416,-0.520301922736917,0.335730308587888,-0.531354690980453,-0.274187964111236,1,0.508
"2860","SV","SLV","El Salvador",2012,-0.711230526873814,-0.492925937613643,-0.523128569367648,0.123043134822029,-0.521125891704561,-0.275914171836754,0,0.634
"2861","SV","SLV","El Salvador",2013,-0.711230526873814,-0.495725181388796,-0.525974349580524,0.226198837392453,-0.554127843537795,-0.300354917024474,0,0.619
"2862","SV","SLV","El Salvador",2014,-0.711230526873814,-0.498544936634322,-0.528840506190876,0.0750698631222326,-0.534435378918023,-0.296589140001384,1,0.654
"2863","SV","SLV","El Salvador",2015,-0.711230526873814,-0.501385506166242,-0.531728315893239,0.101654074673012,-0.515177156291424,-0.263784746694727,2,1.285
"2864","SV","SLV","El Salvador",2016,-0.711230526873814,-0.504247199556297,-0.534636120582115,0.0162753850270264,-0.5170941872483,-0.268199611135517,0,1.26
"2865","SV","SLV","El Salvador",2017,-0.711230526873814,-0.507130333334418,-0.537566200117845,-0.0310405062950193,-0.542074766005645,-0.30876915516217,1,0.723
"2866","SV","SLV","El Salvador",2018,-0.711230526873814,-0.510035231198825,-0.540516881113291,-0.110011126025899,-0.534306887621928,-0.289285146593741,2,0.774
"2867","SV","SLV","El Salvador",2019,-0.711230526873814,-0.512962224234129,-0.543489474208385,-0.346674246693074,-0.497492731792383,-0.21325754209266,0,0.972
"2868","SV","SLV","El Salvador",2020,-0.711230526873814,-0.515911651137785,-0.546485326980543,-0.194399638998705,-0.548620159287083,-0.268279544893443,4,1.484
"2869","SO","SOM","Somalia",2000,0.729760702181961,0.466680237094871,0.442470552944131,0.365794158721558,-0.135412561678694,-1.33723223595282,3,0.421
"2870","SO","SOM","Somalia",2001,0.729760702181961,0.462730430919021,0.438370298573299,0.120984726119247,-0.123336992848086,-1.31887859789149,1,0.83
"2871","SO","SOM","Somalia",2002,0.729760702181961,0.458739662960961,0.434227609489815,0.206053122944297,-0.113801619626811,-1.27363534279645,1,0.82
"2872","SO","SOM","Somalia",2003,0.729760702181961,0.454707074714807,0.430041598162244,0.0509332774381756,-0.106291199472583,-1.2709679884777,2,1.047
"2873","SO","SOM","Somalia",2004,0.729760702181961,0.450631780398833,0.425811348920254,0.0566427944844736,-0.0970781591021973,-1.2709679884777,2,0.465
"2874","SO","SOM","Somalia",2005,0.729760702181961,0.446512865787641,0.421535916752383,-0.00574316860669422,-0.0860202320480547,-1.26831801115246,3,1.07
"2875","SO","SOM","Somalia",2006,0.729760702181961,0.442349386981151,0.417214326038906,0.037297298908939,-0.102070772853346,-1.26831801115246,5,0.845
"2876","SO","SOM","Somalia",2007,0.729760702181961,0.438140369106267,0.412845569215561,-0.0146295309321323,-0.121909751917293,-1.23779594034907,2,0.958
"2877","SO","SOM","Somalia",2008,0.729760702181961,0.433884804946751,0.408428605363533,0.269585826346177,-0.116611939199567,-1.24272654776283,2,0.677
"2878","SO","SOM","Somalia",2009,0.729760702181961,0.42958165349649,0.403962358720788,0.245474195828684,-0.111794766685172,-1.24521444619133,1,1.29
"2879","SO","SOM","Somalia",2010,0.729760702181961,0.425229838430947,0.399445717109399,-0.0858624130966351,-0.105367542938591,-1.23535286911778,3,1.091
"2880","SO","SOM","Somalia",2011,0.729760702181961,0.420828246491199,0.394877433190202,0.348420713684477,-0.0990763127619465,-1.23535286911778,2,1.057
"2881","SO","SOM","Somalia",2012,0.729760702181961,0.416375725774481,0.390256509908995,0.43244994784794,-0.0932801202532159,-1.23779594034907,2,0.976
"2882","SO","SOM","Somalia",2013,0.729760702181961,0.411871083924664,0.38558161949297,0.330871316674043,-0.0909693413456298,-1.22335287946674,3,1.089
"2883","SO","SOM","Somalia",2014,0.729760702181961,0.407313086215574,0.380851486481869,0.208012976336095,-0.0862877325720225,-1.22335287946674,2,1.121
"2884","SO","SOM","Somalia",2015,0.729760702181961,0.402700453519419,0.376064789657802,0.172391931307549,-0.0821244951711086,-1.22335287946674,5,1.467
"2885","SO","SOM","Somalia",2016,0.729760702181961,0.398031860151992,0.371220159829962,0.19884796971164,-0.0774501476246961,-1.21865028186244,1,1.267
"2886","SO","SOM","Somalia",2017,0.729760702181961,0.393305931585536,0.366316177483637,0.265169345531611,-0.0757270986890405,-1.21865028186244,0,1.623
"2887","SO","SOM","Somalia",2018,0.729760702181961,0.388521242019422,0.361351370283419,0.281516984284974,-0.0707491589133737,-1.21865028186244,2,0.709
"2888","SO","SOM","Somalia",2019,0.729760702181961,0.383676311797889,0.356324210419617,0.00456698334829976,-0.0574618160286322,-1.21865028186244,3,1.528
"2889","SO","SOM","Somalia",2020,0.729760702181961,0.378769604663143,0.35123311178591,0.140780989803844,-0.0505391888551541,-1.24521444619133,4,1.724
"2890","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2000,-2.00521131213665,-1.39629675595756,-1.26464955117665,0.171058466943274,-1.80751192961626,-2.27384893978378,0,0.408
"2891","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2001,-2.00521131213665,-1.3964653459744,-1.26480289466131,0.0264557399407778,-1.8069244033119,-2.24370459034388,0,0.319
"2892","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2002,-2.00521131213665,-1.39663400988312,-1.26495015969246,0.108582659896804,-1.80199757877631,-2.18938890961914,0,0.779
"2893","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2003,-2.00521131213665,-1.39680274774853,-1.2651036183996,0.0279052062368042,-1.79708737360427,-2.14147898045187,0,1.013
"2894","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2004,-2.00521131213665,-1.39697155963551,-1.26525713596046,0.0545039295482064,-1.79179047925055,-2.09862201554402,0,0.835
"2895","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2005,-2.00521131213665,-1.39714044560904,-1.26540456823037,0.17638617861397,-1.78813775472948,-2.07877586556177,0,0.684
"2896","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2006,-2.00521131213665,-1.39730940573417,-1.26555820127556,-0.129734043881476,-1.78480303681688,-2.04177166189429,0,0.696
"2897","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2007,-2.00521131213665,-1.39747844007605,-1.26571189330829,0.138063879320266,-1.78313431920416,-2.04177166189429,0,0.919
"2898","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2008,-2.00521131213665,-1.3976475486999,-1.26585949319725,0.0877132363613922,-1.77912274686343,-2.04177166189429,0,0.644
"2899","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2009,-2.00521131213665,-1.39781673167104,-1.26601330097705,-0.131321617841229,-1.77453909186619,-2.00785484393098,0,0.891
"2900","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2010,-2.00521131213665,-1.39798598905487,-1.2661610120669,-0.207627465491404,-1.76908058537309,-1.96175651927674,0,1.049
"2901","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2011,-2.00521131213665,-1.40204433928919,-1.26979706576813,0.0473552525124422,-1.76744744805483,-1.97654966828867,0,0.735
"2902","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2012,-2.00521131213665,-1.40614594591917,-1.27346018157101,-0.148079553637959,-1.76405684895228,-1.93369249779643,0,0.802
"2903","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2013,-2.00521131213665,-1.41029174099469,-1.27715712887408,-0.0325401488428477,-1.76310119594088,-1.93369249779643,0,0.851
"2904","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2014,-2.00521131213665,-1.41448268701847,-1.28088853842358,-0.215112733527462,-1.76214591253325,-1.87098899875619,0,0.945
"2905","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2015,-2.00521131213665,-1.41871977828734,-1.28465505877105,0.270215834299258,-1.7577687345648,-1.84838500889691,0,0.866
"2906","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2016,-2.00521131213665,-1.42300404230817,-1.28846386537455,0.233934729061216,-1.75640498216612,-1.80662858884203,0,1.56
"2907","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2017,-2.00521131213665,-1.42733654129351,-1.29230269032518,-0.0804557414534062,-1.75545850838491,-1.83753722354905,0,1.289
"2908","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2018,-2.00521131213665,-1.43171837374241,-1.29617868671036,-0.187003122336873,-1.75528081909665,-1.83753722354905,0,1.007
"2909","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2019,-2.00521131213665,-1.43615067611226,-1.30009258143826,-0.0597580412296942,-1.74684227362976,-1.82697122897033,0,1.393
"2910","ST","STP","São Tomé and Príncipe, Dem. Rep. of",2020,-2.00521131213665,-1.44063462458802,-1.30405188982187,0.330871316674043,-1.744469146258,-1.83753722354905,0,1.624
"2911","SR","SUR","Suriname",2000,0.141694274115172,0.741268936460347,1.22000424537402,0.599639410193651,-1.20851243649575,-0.716241120922049,0,0.657
"2912","SR","SUR","Suriname",2001,0.141694274115172,0.741166057446706,1.21989726619597,0.263273116793202,-1.20546402761113,-0.685778784656969,0,0.781
"2913","SR","SUR","Suriname",2002,0.141694274115172,0.741063150921681,1.21979024605578,0.215830298718245,-1.29655848573424,-0.854630072040206,0,1.01
"2914","SR","SUR","Suriname",2003,0.141694274115172,0.740960216870554,1.21968319729548,0.236505704096435,-1.25902848378998,-0.860498766781175,0,1.069
"2915","SR","SUR","Suriname",2004,0.141694274115172,0.740857255278595,1.21957611989974,0.10927399717143,-1.2363180316466,-0.855760346682194,0,1.097
"2916","SR","SUR","Suriname",2005,0.141694274115172,0.740754266131063,1.21946901385325,0.211274480886111,-1.1963949808513,-0.847290357346336,0,1.426
"2917","SR","SUR","Suriname",2006,0.141694274115172,0.740651249413206,1.21936189151783,0.298951350527792,-1.21717306003124,-0.810577516764631,1,1.003
"2918","SR","SUR","Suriname",2007,0.141694274115172,0.740548205110257,1.21925472812712,0.427855084417537,-1.23439459129341,-0.806428470873597,0,0.98
"2919","SR","SUR","Suriname",2008,0.141694274115172,0.740445133207439,1.21914753603961,0.23071563681859,-1.22167724511158,-0.767754774695832,1,1.076
"2920","SR","SUR","Suriname",2009,0.141694274115172,0.740342033689964,1.21904031523993,0.163706014094156,-1.20643621789643,-0.755488104296202,0,1.414
"2921","SR","SUR","Suriname",2010,0.141694274115172,0.740238906543031,1.21893306571269,0.0799976982494852,-1.16316431486527,-0.684537042478188,0,1.509
"2922","SR","SUR","Suriname",2011,0.141694274115172,0.739996432548782,1.218680915537,0.0380176634405618,-1.13327465917328,-0.623309403656613,0,1.074
"2923","SR","SUR","Suriname",2012,0.141694274115172,0.739753805675894,1.21842859402137,0.259474422858642,-1.07750423033995,-0.664115480795384,0,0.986
"2924","SR","SUR","Suriname",2013,0.141694274115172,0.739511025731464,1.21817611335572,0.171058466943274,-1.09173750983251,-0.56915275562865,0,1.118
"2925","SR","SUR","Suriname",2014,0.141694274115172,0.739268092522228,1.21792347333915,0.205399345590433,-1.05061943165875,-0.562325461270891,0,1.136
"2926","SR","SUR","Suriname",2015,0.141694274115172,0.739025005854554,1.21767067377039,0.32111226599626,-1.04147397946139,-0.629512394715925,0,1.309
"2927","SR","SUR","Suriname",2016,0.141694274115172,0.738738542618927,1.2173727630957,0.299570773896626,-1.01362649379342,-0.599549504162939,0,1.79
"2928","SR","SUR","Suriname",2017,0.141694274115172,0.738554184794758,1.21718104749799,0.282768130083633,-1.07137036389369,-0.674978922393861,0,1.439
"2929","SR","SUR","Suriname",2018,0.141694274115172,0.738244871423603,1.21685938267771,0.454677069694938,-1.11019461483642,-0.73582100918775,0,1.25
"2930","SR","SUR","Suriname",2019,0.141694274115172,0.737935056217987,1.21653718494122,0.471582929212512,-1.04625985702284,-0.641308704967091,0,1.53
"2931","SR","SUR","Suriname",2020,0.141694274115172,0.737625244597738,1.21621500210261,0.310682697761718,-1.05418192638403,-0.599942709821431,0,1.682
"2932","SK","SVK","Slovak Rep.",2000,-0.355450543988769,-0.0620283556968065,0.0185981667521812,-0.0781437506423029,0.179563013505343,0.476402023071914,1,1.621
"2933","SK","SVK","Slovak Rep.",2001,-0.355450543988769,-0.061694738195692,0.024275002319693,-0.0521545325147041,0.186170057119916,0.496516474741105,1,1.237
"2934","SK","SVK","Slovak Rep.",2002,-0.355450543988769,-0.0613614096720988,0.0298724547618625,0.155649415981626,0.181063723048513,0.484617752676836,1,1.376
"2935","SK","SVK","Slovak Rep.",2003,-0.35536271531632,-0.0610283696258387,0.0353924753117901,0.224259456265713,0.186993518639161,0.487751048960573,1,0.648
"2936","SK","SVK","Slovak Rep.",2004,-0.355450543988769,-0.0606956175580215,0.0408376440320936,-0.0124036644014614,0.183704143435688,0.492432150587419,2,0.539
"2937","SK","SVK","Slovak Rep.",2005,-0.355450543988769,-0.0603631529710496,0.0462097349313381,0.0694208382143006,0.186661306895411,0.492490587355441,2,0.395
"2938","SK","SVK","Slovak Rep.",2006,-0.355450543988769,-0.0600309753686142,0.0515106835685584,0.163706014094156,0.184106178358955,0.49025418564935,2,0.629
"2939","SK","SVK","Slovak Rep.",2007,-0.355450543988769,-0.0596990842556904,0.0567423496081636,-0.205139544237229,0.178239404641549,0.474744625095701,1,2.148
"2940","SK","SVK","Slovak Rep.",2008,-0.355450543988769,-0.0593674791385336,0.0619062976883134,-0.228500240818059,0.177668409411421,0.478625822936932,0,1.523
"2941","SK","SVK","Slovak Rep.",2009,-0.355538390918919,-0.0590361595246735,0.0670046961043799,-0.157728786121343,0.134343839900022,0.440091776036902,0,1.496
"2942","SK","SVK","Slovak Rep.",2010,-0.355529605404091,-0.0587051249229117,0.0720389734163776,-0.0758348404327919,0.160928102687331,0.44846926923235,3,0.685
"2943","SK","SVK","Slovak Rep.",2011,-0.355555962496541,-0.0585511404291817,0.076544574299979,0.0104310730592431,0.145384316235145,0.443996713095502,0,0.84
"2944","SK","SVK","Slovak Rep.",2012,-0.355555962496541,-0.058397217527262,0.0809998122661218,-0.1601495132054,0.121385728351394,0.4211443052748,1,1.569
"2945","SK","SVK","Slovak Rep.",2013,-0.355555962496541,-0.0582433561679001,0.0854062190920312,-0.223467797234951,0.125967011000789,0.417232097171991,1,0.949
"2946","SK","SVK","Slovak Rep.",2014,-0.355626256114363,-0.0580895563019034,0.0897644397515291,-0.250477978476594,0.0938083598607748,0.394770632965047,0,2.379
"2947","SK","SVK","Slovak Rep.",2015,-0.355608681613686,-0.0579358178801378,0.0940759261329399,-0.257296823894869,0.103491522673602,0.404482594701351,0,2.122
"2948","SK","SVK","Slovak Rep.",2016,-0.355626256114363,-0.057611727177721,0.0966989831417549,-0.372950446286786,0.114413996093386,0.409670611022042,0,1.959
"2949","SK","SVK","Slovak Rep.",2017,-0.355626256114363,-0.0571061308836853,0.0971438887952209,-0.344876697926215,0.138732700018603,0.423412733390427,1,1.276
"2950","SK","SVK","Slovak Rep.",2018,-0.355626256114363,-0.0571061308836853,0.0971438887952209,-0.301409353068284,0.131725329914959,0.423316283936733,0,2.549
"2951","SK","SVK","Slovak Rep.",2019,-0.355626256114363,-0.0571061308836853,0.0971438887952209,-0.572035100541831,0.106161350635361,0.396217167880596,1,2.42
"2952","SK","SVK","Slovak Rep.",2020,-0.355626256114363,-0.0571061308836853,0.0971438887952209,-0.619797558198278,0.0823853364750863,0.362566402554813,1,2.027
"2953","SI","SVN","Slovenia, Rep. of",2000,-0.723222566421353,-0.228601622952369,-0.0215439608042157,-0.128940802001813,-0.280615027782568,0.0674681565223717,0,1.782
"2954","SI","SVN","Slovenia, Rep. of",2001,-0.723222566421353,-0.228165284081589,-0.0128955086163833,-0.178821630009677,-0.238922174744617,0.0998880794791861,0,1.706
"2955","SI","SVN","Slovenia, Rep. of",2002,-0.723222566421353,-0.227729439405898,-0.00442996500332061,0.0250050601943827,-0.222304364352827,0.106371658007646,0,1.498
"2956","SI","SVN","Slovenia, Rep. of",2003,-0.723222566421353,-0.227294087807117,0.00386024683846529,0.109965058738261,-0.226017074741325,0.0991086112001374,1,1.426
"2957","SI","SVN","Slovenia, Rep. of",2004,-0.723222566421353,-0.226859228170858,0.0119824951336018,-0.112366057562787,-0.213795958540693,0.109792417428041,0,0.726
"2958","SI","SVN","Slovenia, Rep. of",2005,-0.723222566421353,-0.226424859386505,0.0199429605452258,-0.0250548808067898,-0.209655455687576,0.115302154659591,1,0.476
"2959","SI","SVN","Slovenia, Rep. of",2006,-0.723222566421353,-0.225990980347202,0.0277482004667993,0.0509332774381756,-0.206814982069416,0.12116864346408,0,0.86
"2960","SI","SVN","Slovenia, Rep. of",2007,-0.723222566421353,-0.225557589949828,0.0354043912634045,-0.368391546377922,-0.208933425696335,0.125045490482813,2,2.165
"2961","SI","SVN","Slovenia, Rep. of",2008,-0.723092559450334,-0.225124687094989,0.0429166555735457,-0.337705091804083,-0.196098224026916,0.146418166057179,0,1.574
"2962","SI","SVN","Slovenia, Rep. of",2009,-0.723100945790004,-0.224692270686996,0.0502905302960388,-0.279645228033529,-0.244192688609212,0.0974191318982956,0,1.628
"2963","SI","SVN","Slovenia, Rep. of",2010,-0.723092559450334,-0.224260339633847,0.0575310221140741,-0.298783179002812,-0.241647638150265,0.10378593379452,0,0.769
"2964","SI","SVN","Slovenia, Rep. of",2011,-0.723096752599365,-0.224198674754982,0.0592348747051206,-0.132115950587599,-0.265972398576058,0.101283614736037,0,1.354
"2965","SI","SVN","Slovenia, Rep. of",2012,-0.723103042400926,-0.224137019755934,0.0609312819229504,-0.331454191961453,-0.280312284468004,0.086103940666327,1,1.931
"2966","SI","SVN","Slovenia, Rep. of",2013,-0.723222566421353,-0.224075374633537,0.062620752854599,-0.347573720814419,-0.283708997007584,0.0694739474984319,0,1.234
"2967","SI","SVN","Slovenia, Rep. of",2014,-0.723222566421353,-0.224013739384629,0.0643029014334097,-0.380269725831327,-0.324370753707765,0.0249959795960872,2,2.431
