"","iso2","iso3","country","year","land_area (in 1000 HA)","forest_area (in 1000 HA)","carbon_stocks (in millions tonnes)","air_quality (in  µg per m3)","ghg_emissions (in million metric tonnes of CO2 equivalents per yr)","co2_emissions (in tonnes)","disaster_count (in Number of)","mean_global_surface_temp (in celsius)"
"3386","VC","VCT","St. Vincent and the Grenadines",2013,3.68887945411394,3.38574527710323,1.53574831428823,3.14587493198371,0.143938604319487,12.3006598367685,1,0.773
"3387","VC","VCT","St. Vincent and the Grenadines",2014,3.68887945411394,3.38574527710323,1.53574831428823,3.1646308100158,0.149519693921783,12.4404211067207,0,0.642
"3388","VC","VCT","St. Vincent and the Grenadines",2015,3.68887945411394,3.38574527710323,1.53574831428823,3.23592957943403,0.148079291932765,12.3651980736097,0,0.839
"3389","VC","VCT","St. Vincent and the Grenadines",2016,3.68887945411394,3.38574527710323,1.53574831428823,3.24102862950933,0.152222858001236,12.3959696030507,2,0.949
"3390","VC","VCT","St. Vincent and the Grenadines",2017,3.68887945411394,3.38574527710323,1.53574831428823,3.20558793054127,0.157758869344463,12.2838527955495,0,0.911
"3391","VC","VCT","St. Vincent and the Grenadines",2018,3.68887945411394,3.38574527710323,1.53574831428823,3.20355912075631,0.158560744279118,12.3959696030507,0,0.539
"3392","VC","VCT","St. Vincent and the Grenadines",2019,3.68887945411394,3.38574527710323,1.53574831428823,3.20437113866532,0.155587688771461,12.3334495128579,0,1.169
"3393","VC","VCT","St. Vincent and the Grenadines",2020,3.68887945411394,3.38574527710323,1.53574831428823,3.22485789654575,0.142823135248362,12.4110074186956,0,1.229
"3394","VE","VEN","Venezuela, Rep. Bolivariana de",2000,11.387430266892,10.8026728165073,8.68953289486019,3.2023398562281,5.4263045445726,18.7771999827697,2,0.298
"3395","VE","VEN","Venezuela, Rep. Bolivariana de",2001,11.387430266892,10.7993184011687,8.6856011007835,3.2240623515555,5.44805803277913,18.6871438352022,0,0.626
"3396","VE","VEN","Venezuela, Rep. Bolivariana de",2002,11.387430266892,10.7959526958459,8.68165378666045,3.22246936037833,5.46300037499445,18.9163085700218,1,0.864
"3397","VE","VEN","Venezuela, Rep. Bolivariana de",2003,11.387430266892,10.7925756242846,8.67769082948016,3.2216719121702,5.44278319954955,18.8541639275389,2,0.912
"3398","VE","VEN","Venezuela, Rep. Bolivariana de",2004,11.387430266892,10.7891871094554,8.67371208766116,3.1117359493103,5.48388396936213,18.776723795289,2,0.676
"3399","VE","VEN","Venezuela, Rep. Bolivariana de",2005,11.387430266892,10.7857870735429,8.6697174693687,3.13331793650655,5.51540643331876,18.814819557737,4,0.933
"3400","VE","VEN","Venezuela, Rep. Bolivariana de",2006,11.387430266892,10.7823754379357,8.66570683008179,3.17094529111065,5.51156312290434,18.8627794458637,1,0.674
"3401","VE","VEN","Venezuela, Rep. Bolivariana de",2007,11.387430266892,10.7789521232147,8.66168004077374,3.17513290192028,5.51025035173933,18.8522170976394,0,0.76
"3402","VE","VEN","Venezuela, Rep. Bolivariana de",2008,11.387430266892,10.7755170491425,8.65763695347343,3.09285898428471,5.55190425132303,18.86218954305,1,0.518
"3403","VE","VEN","Venezuela, Rep. Bolivariana de",2009,11.387430266892,10.7720701346521,8.65357747068697,2.99972429482353,5.54674680573126,18.8383917704577,1,0.816
"3404","VE","VEN","Venezuela, Rep. Bolivariana de",2010,11.387430266892,10.768611297835,8.64950144130658,2.99822915375258,5.568013533389,19.0589319429706,2,1.227
"3405","VE","VEN","Venezuela, Rep. Bolivariana de",2011,11.387430266892,10.7651446805534,8.64439243070678,3.1389664416399,5.55657710592308,18.9419307505476,3,0.601
"3406","VE","VEN","Venezuela, Rep. Bolivariana de",2012,11.387430266892,10.7616660040195,8.63925716631803,3.02771531940704,5.65993727228559,18.9843998218671,1,0.513
"3407","VE","VEN","Venezuela, Rep. Bolivariana de",2013,11.387430266892,10.7581751840398,8.63409541260276,3.05917644611053,5.65501277381764,19.1059320388906,0,0.941
"3408","VE","VEN","Venezuela, Rep. Bolivariana de",2014,11.387430266892,10.7546721355359,8.62890687688419,3.02626147858881,5.64703536202933,18.9857751027886,0,0.865
"3409","VE","VEN","Venezuela, Rep. Bolivariana de",2015,11.387430266892,10.7511567725322,8.6236912797928,3.02674632708316,5.57982258745827,18.9266130208009,1,1.094
"3410","VE","VEN","Venezuela, Rep. Bolivariana de",2016,11.387430266892,10.7481589668314,8.62061000530907,3.00518743232475,5.51983266888686,18.8419228120571,1,1.098
"3411","VE","VEN","Venezuela, Rep. Bolivariana de",2017,11.387430266892,10.745683419863,8.61805090063999,3.0174937653355,5.4590102142108,18.7444071030327,0,0.726
"3412","VE","VEN","Venezuela, Rep. Bolivariana de",2018,11.387430266892,10.7437340388886,8.61601787900574,2.87016905057865,5.38502013988441,18.4279986129162,2,0.843
"3413","VE","VEN","Venezuela, Rep. Bolivariana de",2019,11.387430266892,10.7423139166265,8.61451403938096,2.78068089213712,5.24992738942384,18.2884242525815,1,1.235
"3414","VE","VEN","Venezuela, Rep. Bolivariana de",2020,11.387430266892,10.7414253149913,8.61362557767493,2.80517691183293,5.00846652849637,17.9419388389378,1,1.35
"3415","VG","VGB","British Virgin Islands",2000,2.77258872223978,1.54115907168081,0.38117241553912,2.29152414563462,0.030737855188079,11.6720551574875,0,0.192
"3416","VG","VGB","British Virgin Islands",2001,2.77258872223978,1.54051646696768,0.380899154162915,2.26488322581003,0.031599799716989,11.7326792776063,0,0.57
"3417","VG","VGB","British Virgin Islands",2002,2.77258872223978,1.53987344904819,0.380625818094519,2.25967759198277,0.0342646146303161,11.8698793699957,0,0.741
"3418","VG","VGB","British Virgin Islands",2003,2.77258872223978,1.5392300173906,0.380420767001903,2.19053558918542,0.0377587217066915,11.8951970030288,0,0.843
"3419","VG","VGB","British Virgin Islands",2004,2.77258872223978,1.53858617146215,0.380147300123874,2.10535292346434,0.0392178585278866,11.9439868422888,0,0.548
"3420","VG","VGB","British Virgin Islands",2005,2.77258872223978,1.53794191072903,0.379873758441255,2.14476100780048,0.0409014462891372,12.0129792805629,0,0.825
"3421","VG","VGB","British Virgin Islands",2006,2.77258872223978,1.53729723465642,0.37960014191311,2.17588743994809,0.0471192914813752,12.0981365938027,0,0.76
"3422","VG","VGB","British Virgin Islands",2007,2.77258872223978,1.53665214270845,0.37932645049847,2.19722457733622,0.051548934071878,12.1381417099896,0,1.007
"3423","VG","VGB","British Virgin Islands",2008,2.77258872223978,1.53600663434822,0.379121132768562,2.08069076108027,0.0572705076029882,12.1766077888756,0,0.406
"3424","VG","VGB","British Virgin Islands",2009,2.77258872223978,1.53536070903778,0.378847310203872,2.08442908319087,0.0653214576023533,12.1766077888756,0,0.621
"3425","VG","VGB","British Virgin Islands",2010,2.77258872223978,1.53471436623816,0.378573412639848,2.05027016437956,0.0722269609339154,12.266758441946,0,1.053
"3426","VG","VGB","British Virgin Islands",2011,2.77258872223978,1.53385192547751,0.378230935154395,2.04898233419513,0.0596278220818626,12.266758441946,0,0.393
"3427","VG","VGB","British Virgin Islands",2012,2.77258872223978,1.53298874027069,0.37788834033793,2.15292431843964,0.0632637489898877,12.266758441946,0,0.61
"3428","VG","VGB","British Virgin Islands",2013,2.77258872223978,1.53212480933143,0.37754562811003,2.12106321637066,0.0741973710424218,12.266758441946,0,0.782
"3429","VG","VGB","British Virgin Islands",2014,2.77258872223978,1.53126013137008,0.377202798390193,2.11625551480255,0.0762951793445319,12.2838527955495,0,0.878
"3430","VG","VGB","British Virgin Islands",2015,2.77258872223978,1.53039470509365,0.37685985109783,2.18941639488841,0.0750296318494315,12.3334495128579,0,1.065
"3431","VG","VGB","British Virgin Islands",2016,2.77258872223978,1.53039470509365,0.37685985109783,2.21266038546606,0.0794412459290796,12.3494497843312,0,1.204
"3432","VG","VGB","British Virgin Islands",2017,2.77258872223978,1.53039470509365,0.37685985109783,2.24918431626693,0.0691962368744479,12.0981365938027,2,0.971
"3433","VG","VGB","British Virgin Islands",2018,2.77258872223978,1.53039470509365,0.37685985109783,2.18605127673809,0.0921419216848678,11.9905065625513,0,0.703
"3434","VG","VGB","British Virgin Islands",2019,2.77258872223978,1.53039470509365,0.37685985109783,2.18605127673809,0.0831246535461931,12.0129792805629,0,0.915
"3435","VG","VGB","British Virgin Islands",2020,2.77258872223978,1.53039470509365,0.37685985109783,2.2523438765573,0.0723261533839722,11.9905065625513,0,1.317
"3436","VN","VNM","Vietnam",2000,10.3451881532264,9.37459130069698,6.25535975446875,3.33648106694246,5.16989827140737,17.803298871406,11,0.129
"3437","VN","VNM","Vietnam",2001,10.3452845898917,9.38810958254789,6.24858779371125,3.30358455279515,5.19799390878347,17.9261193214277,7,0.693
"3438","VN","VNM","Vietnam",2002,10.3435473054088,9.40144755521574,6.24176966064653,3.32143241319329,5.27733728100223,18.0572371011117,6,0.722
"3439","VN","VNM","Vietnam",2003,10.3420005146905,9.41460996544722,6.2349047213295,3.29249796473881,5.32124890237878,18.162707248933,4,1.043
"3440","VN","VNM","Vietnam",2004,10.3420005146905,9.42760137498023,6.22799232866867,3.34744492566291,5.43060216377376,18.3034633345493,6,0.385
"3441","VN","VNM","Vietnam",2005,10.3508844391265,9.44042617003519,6.22103182206013,3.34144737725638,5.48438164171514,18.3782503837886,10,0.838
"3442","VN","VNM","Vietnam",2006,10.3507501791862,9.45308857020544,6.21402252700871,3.34003094642467,5.51146711007731,18.4171972937786,11,0.892
"3443","VN","VNM","Vietnam",2007,10.3499922314931,9.46559263679173,6.20696375473573,3.36210999295411,5.56632258334399,18.4348749380536,6,0.506
"3444","VN","VNM","Vietnam",2008,10.3507405885007,9.47794228062209,6.19985480177284,3.35235721624268,5.60857427974533,18.5543607242872,10,0.199
"3445","VN","VNM","Vietnam",2009,10.3506446765861,9.49014126939464,6.1926951539723,3.27032910645712,5.67878112227804,18.6397631881227,6,0.671
"3446","VN","VNM","Vietnam",2010,10.3523441511804,9.50219323457795,6.18548366982675,3.13113691056019,5.73613108295447,18.7540326961168,7,1.092
"3447","VN","VNM","Vietnam",2011,10.3523122327893,9.51220785406751,6.20096748685123,3.0643250650196,5.74301085624325,18.8430702956051,5,0.118
"3448","VN","VNM","Vietnam",2012,10.3528642773626,9.5221231745734,6.21621520633219,3.11039934853212,5.74290461001874,18.7872466674781,4,0.736
"3449","VN","VNM","Vietnam",2013,10.3514287424077,9.53194114595659,6.23123372360302,3.18387021566939,5.77132627803065,18.8356867327638,10,0.895
"3450","VN","VNM","Vietnam",2014,10.3525898886734,9.54166366120399,6.24603021216384,3.05964559929764,5.82096094086159,19.0186535809818,3,0.54
"3451","VN","VNM","Vietnam",2015,10.3526281799873,9.5512925586191,6.26061095307967,3.01062088604774,5.88349402097763,19.1882948904343,5,1.222
"3452","VN","VNM","Vietnam",2016,10.3526409434328,9.57350183290314,6.27577168085561,3.05588619637374,5.94217103172227,19.2235964451256,8,1.191
"3453","VN","VNM","Vietnam",2017,10.3526919955858,9.57612103275633,6.29128632179137,2.96990151351947,5.95929810050985,19.2520343141642,9,1.121
"3454","VN","VNM","Vietnam",2018,10.352774949776,9.58137206285532,6.29759557370078,3.04690056012839,6.09337145270674,19.3673931716877,7,0.817
"3455","VN","VNM","Vietnam",2019,10.352774949776,9.58659566360685,6.29880070641259,3.07685132483878,6.20407559750095,19.6497035633343,8,1.811
"3456","VN","VNM","Vietnam",2020,10.352774949776,9.59179212008303,6.30479115697468,3.07408123996497,6.21551427111611,19.7108569166669,11,1.477
"3457","WS","WSM","Samoa",2000,5.64897423816121,5.14929518015501,2.41221946271278,2.58248697812686,0.335073587256098,11.8698793699957,0,0.537
"3458","WS","WSM","Samoa",2001,5.64897423816121,5.14649397647987,2.40960822573777,2.59001713419062,0.352417325457539,11.9439868422888,1,0.815
"3459","WS","WSM","Samoa",2002,5.64897423816121,5.14368490401546,2.40699015234884,2.55800220485855,0.355872722874339,11.9905065625513,0,1.063
"3460","WS","WSM","Samoa",2003,5.64897423816121,5.14086791842919,2.4043652066555,2.59301339111385,0.361430951776327,11.9675171885782,0,0.633
"3461","WS","WSM","Samoa",2004,5.64897423816121,5.13804297501276,2.40174240852723,2.52732736567195,0.359703714920739,12.0129792805629,1,0.105
"3462","WS","WSM","Samoa",2005,5.64897423816121,5.13521002867789,2.3991036333457,2.58399755243223,0.365421707152114,12.0349580554343,1,0.735
"3463","WS","WSM","Samoa",2006,5.64897423816121,5.13236903395202,2.39645787660289,2.57108434602905,0.365417310025569,12.0564641344184,0,0.325
"3464","WS","WSM","Samoa",2007,5.64897423816121,5.12951994497394,2.39380510125771,2.56955412384829,0.365060648511813,12.0981365938027,0,0.942
"3465","WS","WSM","Samoa",2008,5.64897423816121,5.1266627154893,2.39114526997353,2.52492832413749,0.36795016004326,11.9905065625513,0,0.578
"3466","WS","WSM","Samoa",2009,5.64897423816121,5.12379729884616,2.38847834511498,2.53210825127229,0.381191019251644,12.0349580554343,0,0.912
"3467","WS","WSM","Samoa",2010,5.64897423816121,5.12092364799038,2.38581349019678,2.50143595173921,0.397570600496452,12.1183391897226,0,1.246
"3468","WS","WSM","Samoa",2011,5.64897423816121,5.11802973991507,2.38307693056288,2.51365606307399,0.406670210906616,12.1575596929341,0,0.719
"3469","WS","WSM","Samoa",2012,5.64897423816121,5.11512743282395,2.38033286161597,2.52892353520477,0.40978698523336,12.1381417099896,1,0.834
"3470","WS","WSM","Samoa",2013,5.64897423816121,5.112216677822,2.37758124203045,2.53528285711307,0.418049885906262,12.1766077888756,0,1.167
"3471","WS","WSM","Samoa",2014,5.64897423816121,5.10929742558599,2.37483133319982,2.5360749363624,0.423983612353113,12.2136488733008,0,1.071
"3472","WS","WSM","Samoa",2015,5.64897423816121,5.10636962635945,2.37206451276385,2.52492832413749,0.463042559108873,12.3334495128579,1,0.91
"3473","WS","WSM","Samoa",2016,5.64897423816121,5.10345753305598,2.36941161964958,2.53131302260216,0.467495780740621,12.3807021945388,0,1.44
"3474","WS","WSM","Samoa",2017,5.63121178182137,5.10053693469154,2.36659222296834,2.49979526228175,0.465433047547063,12.4110074186956,0,1.336
"3475","WS","WSM","Samoa",2018,5.63121178182137,5.0976077814408,2.36392475322722,2.55412171880947,0.464160072001043,12.3807021945388,1,1.09
"3476","WS","WSM","Samoa",2019,5.63121178182137,5.09467002303933,2.36108982236661,2.55722731136763,0.468954317775181,12.5103795071774,0,1.44
"3477","WS","WSM","Samoa",2020,5.63121178182137,5.09172360877836,2.35840761492761,2.53369681395743,0.433564104554279,12.3959696030507,0,1.332
"3478","YE","YEM","Yemen, Rep. of",2000,10.8742285901891,6.30991827822652,1.81906654730196,3.83319622488218,3.5333609277168,16.5707828372887,0,1.28377272727273
"3479","YE","YEM","Yemen, Rep. of",2001,10.8742285901891,6.30991827822652,1.81906654730196,3.67401959120691,3.56297633395509,16.6532608298753,3,1.23554545454545
"3480","YE","YEM","Yemen, Rep. of",2002,10.8742285901891,6.30991827822652,1.81906654730196,3.65970807681366,3.57400177178435,16.6237942539865,4,1.18731818181818
"3481","YE","YEM","Yemen, Rep. of",2003,10.8742285901891,6.30991827822652,1.81906654730196,3.69610329920326,3.71201879357695,16.7322846313871,1,1.13909090909091
"3482","YE","YEM","Yemen, Rep. of",2004,10.8742285901891,6.30991827822652,1.81906654730196,3.6609942506244,3.73842830272524,16.8101013302535,0,1.09086363636364
"3483","YE","YEM","Yemen, Rep. of",2005,10.8742285901891,6.30991827822652,1.81906654730196,3.68210656982651,3.83683953576231,16.8910497729396,3,1.04263636363636
"3484","YE","YEM","Yemen, Rep. of",2006,10.8742285901891,6.30991827822652,1.81906654730196,3.63363097988346,3.9326899797693,16.9848161084562,2,0.994409090909091
"3485","YE","YEM","Yemen, Rep. of",2007,10.8742285901891,6.30991827822652,1.81906654730196,3.6691868207682,3.97840713858712,16.9755128943866,3,0.946181818181818
"3486","YE","YEM","Yemen, Rep. of",2008,10.8742285901891,6.30991827822652,1.81906654730196,3.85545265393975,3.96815906717689,17.0103845905708,1,0.897954545454545
"3487","YE","YEM","Yemen, Rep. of",2009,10.8742285901891,6.30991827822652,1.81906654730196,3.78736640082859,4.03360433520296,17.1030424776165,1,0.849727272727273
"3488","YE","YEM","Yemen, Rep. of",2010,10.8742285901891,6.30991827822652,1.81906654730196,3.58073729549423,4.05518785566931,17.0625229314322,2,0.8015
"3489","YE","YEM","Yemen, Rep. of",2011,10.8742285901891,6.30991827822652,1.81906654730196,3.79391491694782,3.97489780829043,16.92970701292,0,0.753272727272727
"3490","YE","YEM","Yemen, Rep. of",2012,10.8742285901891,6.30991827822652,1.81906654730196,4.00369019395397,3.91178741339092,16.8288760976472,0,0.705045454545455
"3491","YE","YEM","Yemen, Rep. of",2013,10.8742285901891,6.30991827822652,1.81906654730196,3.90378920050104,4.08188559140311,17.1172705512685,1,0.656818181818182
"3492","YE","YEM","Yemen, Rep. of",2014,10.8742285901891,6.30991827822652,1.81906654730196,3.66995144422842,4.05949467741234,17.0917706356133,0,0.608590909090909
"3493","YE","YEM","Yemen, Rep. of",2015,10.8742285901891,6.30991827822652,1.81906654730196,3.81109708683819,3.58538575268328,16.4605173685528,2,0.560363636363637
"3494","YE","YEM","Yemen, Rep. of",2016,10.8742285901891,6.30991827822652,1.81906654730196,3.7367167835281,3.44034977562779,16.1188281825915,2,0.512136363636364
"3495","YE","YEM","Yemen, Rep. of",2017,10.8742285901891,6.30991827822652,1.81906654730196,3.76815263500844,3.49064385846958,16.0870802063282,1,0.463909090909091
"3496","YE","YEM","Yemen, Rep. of",2018,10.8742285901891,6.30991827822652,1.81906654730196,3.80732893431348,3.57943546846845,16.2658236925871,2,0.415681818181818
"3497","YE","YEM","Yemen, Rep. of",2019,10.8742285901891,6.30991827822652,1.81906654730196,3.75607070365426,3.62730340733106,16.286757250569,3,0.367454545454546
"3498","YE","YEM","Yemen, Rep. of",2020,10.8742285901891,6.30991827822652,1.81906654730196,3.58296322852239,3.6013655891053,16.2028031844707,5,0.319227272727273
"3499","ZA","ZAF","South Africa",2000,11.706104531765,9.78577832665574,6.78610728398351,3.2260500286162,6.12738227451893,19.7512162787056,5,0.271
"3500","ZA","ZAF","South Africa",2001,11.706104531765,9.78372887909198,6.78425704263498,3.19908119754002,6.15090916568428,19.7333930703584,6,0.516
"3501","ZA","ZAF","South Africa",2002,11.706104531765,9.78167522266558,6.78240348490129,3.1684242813721,6.18152967074733,19.6919097073529,6,0.453
